traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.61823134148168,1,,,0.7943564113371976,0.5135671906730815,,,,,,1,,,,,,,,,"[0.036699919984648104, 0.6915144500414121, 0.270543314601864, 0.11545339562000478]"
traveler (traveler.1),1,30,2.191332360285856,1,,,0.6459776577948501,1.3318653040680157,,,,,,1,,,,,,,,,"[-2.6740839132158465, 0.8200778835594764, 0.47996967155418535, -0.4578994469634598]"
traveler (traveler.2),2,30,2.6178488181130577,0,0,1.4202909656942784,3.6269389290688077,4.862867132245311,SAV (sav.4),,,,False,0,2.0284037029523154,0.29503496377468075,normal,,,,,,"[4.654108297601482, 0.9602356031723758, 0.6491381524684463, -0.742177921327099]"
traveler (traveler.3),3,30,1.4224747419363717,0,0,1.4202909656942784,2.8325949228393292,3.8830455555578958,SAV (sav.4),,,,False,0,4.744960905379363,3.0115921662017286,normal,,,,,,"[6.575057121968115, 0.31992746900369623, 1.6203621497237248, 2.17599665926256]"
traveler (traveler.4),4,30,1.5696669380431194,0,0,1.4202909656942784,3.8196667567732328,3.3499023164183512,SAV (sav.4),,,,False,0,3.5827039018597158,1.849335162682082,normal,,,,,,"[5.5107672291141085, 2.2534685032600086, 0.3426106297304882, 2.4838940882223577]"
traveler (traveler.5),5,30,1.9160081750259348,1,,,4.351439640446248,2.993212514592321,,,,,,1,,,,,,,,,"[-1.2127073653161147, 0.07098951804922068, -1.4753185633853603, 0.4940437264024344]"
traveler (traveler.6),6,30,2.694873773175298,1,,,4.121659162953176,4.65233970658864,,,,,,1,,,,,,,,,"[-1.622913885303256, 1.0828153878521682, 0.6062275573536083, 0.9477195039671872]"
traveler (traveler.7),7,30,1.9882133218793308,0,0,1.4202909656942784,2.647260987203261,4.482752232364489,SAV (sav.4),,,,False,0,6.950271398327239,5.216902659149604,normal,,,,,,"[9.15690778168475, 1.4734894508371743, 1.0934401492751757, 0.5035956643617951]"
traveler (traveler.8),8,30,2.8335157231665504,2,,,4.752154823445362,4.2194795737850015,,,,,,2,,,,,,,,,"[-1.5628731462104672, -1.0175652254550043, 1.9242544176718415, -0.6965671344705574]"
traveler (traveler.9),9,30,2.6450363387357654,1,,,1.3282042383001254,4.8713101707905935,,,,,,1,,,,,,,,,"[-1.0576771220152221, 1.062164742279107, -0.2999353622673094, 1.2092135773740242]"
traveler (traveler.10),10,30,0.2776515750230629,4,,,2.222658862567801,2.4868740485829877,,,,,,4,,,,,,,,,"[3.3982473258964974, -0.442778893239745, 2.080303297890794, 0.4351273539364488]"
traveler (traveler.11),11,30,0.48747347279010594,4,,,2.669663641893037,2.9569952245851563,,,,,,4,,,,,,,,,"[1.9459237044848163, 1.3631268298661716, -0.7349283829383064, -0.6357809836939977]"
traveler (traveler.12),12,30,0.7698214529300081,1,,,1.7705792145923738,2.7461105182770345,,,,,,1,,,,,,,,,"[-0.8132242958013751, 2.9697656916146857, -1.2552735893984888, 0.1514092029119197]"
traveler (traveler.13),13,30,0.8584188170416996,1,,,3.2121135431522934,2.9793507766869247,,,,,,1,,,,,,,,,"[-1.5282025919139524, 0.5464421346914319, -0.08868120531644674, 0.09664827334345187]"
traveler (traveler.14),14,30,0.7742594642876433,0,0,1.4202909656942784,1.807564679888761,2.153573896045009,SAV (sav.3),,,,False,0,4.490350085081387,2.7569813459037515,normal,,,,,,"[5.889011894682163, -0.6225520935580996, 4.165899581556448, 1.7606928677767484]"
traveler (traveler.15),15,30,0.8646324824655983,3,,,2.906009937203054,1.7366224652067659,,,,,,3,,,,,,,,,"[3.7991357366077603, -0.1384141314434855, -0.9055784586169608, 3.6249002417398617]"
traveler (traveler.16),16,30,0.7475940670008797,1,,,2.28755062431406,3.2167720361353185,,,,,,1,,,,,,,,,"[-0.9461985248636317, 2.82773216614834, -0.6962637247871443, 1.2876380845369833]"
