traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.2279833635347461,3,,,1.6893771034438276,1.5775935490809978,,,,,,3,,,,,,,,,"[-3.122802466386844, -0.5295354611741491, 0.2720011678387103, 1.3448508999058428]"
traveler (traveler.1),1,30,1.6515414694167594,1,,,1.010669112922244,1.7862194076612525,,,,,,1,,,,,,,,,"[2.8961147266537632, 1.8733741515498206, -0.02318781850992299, 1.5776939727366617]"
traveler (traveler.2),2,30,2.7353119258418324,3,,,0.48304833948562276,4.347657254687906,,,,,,3,,,,,,,,,"[0.02117105650093951, -0.4419533781022891, -1.2482248761792236, 2.395014469553927]"
traveler (traveler.3),3,30,2.0148419677365808,0,0,1.4136422182872568,3.842298661486012,0.99739477628837,SAV (sav.4),,,,False,0,-0.8001159364160495,-2.577783934750617,normal,,,,,,"[1.4205240680001263, -0.38644295846402454, -0.19360566619545388, -0.9275939752154541]"
traveler (traveler.4),4,30,2.6664858543147028,2,,,3.538259267586368,4.956046519211602,,,,,,2,,,,,,,,,"[0.04698530433924263, 0.6480568467042294, 4.641908732377921, 4.31307036971885]"
traveler (traveler.5),5,30,1.7108435613335713,1,,,1.2944056205976973,3.713889568169244,,,,,,1,,,,,,,,,"[-1.0981761136665498, 0.8187360254459438, -0.5780863877717696, 0.30188934596265343]"
traveler (traveler.6),6,30,3.049078864569166,1,,,0.08990255349903664,4.36770239083531,,,,,,1,,,,,,,,,"[-1.7446928626341949, 0.04464905130710944, 0.5897152987601015, 1.4583518608819712]"
traveler (traveler.7),7,30,1.5201450405624766,2,,,1.7079255063295717,1.2025182310246407,,,,,,2,,,,,,,,,"[1.4252895159944774, 1.0533089212036693, 2.1521391408331074, 1.5730620399388744]"
traveler (traveler.8),8,30,1.7986605241044291,1,,,2.966905827421354,4.237002771814599,,,,,,1,,,,,,,,,"[-0.04680232009151034, 0.42735662863099977, -0.5769409908653659, -1.4157177040458102]"
traveler (traveler.9),9,30,3.0152381778914075,2,,,4.62770552372482,4.636476181408252,,,,,,2,,,,,,,,,"[-0.4729329989484456, -1.2918777584515264, 1.2781396599938901, 0.2154081387733352]"
traveler (traveler.10),10,30,2.208935671694632,1,,,4.562309389997636,3.2913765106525417,,,,,,1,,,,,,,,,"[0.16099373933364133, -0.3967003867886493, 0.3976582849402288, -0.7269474444919963]"
traveler (traveler.11),11,30,2.0117260566475426,2,,,3.474805078417848,4.259771799434644,,,,,,2,,,,,,,,,"[-0.0010333627424433352, -0.19150223604217964, 2.3028234081773813, -0.7130086044474728]"
traveler (traveler.12),12,30,2.281059802468767,0,0,1.4136422182872568,1.2668089788825387,4.418977260905955,SAV (sav.3),,,,False,0,-0.3047492513571788,-2.0824172496917472,normal,,,,,,"[2.092744602925133, -0.2671277225756521, -1.122073301789112, -0.6504952762957265]"
traveler (traveler.13),13,30,0.43818827557099876,4,,,2.1243830278812452,2.2743435019676497,,,,,,4,,,,,,,,,"[4.2593753745086715, 0.5267784357636012, 0.5841008471212862, 2.811013145980741]"
traveler (traveler.14),14,30,0.8838764799130396,2,,,3.3313750291722277,2.1999113587415486,,,,,,2,,,,,,,,,"[-2.186377053494546, 0.9734180038981072, 1.3000108841501476, -0.3971677293605615]"
traveler (traveler.15),15,30,0.4095987016411365,4,,,2.141607687151607,2.698307958683671,,,,,,4,,,,,,,,,"[0.11576922160011768, -1.2030184771854042, 0.8097309226386179, -0.7778031311302459]"
traveler (traveler.16),16,30,0.8564710544249697,2,,,1.64548306270019,2.4421772455207122,,,,,,2,,,,,,,,,"[-0.3194554639671945, -0.12574633392133744, 0.9704214211797008, 0.42330583963411417]"
traveler (traveler.17),17,30,0.5586305160788535,4,,,2.066315113139397,2.147884291172302,,,,,,4,,,,,,,,,"[1.9823539736386853, 2.5427966765556973, 0.6378698793654688, -0.25936854980487023]"
traveler (traveler.18),18,30,0.8449364127097306,1,,,3.286797514647322,2.191994784999368,,,,,,1,,,,,,,,,"[-0.7395297434489472, -0.08967994938326003, 0.15196137877126933, -0.8153233179960646]"
traveler (traveler.19),19,30,0.7616215368882095,3,,,1.7786617195052603,2.255585494405813,,,,,,3,,,,,,,,,"[-3.2908578063861604, -0.2553837126965564, 1.2108227788450665, 1.4470052001139355]"
traveler (traveler.20),20,30,0.8981411695242493,1,,,3.088429002139735,1.8214656457958656,,,,,,1,,,,,,,,,"[-0.5587439336173375, -0.33708540085271377, -0.9457860440510907, -0.4986619685686124]"
traveler (traveler.21),21,30,0.9243293328647384,0,0,1.4136422182872568,3.066333738252854,3.230514074135961,SAV (sav.3),,,,False,0,3.279668112074199,1.5020001137396308,normal,,,,,,"[4.775858689581141, 2.178485949232251, 0.11719925700428833, 0.9792399768953642]"
traveler (traveler.22),22,30,0.632885814806417,4,,,2.7351270654874265,3.0875880509833857,,,,,,4,,,,,,,,,"[0.9386796679634938, -0.5501510296523384, 0.4230232140524081, -1.20706087741391]"
traveler (traveler.23),23,30,0.29298680134813676,4,,,2.554368536027224,2.787898120963769,,,,,,4,,,,,,,,,"[1.5619140116046524, -0.057071074886910725, -0.7238540723465529, -0.5206782250971715]"
traveler (traveler.24),24,30,0.16534981364331197,4,,,2.6066401079098886,2.626366325644316,,,,,,4,,,,,,,,,"[-2.0547796298764456, 0.35656393545861803, 0.11745353340866264, 3.13903776226819]"
traveler (traveler.25),25,30,0.9996032153396884,2,,,2.549120818957768,3.4983955795486885,,,,,,2,,,,,,,,,"[2.513191821194615, 0.9876706827094393, 1.7197228447022739, 0.9714596344775073]"
traveler (traveler.26),26,30,0.7632333733360608,2,,,2.147654072573741,1.8229641592943013,,,,,,2,,,,,,,,,"[0.2588141045286239, -0.592518316969303, 0.9334753935981993, 0.05560449523346955]"
traveler (traveler.27),27,30,0.45703414199407,4,,,2.910219210521303,2.7014954249295364,,,,,,4,,,,,,,,,"[0.5027216795865892, 0.13050075326542282, -0.2170182634299896, 2.3983663891003997]"
traveler (traveler.28),28,30,0.8614845669189154,0,0,1.4136422182872568,1.7144748200624023,2.853703054444651,SAV (sav.4),,,,False,0,2.1035754847943346,0.3259074864597671,normal,,,,,,"[3.5580170231633246, 0.4679665087481525, -0.9542151311274691, 1.8577688734923088]"
traveler (traveler.29),29,30,0.7126853140743994,3,,,2.194761961136792,1.8559890555834724,,,,,,3,,,,,,,,,"[0.22111392438097976, -0.912481071433438, 1.2093241205160077, 3.3687467247048106]"
