traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.1362183545891742,3,,,1.9424279702238911,3.4900028186407757,,,,,,3,,,,,,,,,"[-3.122802466386844, -0.5295354611741491, 0.2720011678387103, 1.3448508999058428]"
traveler (traveler.1),1,30,1.7970862033659136,1,,,2.0061256210874774,0.7721091121885376,,,,,,1,,,,,,,,,"[2.8961147266537632, 1.8733741515498206, -0.02318781850992299, 1.5776939727366617]"
traveler (traveler.2),2,30,2.0008080929131107,3,,,3.54993984148323,0.7968090670941297,,,,,,3,,,,,,,,,"[0.02117105650093951, -0.4419533781022891, -1.2482248761792236, 2.395014469553927]"
traveler (traveler.3),3,30,2.5338792102774326,0,0,1.3864360128344715,3.827964590980095,4.658020828763998,SAV (sav.4),,,,False,0,-1.1270416583343619,-2.4793211302069174,normal,,,,,,"[1.4205240680001263, -0.38644295846402454, -0.19360566619545388, -0.9275939752154541]"
traveler (traveler.4),4,30,2.3027970499657036,2,,,2.9537421778238975,0.24234805840351592,,,,,,2,,,,,,,,,"[0.04698530433924263, 0.6480568467042294, 4.641908732377921, 4.31307036971885]"
traveler (traveler.5),5,30,3.1236221738158,1,,,0.06806087769266222,4.460277426831406,,,,,,1,,,,,,,,,"[-1.0981761136665498, 0.8187360254459438, -0.5780863877717696, 0.30188934596265343]"
traveler (traveler.6),6,30,1.3826367458558189,3,,,1.329065555327189,1.76474705218575,,,,,,3,,,,,,,,,"[-1.7446928626341949, 0.04464905130710944, 0.5897152987601015, 1.4583518608819712]"
traveler (traveler.7),7,30,1.4723852744292765,2,,,3.362761308738669,3.6931308899277204,,,,,,2,,,,,,,,,"[1.4252895159944774, 1.0533089212036693, 2.1521391408331074, 1.5730620399388744]"
traveler (traveler.8),8,30,2.5497067273318783,1,,,3.70043365038611,0.2505637491980095,,,,,,1,,,,,,,,,"[-0.04680232009151034, 0.42735662863099977, -0.5769409908653659, -1.4157177040458102]"
traveler (traveler.9),9,30,0.9120719623238849,2,,,2.9407709084506317,1.7015037440783163,,,,,,2,,,,,,,,,"[-0.4729329989484456, -1.2918777584515264, 1.2781396599938901, 0.2154081387733352]"
traveler (traveler.10),10,30,0.8936875426551423,2,,,1.7073930595824502,2.912857919748329,,,,,,2,,,,,,,,,"[0.16099373933364133, -0.3967003867886493, 0.3976582849402288, -0.7269474444919963]"
traveler (traveler.11),11,30,0.17924294332424706,4,,,2.3257683114432135,2.4579125739182093,,,,,,4,,,,,,,,,"[-0.0010333627424433352, -0.19150223604217964, 2.3028234081773813, -0.7130086044474728]"
traveler (traveler.12),12,30,0.8457438857598972,0,0,1.3864360128344715,1.8617542897901056,3.054910023065828,SAV (sav.4),,,,False,0,0.6579880448998927,-0.6942914269726632,normal,,,,,,"[2.092744602925133, -0.2671277225756521, -1.122073301789112, -0.6504952762957265]"
traveler (traveler.13),13,30,0.18969856349572373,4,,,2.333929728953756,2.5916853863326548,,,,,,4,,,,,,,,,"[4.2593753745086715, 0.5267784357636012, 0.5841008471212862, 2.811013145980741]"
traveler (traveler.14),14,30,0.5777632598749142,4,,,1.9773242165587972,2.74621212371736,,,,,,4,,,,,,,,,"[-2.186377053494546, 0.9734180038981072, 1.3000108841501476, -0.3971677293605615]"
traveler (traveler.15),15,30,0.5977633239030697,4,,,2.860864302233318,2.023452051964016,,,,,,4,,,,,,,,,"[0.11576922160011768, -1.2030184771854042, 0.8097309226386179, -0.7778031311302459]"
