traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.1278384256107168,0,0,1.266167131787384,1.9807907353092498,1.4987801171853654,SAV (sav.1),,,,False,0,4.0808911768338945,2.9617296316075103,normal,,,,,,"[5.654416548607533, 0.07892746844908424, -0.57474318683306, 4.5658319240382035]"
traveler (traveler.1),1,30,2.4475223262945396,1,,,1.2942422663366742,0.3700906532386605,,,,,,1,,,,,,,,,"[-0.7028741384531618, 1.5215226109462785, 0.22422950938918113, -0.20872798814060572]"
traveler (traveler.2),2,30,0.5692043295007905,4,,,2.6373640185472826,1.9476190670099245,,,,,,4,,,,,,,,,"[-1.569888797465105, 1.4784739742166788, 1.0213213526811815, -0.008750140733799653]"
traveler (traveler.3),3,30,0.6753642409871206,4,,,3.0041385898514017,2.949400868075207,,,,,,4,,,,,,,,,"[2.701021271396853, 3.1044387990413815, 0.9085870292146155, 2.154226242262565]"
traveler (traveler.4),4,30,0.8402189472766709,1,,,1.8514122935785025,3.0341365616035083,,,,,,1,,,,,,,,,"[-2.3481163391957396, 0.6105994933514266, 0.8912178714669079, -1.3411813673129045]"
traveler (traveler.5),5,30,1.762159329798854,3,,,3.227115580313249,0.8948494038057137,,,,,,3,,,,,,,,,"[-0.8551494742922954, 0.9265619341804167, 0.2731515890049416, 1.8006913216819664]"
traveler (traveler.6),6,30,0.7175089365300855,2,,,1.9058126911227338,2.9021946244913357,,,,,,2,,,,,,,,,"[-0.5135149032566257, -0.45456117956450914, 2.0918627597573236, 0.05119098244154002]"
traveler (traveler.7),7,30,0.6193239787682364,4,,,2.6205450518760744,1.892520715459767,,,,,,4,,,,,,,,,"[3.900655870795125, 0.8677235546913186, -0.8774458720969338, 1.373125156905845]"
traveler (traveler.8),8,30,0.8055090001900824,3,,,3.303223018959371,2.5606426516654777,,,,,,3,,,,,,,,,"[-0.6914407969461219, -0.7840948206808057, -0.5224792603079282, 0.13302535947472124]"
traveler (traveler.9),9,30,0.640694399257821,4,,,2.312517743442887,3.1126497504419577,,,,,,4,,,,,,,,,"[5.6559042414651275, -0.40652660832234294, 0.6532007790204638, 0.42979266894694584]"
traveler (traveler.10),10,30,0.35935712174730944,4,,,2.31244598859163,2.806530640809593,,,,,,4,,,,,,,,,"[1.9921507694140594, 0.4905800977698318, 0.6099418866469369, 1.1506848230765525]"
traveler (traveler.11),11,37.5,2.8654045474282794,1,,,0.6603740513271911,0.3031113843910216,,,,,,1,,,,,,,,,"[-0.4450364970995446, 1.4412449384913673, -0.4585297675838763, 0.7180312465368616]"
traveler (traveler.12),12,37.5,0.8847144432376304,0,0.0,1.266167131787384,1.9742342945448008,3.2115406306321987,SAV (sav.0),,,,False,0,4.9262122951726015,2.687889204719834,high,,,,,,"[6.78375111141531, -0.9547826116784849, 1.94849910472101, 1.1847663981011838]"
traveler (traveler.13),13,37.5,0.7060736531770189,2,,,3.1006002716396575,2.1287597578156285,,,,,,2,,,,,,,,,"[0.36669845528666734, 1.787641281216999, 2.7627916380295794, 0.45254176728609163]"
traveler (traveler.0),0,30,1.1278384256107168,,,,1.9807907353092498,1.4987801171853654,SAV (sav.1),1,6.544454217031544,1,False,,,,,1.9807907353092498,1.4987801171853654,40.088908434063086,"[2, 6.544454217031544, 10.088908434063088]","[1.5950043976641948, 3.1900087953283895]",
traveler (traveler.14),14,45.0,0.977455420671349,0,0.0,1.266167131787384,1.796333355843707,3.178433750119807,SAV (sav.1),,,,False,0,1.2599787114581291,0.14081716623174545,normal,,,,,,"[2.737780026398953, -0.12467295668689547, 0.6497586881232192, -0.5535702393784134]"
traveler (traveler.15),15,45.0,0.8554061589187284,2,,,1.647158581246182,2.4338092818133266,,,,,,2,,,,,,,,,"[1.3209585360200962, -0.14546500171825322, 1.3246276226797316, 1.3574172560601934]"
traveler (traveler.16),16,45.0,0.17167844148853506,4,,,2.637369461176823,2.3970285553761546,,,,,,4,,,,,,,,,"[13.729125228027005, 0.030578668817556883, 1.3539956621914473, -0.5158603515419586]"
traveler (traveler.17),17,45.0,0.5158287536605294,4,,,1.9943788318045343,2.397889582433389,,,,,,4,,,,,,,,,"[-0.7771633284146012, -0.227382843299379, 0.39976271853336737, 3.0550631705395603]"
traveler (traveler.18),18,45.0,1.9072767607910797,1,,,4.360810400779732,2.0815632728790567,,,,,,1,,,,,,,,,"[-0.5413107654912241, 1.9581008484490556, 1.8012955512969024, -0.20924911737827195]"
traveler (traveler.19),19,45.0,2.9682328628959436,1,,,4.346013024998072,0.17564154229324724,,,,,,1,,,,,,,,,"[-0.9148623376590311, 5.3390297967597, -1.486204362288532, 0.7065968389505435]"
traveler (traveler.20),20,45.0,1.9393013901435658,2,,,3.4527671311261665,0.8108805028481908,,,,,,2,,,,,,,,,"[1.4993823575679075, 0.24947318051358994, 1.3331418036860083, -0.0585816502604083]"
traveler (traveler.21),21,45.0,0.30512243489470103,4,,,2.552275590584558,2.1993890173245383,,,,,,4,,,,,,,,,"[0.00871206391223819, 0.4505599467465109, -0.03653939342067553, 1.015675309236237]"
traveler (traveler.22),22,45.0,0.7056003057853963,2,,,3.203613181781883,2.5529176903050335,,,,,,2,,,,,,,,,"[-1.5550049554037984, 0.31296269944840666, 0.8793528854266676, 0.06300695597073314]"
traveler (traveler.23),23,45.0,0.5594450654153145,4,,,3.004135185546793,2.742541740554582,,,,,,4,,,,,,,,,"[3.8150912565998505, 7.820798780070801, 0.3775856881264778, 1.526042326571212]"
traveler (traveler.12),12,37.5,0.8847144432376304,,,,1.9742342945448008,3.2115406306321987,SAV (sav.0),1,5.780389254342264,1,False,,,,,1.9742342945448008,3.2115406306321987,46.06077850868453,"[2, 5.780389254342264, 8.560778508684528]","[1.2511751644540188, 2.5023503289080375]",
traveler (traveler.24),24,52.5,2.172964945040155,0,0.0,1.266167131787384,3.849126488170795,0.7965815630652279,SAV (sav.0),,,,False,0,-1.0658159503295468,-2.1849774955559305,normal,,,,,,"[1.1729691054335252, -0.628899974178209, 0.011028704044237532, 0.987398454843]"
traveler (traveler.25),25,52.5,1.096978143613918,0,0.0,1.266167131787384,3.5489944341570605,2.1791079236345237,SAV (sav.0),,,,False,0,0.7625684547348948,-0.3565930904914887,normal,,,,,,"[2.3164501746947574, 0.6374831078442932, 0.4147882304256558, -0.20026325280432974]"
traveler (traveler.26),26,52.5,0.9422080144053578,1,,,3.0912573185624828,1.7663987965822372,,,,,,1,,,,,,,,,"[-1.9912500449060768, 0.8965626550314794, -0.8647548175431359, 0.3890643333591614]"
traveler (traveler.27),27,52.5,0.8868344998165771,3,,,2.851052129178082,1.6856058493183699,,,,,,3,,,,,,,,,"[1.0283690366133176, -0.8630360640982847, 0.6616982167598939, 0.8384604831362799]"
traveler (traveler.28),28,52.5,0.8539723284465011,3,,,3.0442604007779055,1.841935144611557,,,,,,3,,,,,,,,,"[0.6012017326257432, -0.14157079174354917, -0.07738066705606807, 1.2529112188213203]"
traveler (traveler.29),29,52.5,0.9615909941212021,1,,,1.5392848378610995,2.4589680952010786,,,,,,1,,,,,,,,,"[2.339061955842683, 1.8204495061162977, -0.6553517675952798, 1.8333995566131893]"
traveler (traveler.30),30,52.5,0.8542896728631668,1,,,2.9567215283323875,1.7780468916069516,,,,,,1,,,,,,,,,"[-0.23435467371990445, 0.49896640491279276, -1.2584075124139122, -0.6394775439311076]"
traveler (traveler.31),31,52.5,0.2891425618925637,4,,,2.4581111648141474,2.7860921994472543,,,,,,4,,,,,,,,,"[2.826629179859217, -0.42037618473196914, 0.3804823233471953, 0.411222347808184]"
traveler (traveler.32),32,60.0,2.0160607831067563,1,,,2.7873714800132565,0.5045254414911682,,,,,,1,,,,,,,,,"[-2.0740811620792523, 2.242466475945774, -0.3868705061273328, 0.06257498628461251]"
traveler (traveler.33),33,60.0,0.521548234265417,4,,,2.3398303222071744,2.996344875042663,,,,,,4,,,,,,,,,"[2.584483785070905, 1.0902307463862184, 4.414180422097187, 1.300530029843033]"
traveler (traveler.34),34,60.0,0.8219942687640878,1,,,2.28582202820886,3.293600891053205,,,,,,1,,,,,,,,,"[0.4377352680124601, 0.0838481223394615, -0.3553637384667963, 0.40667540569904853]"
traveler (traveler.35),35,60.0,0.896223032780055,1,,,2.318226238933209,1.6224044073303965,,,,,,1,,,,,,,,,"[-0.29845226507859446, 3.4132304316755215, -0.4040095635528416, 0.9498650773354563]"
traveler (traveler.36),36,60.0,0.7410361258055088,2,,,2.4944730604281036,1.7589844855282675,,,,,,2,,,,,,,,,"[1.9202111709231926, -0.7847662761299435, 1.1796317903767162, -0.35012015560161586]"
traveler (traveler.37),37,60.0,0.5565580139017926,4,,,1.9436619108033597,2.515644594828218,,,,,,4,,,,,,,,,"[3.403750644290898, -0.7481225830866115, -0.7050223249086313, 0.568662736421653]"
traveler (traveler.38),38,60.0,0.9656504481021234,1,,,3.195366846933047,3.1700341305532307,,,,,,1,,,,,,,,,"[2.2789948574405896, 1.4447507582014716, -0.11689599690156466, 1.0371782216958416]"
traveler (traveler.39),39,67.5,2.926583692047903,1,,,4.783232952378848,4.33077562572045,,,,,,1,,,,,,,,,"[-0.7438686449687533, 1.3791453538915674, 0.4106678709110058, -1.210138695172664]"
traveler (traveler.40),40,67.5,2.2405174466736484,2,,,1.0310072198891063,0.808261651190979,,,,,,2,,,,,,,,,"[-0.40126128168989483, -0.729673327446994, 1.0846445877306274, 0.6460647922206101]"
traveler (traveler.14),14,45.0,0.977455420671349,,,,1.796333355843707,3.178433750119807,SAV (sav.1),1,6.071846027841158,1,False,,,,,1.796333355843707,3.178433750119807,54.143692055682315,"[2, 6.071846027841158, 9.143692055682315]","[1.382330712528521, 2.764661425057042]",
traveler (traveler.41),41,67.5,2.389059033736864,0,0.0,1.266167131787384,3.1819237488878405,4.7896687680497525,SAV (sav.1),,,,False,0,0.8271446630981871,-0.292016882128197,normal,,,,,,"[3.2034811851055935, 0.9778172780446437, -0.377230252308316, 0.8947445354112427]"
traveler (traveler.42),42,67.5,0.6989568848803772,4,,,2.5328555456087263,3.1981842450560123,,,,,,4,,,,,,,,,"[2.8742853025304376, -1.4861719806836429, 1.1429926768051697, 3.4247012355775075]"
traveler (traveler.43),43,67.5,0.9873871194572604,1,,,2.2518164033321044,1.5443126944365675,,,,,,1,,,,,,,,,"[1.731959360716233, 2.090817873046446, -0.03029513025408796, 0.6603080683011916]"
traveler (traveler.44),44,67.5,0.8799785243418553,1,,,1.8799677565491613,1.8755624767967662,,,,,,1,,,,,,,,,"[-1.6185306420151584, 0.6584975380047594, 0.7376968344901569, -1.1493741152874473]"
traveler (traveler.45),45,67.5,0.795012730529122,2,,,2.5958032595377967,1.7107807800330102,,,,,,2,,,,,,,,,"[2.4793788738220726, 0.8334121493279311, 2.6165356097270105, 0.8347144368562387]"
traveler (traveler.46),46,67.5,0.45427828855060765,4,,,2.194909047756482,2.8365832353335687,,,,,,4,,,,,,,,,"[2.408956782385304, 1.5714306832503633, -0.6278889474929731, 1.1423093975055325]"
traveler (traveler.47),47,67.5,0.4473192309933791,4,,,2.090445628482014,2.679888051818389,,,,,,4,,,,,,,,,"[0.6413996610709053, -0.08352664425384573, -0.507716774908629, 0.9663451366216869]"
traveler (traveler.25),25,52.5,1.096978143613918,,,,3.5489944341570605,2.1791079236345237,SAV (sav.0),1,6.447469707390365,1.0,False,,,,,3.5489944341570605,2.1791079236345237,,,,
