traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.33442019891961,3,,,3.3560205796193494,4.6718071812184485,,,,,,3,,,,,,,,,"[-1.856142951394863, 0.468769412024556, 0.14677739718310265, 2.6211420858223176]"
traveler (traveler.1),1,30,2.2736542885516626,0,0,1.266362936677171,4.195301081165815,4.015076918195042,SAV (sav.0),,,,False,0,6.07998724579477,4.138835177557766,normal,,,,,,"[8.382983691931242, 1.1603520637623665, -0.10757584332983798, 0.3140210813433429]"
traveler (traveler.2),2,30,0.7693903707772831,0,0,1.266362936677171,1.76306154161455,2.7210955702796458,SAV (sav.0),,,,False,0,1.5457355333555816,-0.3954165348814236,normal,,,,,,"[2.891159745590299, 0.011835468871200426, 0.13488446018027583, 1.0889250549258538]"
traveler (traveler.3),3,30,0.8587491199114691,1,,,2.5675583756507203,3.3560875637621184,,,,,,1,,,,,,,,,"[-0.2499813274584953, 1.3359578257928486, -0.2906232308380594, -1.2014566379539426]"
traveler (traveler.4),4,30,0.8506269187846269,0,0,1.266362936677171,1.6701920085211546,2.3129576191370713,SAV (sav.0),,,,False,0,3.9257378218897387,1.984585753652734,normal,,,,,,"[5.3228749428971085, 0.878917816809699, -0.2896194126651282, 1.2854950630425293]"
traveler (traveler.5),5,30,0.7031792816297501,3,,,1.8029716559412643,2.5928040392012557,,,,,,3,,,,,,,,,"[0.01562043183852328, 0.08712821778545027, -1.7173934397284767, 1.8635856723981254]"
traveler (traveler.6),6,30,0.9469016234925943,3,,,1.7755595926659986,3.109761249010346,,,,,,3,,,,,,,,,"[3.569571607056706, 2.5075138998815, 2.8142630014489205, 3.317820003096996]"
traveler (traveler.7),7,37.5,2.1923011250278663,1,,,3.3242021522449727,0.46852884956906093,,,,,,1,,,,,,,,,"[0.2575475147017508, 0.698611927953848, -0.20034087194652647, -0.19970840012060462]"
traveler (traveler.8),8,37.5,0.5718227074816243,4,,,2.078940589307379,2.88689815385809,,,,,,4,,,,,,,,,"[1.2385369408365106, -1.13754681535301, 3.1675562767692225, 2.466266404234824]"
traveler (traveler.9),9,37.5,0.8108891009830944,1,,,1.9577094969631925,1.8971217831027087,,,,,,1,,,,,,,,,"[1.8190967298086451, 1.5713261127569513, -0.2984705767756111, 0.44985149541379416]"
traveler (traveler.10),10,37.5,0.443782525199847,4,,,2.903246761100549,2.6852970030374737,,,,,,4,,,,,,,,,"[2.6192408772364644, 0.8374711320676712, 0.44000285367836434, 1.9074889868034115]"
traveler (traveler.11),11,37.5,0.9545464632173438,3,,,2.869685371359677,3.3800520874603945,,,,,,3,,,,,,,,,"[1.9736545291129954, -0.5490404273214484, 0.8906287135979614, 1.8514629172123707]"
traveler (traveler.12),12,37.5,0.5269094098699114,4,,,2.027756795644639,2.2662910310885795,,,,,,4,,,,,,,,,"[4.380588771912483, 0.03541822304478927, -0.4045135369542058, 0.3645495665102189]"
traveler (traveler.13),13,37.5,0.2328982428132353,4,,,2.3449145812086685,2.673752998200923,,,,,,4,,,,,,,,,"[-1.7148629447264405, 4.582542566169841, -0.4907684132486428, 0.9556260405374185]"
traveler (traveler.14),14,37.5,0.7614386907345901,3,,,1.7402286286972957,2.449637880342315,,,,,,3,,,,,,,,,"[-0.005854990513901974, 0.8611904781118376, -0.02108738260558826, 3.1800281566937203]"
traveler (traveler.15),15,45.0,2.9306402152267035,3,,,0.6647278489657416,0.21517436053818173,,,,,,3,,,,,,,,,"[0.7749891874154539, -0.5147656345615521, -0.251321238193498, 2.151185829542392]"
traveler (traveler.16),16,45.0,2.8808506521953112,3,,,0.016667644615981914,3.9602605565299003,,,,,,3,,,,,,,,,"[1.0723032988907388, -0.586501629814644, -0.6150382000023309, 2.0268573303735202]"
traveler (traveler.2),2,30,0.7693903707772831,,,,1.76306154161455,2.7210955702796458,SAV (sav.0),1,5.417960660249996,1.0,False,,,,,1.76306154161455,2.7210955702796458,,,,
traveler (traveler.4),4,30,0.8506269187846269,,,,1.6701920085211546,2.3129576191370713,SAV (sav.0),2,7.733401110694304,1.36313119840618,False,,,,,1.6701920085211546,2.3129576191370713,,,,
traveler (traveler.1),1,30,2.2736542885516626,,,,4.195301081165815,4.015076918195042,SAV (sav.0),3,18.30361515785252,1.8041283940236506,False,,,,,4.195301081165815,4.015076918195042,56.449021226780324,"[2.0, 5.417960660249996, 7.733401110694304, 18.30361515785252, 26.449021226780324]","[1.0880822971124982, 1.6800304998124367, 5.986626821033635, 9.202059552051146]",
traveler (traveler.17),17,45.0,2.0290762898809636,0,11.449021226780324,1.266362936677171,4.526500096470823,2.602215210026892,SAV (sav.0),,,,False,0,-0.49639592668105514,-0.927536585318002,normal,,,,,,"[3.1609204325148728, 0.5795528306255977, -0.7812897825995333, 0.11001169384238457]"
traveler (traveler.18),18,45.0,1.8519143708693035,1,,,1.4793589454698686,4.045276245478416,,,,,,1,,,,,,,,,"[-1.0619525539245152, -0.3486346554258118, -1.941667785602242, 0.4274630229236328]"
traveler (traveler.19),19,45.0,1.6333127138728882,3,,,4.1113476608425215,2.766962801146814,,,,,,3,,,,,,,,,"[-1.3277120312151365, -0.5729462347194008, 0.255291467218407, 2.285984946108025]"
traveler (traveler.20),20,45.0,1.9194397928547435,2,,,1.0472504144852124,3.754499007644436,,,,,,2,,,,,,,,,"[0.6627602095861993, 1.27364563334408, 3.582675446435029, -0.7915216827137693]"
traveler (traveler.21),21,45.0,0.8098365778924133,1,,,3.3064474768765315,2.425988177079801,,,,,,1,,,,,,,,,"[1.0156163284194064, 2.1575242441870137, 0.8471711402746565, 0.6206521786021019]"
traveler (traveler.22),22,45.0,0.31867174921153557,4,,,2.6603967644996533,2.2246373996280857,,,,,,4,,,,,,,,,"[2.2568122538154283, 0.6784147780397084, 0.029375167083760867, 2.0608827801374567]"
traveler (traveler.23),23,45.0,0.8995308907127949,1,,,3.34549635377323,2.192930400230294,,,,,,1,,,,,,,,,"[0.9492685053325215, 1.5920436396023514, -1.1662307145375146, 1.122622890031181]"
traveler (traveler.24),24,45.0,0.9047527800630544,2,,,3.203515030803845,3.0688973496729357,,,,,,2,,,,,,,,,"[-0.19745916739445807, -0.21343372759222973, 0.701834965134404, -0.4313089778086126]"
traveler (traveler.25),25,45.0,0.23638391821041763,4,,,2.7284300843840392,2.439196600943614,,,,,,4,,,,,,,,,"[-1.9383303444747237, 2.9445001494071614, 0.39108446834999916, 0.38224514898932016]"
traveler (traveler.26),26,45.0,0.8475443099929538,0,11.449021226780324,1.266362936677171,2.215783290009872,1.7015313286272153,SAV (sav.0),,,,False,0,0.008116433341143203,-0.4230242252958045,normal,,,,,,"[2.91330266162116, 0.5889881980753907, 0.9840731513834848, 0.10777725915266323]"
traveler (traveler.27),27,52.5,2.34575491914817,3,,,0.42429792503554054,3.5927154417761638,,,,,,3,,,,,,,,,"[-0.12667023901649724, -0.8244028492645373, 0.028236151544132806, 0.5598634256690653]"
traveler (traveler.28),28,52.5,1.3723573634171276,2,,,1.307002654428166,3.1783229808754587,,,,,,2,,,,,,,,,"[1.4352649054276536, -0.30785607974401014, 2.291683640563854, -0.36010018741825783]"
traveler (traveler.29),29,52.5,1.7762006738867069,1,,,3.145436801096548,0.8452189964512385,,,,,,1,,,,,,,,,"[3.0615908662807856, 1.37580873688541, -0.9661874001853833, -0.9631711408870467]"
traveler (traveler.30),30,52.5,2.892988263294579,1,,,0.13842232070979343,0.8289727841119815,,,,,,1,,,,,,,,,"[-1.1843692964300054, 3.656696178660353, -0.07010676191279466, 1.35006953454701]"
traveler (traveler.31),31,52.5,0.42715378846484403,4,,,2.3075595651281278,2.881348971450289,,,,,,4,,,,,,,,,"[1.036455477746696, 2.0403216624474743, 1.7311428731031062, 0.469099450736552]"
traveler (traveler.32),32,52.5,0.670922589626118,4,,,2.6932863172835764,3.1424776422736973,,,,,,4,,,,,,,,,"[-1.4429161039441394, -0.17407543541981216, 0.7669506049608821, 1.9880942823350634]"
traveler (traveler.33),33,52.5,0.491263390223718,4,,,2.130796580867062,2.824081091510519,,,,,,4,,,,,,,,,"[1.1090744783216648, -0.1711978656825299, -0.055833409776037846, 0.35773889043338986]"
traveler (traveler.34),34,52.5,0.6083784164278185,4,,,1.9848899072816306,2.823706487353734,,,,,,4,,,,,,,,,"[-0.32522631755140313, 0.1856117559585395, 0.5025850233235348, 0.8935032428906593]"
traveler (traveler.35),35,52.5,0.3578490495695156,4,,,2.50697276575453,2.857781110199432,,,,,,4,,,,,,,,,"[1.6629737438273218, 1.9158610355140746, -0.12457658127869525, 0.6287377963226137]"
traveler (traveler.36),36,52.5,0.8431865059923833,1,,,2.583743506035328,3.3390175856825377,,,,,,1,,,,,,,,,"[2.043708238840034, 3.547044460415669, 1.2210216311813182, 0.19043450781051088]"
traveler (traveler.37),37,60.0,1.7692263112303384,3,,,0.7343514976644722,2.612459355102264,,,,,,3,,,,,,,,,"[-0.48430778358687415, -1.0481987800814159, 0.8934073059155796, 1.4239029161734398]"
traveler (traveler.38),38,60.0,2.473453128117687,1,18.283410027293016,1.266362936677171,4.775325300920449,3.4699820369400864,,,,,False,0,-1.6570861237970447,-1.2771027268794994,normal,,,,,,"[3.0942321268547484, 1.0016679346226458, -1.8275504605086808, -0.3656414543662374]"
traveler (traveler.39),39,60.0,2.34816223162553,3,,,3.0673758169442826,0.2214147923811588,,,,,,3,,,,,,,,,"[-0.9790142608730832, -0.5972694891938917, -1.832201275805737, 0.8473424574887269]"
traveler (traveler.26),26,45.0,0.8475443099929538,,,,2.215783290009872,1.7015313286272153,SAV (sav.0),1,5.663574795342627,1.0,False,,,,,2.215783290009872,1.7015313286272153,,,,
traveler (traveler.17),17,45.0,2.0290762898809636,,,,4.526500096470823,2.602215210026892,SAV (sav.0),2,14.457617226647486,1.5418544765389763,False,,,,,4.526500096470823,2.602215210026892,78.28341002729302,"[2.0, 5.663574795342627, 14.457617226647486, 21.834388800512688]","[1.1986086579041821, 4.705927751991369, 7.575474960230709]",
traveler (traveler.40),40,60.0,0.7319189937758263,0,18.283410027293016,1.266362936677171,1.7864514262744513,2.3370464901143486,SAV (sav.0),,,,False,0,-0.7049123864944189,-0.2346655062317473,normal,,,,,,"[3.028057546253393, -1.4546299205431654, -0.3798783656644149, 0.329673764258148]"
traveler (traveler.41),41,60.0,0.9702176272671951,2,,,3.119275093193197,1.7531261129142732,,,,,,2,,,,,,,,,"[1.0526957938570252, 0.05358397630619962, 1.4289699482060176, 1.2055498114228902]"
traveler (traveler.42),42,60.0,0.7725997746558743,1,,,3.2601886238948303,2.6379263132951496,,,,,,1,,,,,,,,,"[0.3090435112050147, -0.645370035495118, -1.3343752243393374, -1.2146327249690874]"
traveler (traveler.43),43,60.0,0.9116456295137929,3,,,2.086264018923505,1.6876452180393902,,,,,,3,,,,,,,,,"[0.7996817239040136, -0.17312402550581224, -0.6938087316571546, 0.7795506058835789]"
traveler (traveler.44),44,60.0,0.37821675786870723,4,,,2.621599542929423,2.8581361013526445,,,,,,4,,,,,,,,,"[3.869624560862464, -0.7604374894130362, 2.22731244490688, -0.10408078729198034]"
traveler (traveler.45),45,60.0,0.7005746245608923,1,,,1.8196275918859404,2.6670275152653318,,,,,,1,,,,,,,,,"[1.3509064944145404, 1.4905092049868396, 1.6961790189212056, 1.11782911676275]"
traveler (traveler.46),46,67.5,2.1588115180296263,3,,,2.36576190572178,0.3453660857533286,,,,,,3,,,,,,,,,"[-1.8166364556349917, -1.006407526499079, 0.34185860821233227, 1.8749075936752542]"
traveler (traveler.47),47,67.5,1.3469065733620835,2,,,2.0084555866655,3.754010130376,,,,,,2,,,,,,,,,"[2.523598218174011, -0.4836353254164241, 1.908875776479355, 1.3710644356976285]"
traveler (traveler.48),48,67.5,0.3867878526326331,4,,,2.135678202576406,2.6299017739147743,,,,,,4,,,,,,,,,"[2.615040462742998, 1.3556930712487443, 1.024472902034723, 1.7988962126098698]"
traveler (traveler.49),49,67.5,0.9719113165177853,0,10.783410027293016,1.266362936677171,1.870426335746023,1.7595618807400883,SAV (sav.0),,,,False,0,1.2369248638638863,0.717996744126558,normal,,,,,,"[4.133492180428032, 0.6223854727741028, 0.39500617695981133, 0.6315741739454996]"
traveler (traveler.50),50,67.5,0.3730295111528195,4,,,2.1669866621724814,2.668086683053377,,,,,,4,,,,,,,,,"[3.3921691594191787, 0.15251591766432646, 0.19409117792714306, 2.3290272181997507]"
traveler (traveler.51),51,67.5,0.6948067511564613,4,,,1.8411871173873464,2.279269378752737,,,,,,4,,,,,,,,,"[-1.2611198124531444, -0.9560764438082191, -1.117194837631519, 1.1261936829939225]"
traveler (traveler.52),52,67.5,0.6949878187564201,4,,,3.128918399425528,2.79575279387326,,,,,,4,,,,,,,,,"[-0.24242166082857391, 0.20153867398078518, -0.198574650882317, -0.5085774234360267]"
traveler (traveler.53),53,67.5,0.8095217348409451,1,,,1.8634441998094622,3.000122137506107,,,,,,1,,,,,,,,,"[-2.4672964887315474, 1.0193718140197243, 1.1127825895910117, 0.6056572031748874]"
traveler (traveler.54),54,67.5,0.3831035680014487,4,,,2.7890507732068,2.248568111958742,,,,,,4,,,,,,,,,"[-0.48301234764447, -0.17432353097822129, 0.40800134364150925, 2.6644355093495884]"
traveler (traveler.55),55,75.0,2.1690840048129183,1,,,0.3444333491135304,2.741780548269164,,,,,,1,,,,,,,,,"[-0.25772258358951594, -0.14301461388597037, -0.21330037473117314, -0.04362114179716297]"
traveler (traveler.56),56,75.0,0.9947810966708172,1,,,1.5984586344189906,2.07950910064554,,,,,,1,,,,,,,,,"[-0.6173530280205857, -0.37752236967296005, -0.12292080583020047, -1.2127594330916034]"
traveler (traveler.57),57,75.0,0.9829593296826243,3,,,1.5192506372379773,2.4341233633827564,,,,,,3,,,,,,,,,"[-0.7796863917575574, -0.3477198167583362, -0.42209072289676536, 1.8856865908883997]"
traveler (traveler.58),58,75.0,0.385198974956599,4,,,2.880037390399126,2.5628476905402007,,,,,,4,,,,,,,,,"[0.2767153518050146, 0.5694530963481214, 0.7521380032402416, 0.07618638498008372]"
traveler (traveler.59),59,75.0,0.7321982922092185,2,,,2.841624484477382,3.147616437962826,,,,,,2,,,,,,,,,"[0.16184961369063813, -1.0638039415321572, 1.0829959933028424, -0.35234615611379994]"
traveler (traveler.40),40,60.0,0.7319189937758263,,,,1.7864514262744513,2.3370464901143486,SAV (sav.0),1,5.300199483458316,1.0,False,,,,,1.7864514262744513,2.3370464901143486,,,,
traveler (traveler.49),49,67.5,0.9719113165177853,,,,1.870426335746023,1.7595618807400883,SAV (sav.0),2,8.134146207740455,1.3435048656731978,False,,,,,1.870426335746023,1.7595618807400883,90.47197882446312,"[2.0, 5.300199483458316, 8.134146207740455, 12.188568797170104]","[1.0350897675562425, 1.8603657934832054, 3.2348559587265475]",
traveler (traveler.60),60,75.0,0.9278228809684399,0,15.471978824463122,1.266362936677171,3.1210814996932137,1.8107155382663813,SAV (sav.0),,,,False,0,3.9767394814449837,4.076186700366421,normal,,,,,,"[7.463616674737063, -0.6070960658999672, 0.06443161274624676, 2.2517802249299343]"
traveler (traveler.61),61,75.0,0.8132579352205301,0,15.471978824463122,1.266362936677171,3.3038838580173824,2.3768772481697673,SAV (sav.0),,,,False,0,6.036048866170243,6.135496085091679,normal,,,,,,"[9.449997227140816, -0.6057925338959572, -0.5373794165365626, 1.5595898571300248]"
