traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.9493385834604153,2,,,0.9652806186988583,1.2981026110245102,,,,,,2,,,,,,,,,"[-0.6524161083540718, 0.5859347287531945, 1.5220523064975628, -0.32411306102837856]"
traveler (traveler.1),1,30,2.1961397817094297,2,,,3.1942740833261207,0.41649011568737293,,,,,,2,,,,,,,,,"[0.7326580082147746, 0.15963176746794122, 2.6939232565229623, 0.12379087443630543]"
traveler (traveler.2),2,30,2.1411509973257092,2,,,3.3619655050625035,0.540014525198918,,,,,,2,,,,,,,,,"[-0.015345070818504117, 0.4255548655783368, 1.6161003144864454, 1.262331810778828]"
traveler (traveler.3),3,30,2.8626470622630817,1,,,0.675302731185986,4.705726202470771,,,,,,1,,,,,,,,,"[4.527310017815634, 4.5761755568974785, 3.65125573472861, 0.10924108060451918]"
traveler (traveler.4),4,30,0.4797312903891547,4,,,2.53125656312597,2.978711957485914,,,,,,4,,,,,,,,,"[1.765935801682256, -0.32675823311485713, 0.7647839497676833, 1.852483950483131]"
traveler (traveler.5),5,30,0.7275574022993354,3,,,3.223772693283186,2.4258861544773147,,,,,,3,,,,,,,,,"[-1.696363159840938, 0.34934332002479995, -0.647680452999272, 1.1959195241796214]"
traveler (traveler.6),6,30,0.5043114196918813,4,,,2.9119313727385636,2.2090660690373785,,,,,,4,,,,,,,,,"[-0.0370290684685309, -1.334370634846084, 0.4417855680124551, 0.6828853275896803]"
traveler (traveler.7),7,30,0.7386075721049448,0,0,1.2362879958827226,2.309997406541976,1.7862492311387776,SAV (sav.4),,,,False,0,1.8299887310774825,0.8904545243272342,normal,,,,,,"[3.146223356556973, -0.03509508311092635, -0.07322415592703369, 0.08682197656760111]"
traveler (traveler.8),8,30,0.8401779183916979,3,,,2.1159670614528165,1.752726531540279,,,,,,3,,,,,,,,,"[1.1945415795186831, 0.6104763693322115, -0.7352976526712133, 1.2278897693194668]"
traveler (traveler.9),9,30,0.7967960320550931,0,0,1.2362879958827226,2.75972474609973,1.746722512640812,SAV (sav.4),,,,False,0,1.6731380652924726,0.7336038585422235,normal,,,,,,"[3.0260841219954195, -0.8431124708148946, 1.3508357000146085, 1.9311279937711443]"
traveler (traveler.10),10,30,0.9531904304334973,2,,,2.383420633831233,3.446034485657729,,,,,,2,,,,,,,,,"[0.18270880042941834, -0.3200284991980901, 4.1882598474837875, 0.32961010796353357]"
traveler (traveler.11),11,30,0.9230408979033297,0,0,1.2362879958827226,3.2476788440982736,3.0412770504003053,SAV (sav.3),,,,False,0,3.5228193679518207,2.583285161201572,normal,,,,,,"[4.955414030475796, 1.1970195150852612, -0.079010545450558, 0.2875632653769855]"
traveler (traveler.12),12,30,0.42493363238861803,4,,,2.796236942462972,2.1953489441095355,,,,,,4,,,,,,,,,"[1.5041870160811008, 6.3273188033460075, 1.6003000523761928, -0.3630578626837238]"
traveler (traveler.13),13,30,0.2888480268614882,4,,,2.3948124626843947,2.7690144319832175,,,,,,4,,,,,,,,,"[-0.827719548335047, 3.7388671131129163, -0.17323279387971696, 1.4231696902407294]"
traveler (traveler.14),14,30,0.8679832117307065,0,0,1.2362879958827226,2.0466093872139903,1.7598433894884955,SAV (sav.4),,,,False,0,4.089493076888051,3.149958870137802,normal,,,,,,"[5.487351531219189, -0.4774463660700211, 2.6669273089446137, -1.3114309716124632]"
traveler (traveler.15),15,30,0.3884173010806908,4,,,2.3105784491280588,2.1609019672070087,,,,,,4,,,,,,,,,"[3.5547465938816045, 1.4225425394440372, 2.746721211103614, 0.7608371469849956]"
traveler (traveler.16),16,30,0.5811808207890268,4,,,2.521301406284622,3.0807903206349985,,,,,,4,,,,,,,,,"[0.11251942295278365, 0.3048090876563182, -0.33390314774292357, -1.1874697415576458]"
traveler (traveler.17),17,30,0.7418813993791709,0,0,1.2362879958827226,1.844687777658081,2.8477842750816835,SAV (sav.3),,,,False,0,2.090870652248242,1.1513364454979929,normal,,,,,,"[3.4091707540252347, 1.1510655994283114, -1.0285495759498917, 0.7336431010636241]"
traveler (traveler.18),18,30,0.9858351847701171,1,,,1.8703714992584264,1.7414230674581193,,,,,,1,,,,,,,,,"[2.922559324939832, 4.119663975921144, -0.30064379482346415, 0.8702434486247662]"
traveler (traveler.19),19,30,0.843852512507776,0,0,1.2362879958827226,3.25127801609273,2.884276470007543,SAV (sav.2),,,,False,0,2.4832958894640136,1.543761682713765,normal,,,,,,"[3.865930148041295, 0.11643997664931231, -0.7590251370882709, 1.7981861150489138]"
traveler (traveler.20),20,30,0.7461656046021072,1,,,2.1355950856946517,1.848868547894252,,,,,,1,,,,,,,,,"[-2.0135391922126935, 2.797410466024343, 0.3040186178393207, -0.1642255879058594]"
traveler (traveler.21),21,37.5,2.7976519370347255,0,0.0,1.2362879958827226,1.0346438006635839,0.11681146992931213,SAV (sav.1),,,,False,0,-0.598766381468415,-1.538300588218664,normal,,,,,,"[2.016531076296483, 0.8027097275747815, -0.9845496422724264, -1.0276004197291213]"
traveler (traveler.22),22,37.5,2.684967846122528,0,0.0,1.2362879958827226,0.8832322856209368,4.6436218165649805,SAV (sav.0),,,,False,0,-1.261401832831763,-2.200936039582012,normal,,,,,,"[1.2828025893545176, -0.7733135294891635, -1.1932098722121132, 1.4339061354691016]"
traveler (traveler.23),23,37.5,3.2001768573512646,0,0.0,1.2362879958827226,4.543210922220505,0.0369894345241939,SAV (sav.1),,,,False,0,5.6361634795889195,4.696629272838671,normal,,,,,,"[8.50541620512664, 0.6561965309815347, 1.483323082392622, 0.2397860424267929]"
traveler (traveler.24),24,37.5,2.4500340447954065,1,,,4.51000406071232,3.900910595497273,,,,,,1,,,,,,,,,"[0.41571327033485783, 0.378294688748107, -0.8971421367345084, 0.6485556114571455]"
traveler (traveler.25),25,37.5,2.030969659462831,0,0.0,1.2362879958827226,0.9476834124932887,3.8096377246437605,SAV (sav.0),,,,False,0,0.05474582965453445,-0.8847883770957146,normal,,,,,,"[2.1863390662141073, 0.9414580099560993, 0.9640297603227527, 0.8162455394281598]"
traveler (traveler.26),26,37.5,2.062552321735387,0,0.0,1.2362879958827226,3.3041456894603707,4.399334565056494,SAV (sav.0),,,,False,0,0.6121235349003742,-0.3274106718498748,normal,,,,,,"[2.7636424531993495, 1.0507500858131866, 0.5920774022511878, 0.43943519987269725]"
traveler (traveler.27),27,37.5,0.9897058486469843,2,,,1.8252273904471228,1.7759837071976572,,,,,,2,,,,,,,,,"[0.4587351831139466, 0.9113760355635824, 1.326347673726018, -0.4505162972343482]"
traveler (traveler.28),28,37.5,0.4888568929849748,4,,,2.939289608461716,2.7144893976784754,,,,,,4,,,,,,,,,"[0.6535570174106115, -0.3035848972698908, 1.8280238402142917, 0.5339270059050663]"
traveler (traveler.29),29,37.5,0.6159315866199878,4,,,3.108267474288998,2.403137214998232,,,,,,4,,,,,,,,,"[4.654799681505726, 1.5239977930102908, 1.325683297419523, -0.06507272973999559]"
traveler (traveler.30),30,37.5,0.5920117135691534,4,,,2.5542576966270674,3.0895201195547193,,,,,,4,,,,,,,,,"[-1.7852811324464897, -0.4988122319681268, 0.15064102474687502, 1.5943814612439358]"
traveler (traveler.31),31,37.5,0.5178677566998806,4,,,1.984366243819418,2.548050420564975,,,,,,4,,,,,,,,,"[1.4856505224852004, -0.029436111138521227, -1.2453845593499113, 0.9322683018567469]"
traveler (traveler.32),32,37.5,0.9578414963159398,2,,,2.6467972480627004,1.553474300388005,,,,,,2,,,,,,,,,"[-1.0487451663723406, -0.9642635426946302, 0.6329115273933988, -0.12538619380448834]"
traveler (traveler.33),33,37.5,0.46069226253239015,4,,,2.6327739950061324,2.05885554859284,,,,,,4,,,,,,,,,"[-0.5830768202478439, -0.13257024870779122, 3.108990244495016, -0.25123643626485215]"
traveler (traveler.34),34,37.5,0.6310402047621863,4,,,2.7934337175017903,1.941333378964358,,,,,,4,,,,,,,,,"[2.90856656736801, -0.6381551452375166, 2.571240990633936, 0.7737823620923011]"
traveler (traveler.35),35,37.5,0.43379944122811304,4,,,2.3162235850669672,2.892948068482573,,,,,,4,,,,,,,,,"[4.5722638332760495, 0.31752614551237623, 1.0029929581367447, 1.9173581257274734]"
traveler (traveler.36),36,37.5,0.6970711804740062,4,,,2.793540106224503,3.1322518775655253,,,,,,4,,,,,,,,,"[0.13158009054627456, 4.313727400705117, 0.3945716411359009, 2.7638603772747974]"
traveler (traveler.19),19,30,0.843852512507776,,,,3.25127801609273,2.884276470007543,SAV (sav.2),1,5.651972595180242,1,False,,,,,3.25127801609273,2.884276470007543,38.30394519036048,"[2, 5.651972595180242, 8.303945190360484]","[1.1933876678311088, 2.3867753356622177]",
traveler (traveler.37),37,37.5,0.7907606150015608,0,0.80394519036048,1.2362879958827226,2.9138040571936665,1.8261539103862756,SAV (sav.2),,,,False,0,5.911486764741442,5.077984889147837,normal,,,,,,"[7.366657373562793, -0.313574991736653, -1.8178514551959495, -0.09437835425771199]"
