traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.4101031508066921,1,,,2.6409426116953045,3.9030417228733674,,,,,,1,,,,,,,,,"[2.6431090157100083, 1.7540931742277805, 0.6061812299302785, 0.3697595977453373]"
traveler (traveler.1),1,30,2.858121683611352,1,,,0.7936474061100135,4.792862922996991,,,,,,1,,,,,,,,,"[-0.6250802160715981, 0.6371499611445192, 0.040693354066476665, 0.6839671075803905]"
traveler (traveler.2),2,30,2.3762946516338617,1,,,4.172118483902397,4.18843005397785,,,,,,1,,,,,,,,,"[2.760844210294371, 4.866054136580012, 0.686838237701316, -0.7443027404178945]"
traveler (traveler.3),3,30,2.4511254821840986,1,,,4.59180738296232,3.777637664596876,,,,,,1,,,,,,,,,"[1.5630287100696285, 4.027729353144644, 0.24401728606826562, 1.9111072721596782]"
traveler (traveler.4),4,30,1.3665186141335786,0,0,1.3634564305525092,2.899799506388527,1.1932737557295918,SAV (sav.4),,,,False,0,3.458926009636763,1.9792830538225594,normal,,,,,,"[5.226925128983886, 2.323059746983345, -0.41664003594540855, 0.6791252419485192]"
traveler (traveler.5),5,30,2.000503434554909,3,,,3.481973980944045,0.7570883291414648,,,,,,3,,,,,,,,,"[-0.3698210958440947, -0.2641583505954733, 0.45160059324008, 1.808525618218085]"
traveler (traveler.6),6,30,2.153669816235451,1,,,2.4254419776726794,4.652378865039861,,,,,,1,,,,,,,,,"[-1.5042021471363571, -0.41653181758961294, -1.4162374079977655, -0.6396848871173125]"
traveler (traveler.7),7,30,3.069080071336814,3,,,0.30159594101227594,0.35844167072127564,,,,,,3,,,,,,,,,"[-1.722802287046578, -1.3598767683677098, 0.9552893555784926, 2.1305092721893693]"
traveler (traveler.8),8,30,1.9616106546543572,0,0,1.3634564305525092,2.003734761727927,0.6022020197775901,SAV (sav.4),,,,False,0,0.6228895388212403,-0.8567534169929627,normal,,,,,,"[2.7805935062820244, 0.2492576780160768, -1.0349610431188432, 2.289162638972154]"
traveler (traveler.9),9,30,1.6078031559568853,3,,,1.3779821711837807,1.3484328156275653,,,,,,3,,,,,,,,,"[-0.9089304921883692, 0.16688561557498982, 0.4342923318042459, 6.056539159811388]"
traveler (traveler.10),10,30,0.21359838820486196,4,,,2.6964930432804795,2.4162458634687782,,,,,,4,,,,,,,,,"[1.2988790124593768, 0.15419017594301757, 1.7751425400032863, 0.5612261841253313]"
traveler (traveler.11),11,30,0.8642890955810688,2,,,3.1608212961124957,1.9429444773233613,,,,,,2,,,,,,,,,"[-0.5991649891540226, -0.09991524334397417, 2.219935467801656, -0.5235177044071561]"
traveler (traveler.12),12,30,0.09215959285736082,4,,,2.435851110825469,2.4338311963739088,,,,,,4,,,,,,,,,"[0.41661576942953044, 1.4650495844233447, 0.7518034459832155, 0.07222212428127911]"
traveler (traveler.13),13,30,0.7488557598241933,1,,,2.0878286016116294,1.874780288720481,,,,,,1,,,,,,,,,"[1.8744893300987597, 1.1370261913866393, -0.18849939334033933, 1.3120542081462387]"
traveler (traveler.14),14,30,0.8464620334236844,1,,,1.882230188882627,1.9213304617488804,,,,,,1,,,,,,,,,"[1.9253661823050274, 1.143671308149594, -1.4979940018285638, -0.9844745219535511]"
traveler (traveler.15),15,30,0.9281424741620959,1,,,1.850922775337915,3.163435911576018,,,,,,1,,,,,,,,,"[-0.2569149283640089, 1.5252318094831683, -0.049744152486947586, 0.8122247616077863]"
traveler (traveler.16),16,30,0.9176806305917065,0,0,1.3634564305525092,3.2982188663084333,2.0472479914650057,SAV (sav.4),,,,False,0,5.920525430919416,4.440882475105212,normal,,,,,,"[7.394596340353405, -1.0402178687358101, -0.8422096503888025, 2.6308464782132894]"
traveler (traveler.17),17,30,0.8532823513209096,0,0,1.3634564305525092,3.3504688222253813,2.4307645069468506,SAV (sav.4),,,,False,0,3.7347011114818747,2.255058155667672,normal,,,,,,"[5.166599852691189, 1.3523395921705859, -0.8840806088070744, 0.9305785705444753]"
traveler (traveler.18),18,30,0.3083225200373407,4,,,2.2222313266846685,2.3661816885220226,,,,,,4,,,,,,,,,"[0.6798884057922291, -0.26430364320945987, 3.3876009073364095, -1.2172073839700048]"
traveler (traveler.19),19,30,0.9694480603316268,3,,,2.2989192539650576,3.448364948347831,,,,,,3,,,,,,,,,"[1.866873131481261, -0.22209337276144117, -1.1431576502559673, 1.7020985027370534]"
traveler (traveler.20),20,30,0.7259518772173291,1,,,1.820465750975926,2.7554199139430047,,,,,,1,,,,,,,,,"[-0.7900248917783607, 1.573603747526386, -0.25413147013795456, -0.512116202454741]"
traveler (traveler.21),21,30,0.6871563178592119,4,,,1.8448363556057832,2.2927696831109925,,,,,,4,,,,,,,,,"[1.1404142739158913, 0.8502156264873196, -0.36820331658846894, 0.8875616644388803]"
traveler (traveler.22),22,30,0.6801423294961801,4,,,2.301828165223937,3.150631625633107,,,,,,4,,,,,,,,,"[-1.9255873097145322, -0.4131182840013592, 0.9216518239840072, 2.2007922332726206]"
traveler (traveler.23),23,30,0.9008941018656758,1,,,3.043259451262806,1.781335021452974,,,,,,1,,,,,,,,,"[-0.07352281462669236, 0.4807774037159663, 0.561259383626213, -0.10834615843878807]"
traveler (traveler.24),24,30,0.9974608284154297,2,,,2.514832865208437,3.497350535334946,,,,,,2,,,,,,,,,"[-1.8234535739396625, -1.4840680331902358, -0.3961474005144711, -0.5245530118707152]"
traveler (traveler.25),25,30,0.6807211452527255,4,,,2.0916871810009154,3.0446667967071273,,,,,,4,,,,,,,,,"[-0.30312154188636675, -0.4713876196447859, 2.245159452056587, 0.24769101928405468]"
