traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.0493497618389456,1,,,3.6302439951243497,0.7905021328370448,,,,,,1,,,,,,,,,"[-2.6779251718957333, 2.882826086181071, 1.143068186252594, -0.19026200276215263]"
traveler (traveler.1),1,30,1.4735440284808918,0,0,1.4175906397949778,2.256982442941719,3.9533665989120297,SAV (sav.4),,,,False,0,3.3714797963427197,1.4310745905975315,normal,,,,,,"[5.234331011943218, 0.5358736918640545, 2.24956702309988, -0.554718527477431]"
traveler (traveler.2),2,30,1.9200206644573592,1,,,2.2208908166934,0.6003744011681666,,,,,,1,,,,,,,,,"[-0.050674339770327426, -1.0002242438222657, -0.31373346715733197, -0.48965112246593434]"
traveler (traveler.3),3,30,1.1246090141461962,0,0,1.4175906397949778,2.918268051938817,1.4560664430021486,SAV (sav.3),,,,False,0,1.3128912462696587,-0.6275139594755288,normal,,,,,,"[2.9436783565609614, -1.2427478927317384, 0.32988935215070736, -0.23799341467855026]"
traveler (traveler.4),4,30,2.2078752727953015,1,,,2.0236365443469397,0.3441263770018421,,,,,,1,,,,,,,,,"[2.3041437910250826, 1.5301866017170658, 0.08524973672614992, 1.9747501643407892]"
traveler (traveler.5),5,30,2.3884596720536253,3,,,0.11254219562808421,2.5691725188940118,,,,,,3,,,,,,,,,"[-0.2381805210584486, 0.1142699739585744, -0.7812569342894266, 2.8885612859574152]"
traveler (traveler.6),6,30,2.318414248002948,1,,,1.10614658241498,0.6473755708105228,,,,,,1,,,,,,,,,"[1.6629450747154022, 0.5763180550124881, -0.705299091194095, 0.7318454525733346]"
traveler (traveler.7),7,30,2.9032742895818764,1,,,0.32597750400367276,4.4242213457523665,,,,,,1,,,,,,,,,"[2.8417876189399998, 1.1812660587464918, 1.4555164186764031, 0.25342751474222125]"
traveler (traveler.8),8,30,2.3011946196305835,1,,,4.7245306907891464,3.089033006845889,,,,,,1,,,,,,,,,"[0.3915976630857708, 2.108653272594956, 0.5349075272882815, 0.8703334831540696]"
traveler (traveler.9),9,30,1.5863865725389725,2,,,0.995636975847255,3.003501985193659,,,,,,2,,,,,,,,,"[-2.022562089952302, 0.43889125600166606, 2.4445146468931527, -0.5436787926884489]"
traveler (traveler.10),10,30,1.6756974447868953,1,,,1.8483505108754228,0.9562011563066231,,,,,,1,,,,,,,,,"[-0.4409638834256783, 2.6242016750221846, -0.3118785160623337, 0.18376849797502515]"
traveler (traveler.11),11,30,2.670433594066625,1,,,1.2280517407750953,4.848055196577441,,,,,,1,,,,,,,,,"[-1.8821455423127347, -0.20010708032134014, -1.0530394169784827, -0.45846853316565317]"
traveler (traveler.12),12,30,2.4966818974517295,3,,,0.5297516614407211,0.9665261719000323,,,,,,3,,,,,,,,,"[-1.149004994182334, -0.2240943501011665, 0.788765078112986, 1.3666489841665501]"
traveler (traveler.13),13,30,2.8327586989383513,0,0,1.4175906397949778,4.67781357339626,0.6884675310826155,SAV (sav.3),,,,False,0,0.12723790048181893,-1.8131673052633683,normal,,,,,,"[2.8940538185764346, -0.26603355357787145, -0.9356900225534537, 0.729171784777459]"
traveler (traveler.14),14,30,0.531010964486753,4,,,3.0075694328309397,2.656031776445793,,,,,,4,,,,,,,,,"[1.7255766359096756, 0.034971437104433345, 1.1146469170839044, -0.49043139403318387]"
traveler (traveler.15),15,30,0.8557861864939119,3,,,1.8275880495781858,3.0293695929345814,,,,,,3,,,,,,,,,"[0.20540134675681948, 0.02210998814453391, 0.5402504429113996, 1.0341034854930649]"
traveler (traveler.16),16,30,0.9360144869165754,1,,,3.4045528527410474,2.259360734052539,,,,,,1,,,,,,,,,"[-0.18456043956651508, 2.3638271532873913, 0.17806316957382748, -0.6442012221938486]"
traveler (traveler.17),17,30,0.5912871910006405,4,,,2.3499561798629225,3.0719330330380474,,,,,,4,,,,,,,,,"[3.125636161923053, -1.2997781009392855, 1.2780142225849782, -0.22860150057524148]"
traveler (traveler.18),18,30,0.3980977693963015,4,,,2.601508830281377,2.115061314787384,,,,,,4,,,,,,,,,"[0.780496942682073, -1.5804373912554115, 0.7201390799587009, -0.5500822373370616]"
traveler (traveler.19),19,30,0.7874729414359318,0,0,1.4175906397949778,2.5392786511320127,3.286492734269687,SAV (sav.4),,,,False,0,3.3078143687831854,1.3674091630379972,normal,,,,,,"[4.714384424703673, 1.3608878630775416, -1.0120459162101025, -0.23668967673976918]"
traveler (traveler.20),20,30,0.8653302745679031,3,,,2.453691778682715,1.6359097080037341,,,,,,3,,,,,,,,,"[1.4328650296603471, 0.0070993386126439765, 0.506269888323441, 1.6947054446545833]"
traveler (traveler.21),21,30,0.487288000928604,4,,,2.1289516170006424,2.1841318418666464,,,,,,4,,,,,,,,,"[5.511129988383574, 0.021120142459582634, 0.6761618332045672, -0.9706524639630772]"
traveler (traveler.22),22,30,0.4967966820092989,4,,,2.0479500368466907,2.2939471570966803,,,,,,4,,,,,,,,,"[4.889031391637136, 1.2229540518927307, -0.6396038343894728, -0.921311471484246]"
traveler (traveler.23),23,30,0.7169875438705995,0,0,1.4175906397949778,2.210988145749125,3.1561579734850946,SAV (sav.4),,,,False,0,5.029007796907527,3.088602591162338,normal,,,,,,"[6.388700554616628, 1.8726429537402152, 0.9159263687481266, 0.06695352326782611]"
