traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.0545417214839234,2,,,2.2861626767367396,1.4673665502561517,,,,,,2,,,,,,,,,"[0.46100892998945375, 1.376530801939983, 4.64828354700232, -0.07750217556066036]"
traveler (traveler.1),1,30,2.6181041903868962,0,0,1.2752745959489953,0.24458775734034544,3.829505610135727,SAV (sav.3),,,,False,0,-1.7001176769564543,-1.8824204009930765,normal,,,,,,"[0.828144473380916, -0.7488841797300612, 1.354703895560653, 1.7610086375829095]"
traveler (traveler.2),2,30,1.660489419734311,1,,,4.006734802191218,1.8021638093969479,,,,,,1,,,,,,,,,"[-2.795082323758026, 0.4398792599789365, -0.6855785750281852, 0.25733496975859155]"
traveler (traveler.3),3,30,0.462529056600673,4,,,2.09283363528032,2.7194280739578898,,,,,,4,,,,,,,,,"[0.2921185542856435, -0.7615995160921047, 0.1588640726269007, 1.7874395163572387]"
traveler (traveler.4),4,30,0.8693927540645692,3,,,3.34068658174163,2.2784377466725196,,,,,,3,,,,,,,,,"[0.7872631337272821, 0.24634835503248298, 0.721076589393322, 1.8865054906109262]"
traveler (traveler.5),5,30,0.8779731322297479,2,,,1.9929505363330686,1.7832450472355341,,,,,,2,,,,,,,,,"[-1.7561501413731628, -1.0686711629730372, 2.628061289377771, 1.1229146449431504]"
traveler (traveler.6),6,30,0.5499610024701355,4,,,2.9523339745397212,2.1871884277795095,,,,,,4,,,,,,,,,"[0.7503745484301454, 0.9006085714436636, 1.4718886326575165, 1.0065804392142415]"
traveler (traveler.7),7,30,0.9988149444513797,0,0,1.2752745959489953,3.361572446319322,3.005296163653309,SAV (sav.3),,,,False,0,0.8521317412860707,0.669829017249449,normal,,,,,,"[2.346880975045348, -1.0906245822736034, 0.06472167922142094, -0.5172035036048331]"
traveler (traveler.8),8,30,0.8798039158212202,0,0,1.2752745959489953,1.6895811874979756,2.842456243390541,SAV (sav.2),,,,False,0,-0.9771757870180162,-1.1594785110546384,normal,,,,,,"[0.4416145434055851, -0.5114122069687058, -0.4443931522651431, -0.8027154113885153]"
traveler (traveler.9),9,37.5,1.9829581276862092,0,0.0,1.2752745959489953,1.1788686870415988,3.9787613026035022,SAV (sav.1),,,,False,0,1.0676039659747656,0.8853012419381439,normal,,,,,,"[3.1904835317229097, 1.105172931154198, 1.0001436964056052, 2.411125528008459]"
traveler (traveler.10),10,37.5,1.0268998416026112,1,,,3.5214406173090103,2.6057466311276913,,,,,,1,,,,,,,,,"[-0.2463539511017324, 2.6223045297793295, 0.45259477975867596, -0.03763619687033859]"
traveler (traveler.11),11,37.5,0.8034253737843366,3,,,1.874388616613698,3.0040860325559304,,,,,,3,,,,,,,,,"[1.836516250939756, -0.3151468076754851, -0.2075238486787198, 2.759455311630988]"
traveler (traveler.12),12,37.5,0.6220390407921986,4,,,1.9463656858864065,2.7835870492558668,,,,,,4,,,,,,,,,"[4.230505039885154, 0.145807192098148, 2.1214472235961104, -0.46619383673477405]"
traveler (traveler.13),13,37.5,0.631800012596589,4,,,3.1310000552024553,2.5317834273096587,,,,,,4,,,,,,,,,"[1.0255253512791602, -0.7261761195364692, -0.726437562207564, -0.35557038315794015]"
traveler (traveler.14),14,37.5,0.8126914832120552,0,0.0,1.2752745959489953,3.2909869631000976,2.313433467387382,SAV (sav.1),,,,False,0,1.839802734976137,1.657500010939515,normal,,,,,,"[3.2157584908241033, -0.393155512470362, 0.5980628233669365, 1.8894063992887267]"
traveler (traveler.15),15,37.5,0.8745908776981881,0,0.0,1.2752745959489953,1.839376391068315,3.0731366771329185,SAV (sav.0),,,,False,0,1.326568383417558,1.144265659380936,normal,,,,,,"[2.7420314872519067, -0.20136434254629784, -0.18585039934048717, -0.1335930307280383]"
traveler (traveler.16),16,37.5,0.20964754288692222,4,,,2.6541090305041464,2.35786450494125,,,,,,4,,,,,,,,,"[3.7524161917007683, 0.5221613352987468, -0.14875708754647046, 1.3047447153613407]"
traveler (traveler.17),17,37.5,0.9864103041784009,3,,,2.4950699621660117,3.4863979840390393,,,,,,3,,,,,,,,,"[-0.9366041034660885, -0.6682320639688756, -0.6572791148787471, 3.3356158508776046]"
traveler (traveler.8),8,30,0.8798039158212202,,,,1.6895811874979756,2.842456243390541,SAV (sav.2),1,5.764956955518503,1,False,,,,,1.6895811874979756,2.842456243390541,38.529913911037006,"[2, 5.764956955518503, 8.529913911037006]","[1.2442306299833266, 2.488461259966653]",
traveler (traveler.18),18,45.0,2.5139110053617846,0,0.0,1.2752745959489953,1.5096439600405387,4.810615384912624,SAV (sav.2),,,,False,0,0.5943103409181014,0.41200761688147924,normal,,,,,,"[3.0560710908335533, 1.5783804824647345, 1.188081247164557, 0.13906132703162166]"
traveler (traveler.19),19,45.0,0.3038300325008317,4,,,2.200888043915765,2.553335976384793,,,,,,4,,,,,,,,,"[1.9938214500635019, -1.0439657539255505, -0.08377402773798964, 0.43462319546207245]"
traveler (traveler.20),20,45.0,0.8899154242445478,0,0.0,1.2752745959489953,3.034947331796667,1.7888173128429095,SAV (sav.2),,,,False,0,2.570100982740742,2.3877982587041204,normal,,,,,,"[3.995344993127839, 0.3499542046564037, 0.3254712618660951, -1.3087602042276836]"
traveler (traveler.21),21,45.0,0.6507115829408484,4,,,1.8519883203040286,2.440784907743123,,,,,,4,,,,,,,,,"[-0.6922378412493329, 1.1625450381618456, -0.860240331716349, 0.4496969425122842]"
traveler (traveler.22),22,45.0,0.4313631573136551,4,,,2.434395500486735,2.0736548075429733,,,,,,4,,,,,,,,,"[1.4132334309574217, 0.40191679292368665, -1.0613528835825634, -0.3480412893247192]"
traveler (traveler.23),23,45.0,0.7532642833153544,1,,,3.017356803223243,1.952506603987572,,,,,,1,,,,,,,,,"[-0.4918673994943685, 1.9735636052656422, -1.0202770572842446, 1.072399625573896]"
traveler (traveler.24),24,52.5,2.179753672414586,3,,,3.4197154782942536,0.5237789821503147,,,,,,3,,,,,,,,,"[0.8969436711063483, -0.3746559716035775, -0.611588890525105, 3.8744059477932655]"
