traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,0.9685397309471004,2,,,3.032892318616849,1.6912386092411185,,,,,,2,,,,,,,,,"[1.2004711442243787, 0.012017688607202964, 2.369246115650791, 0.7646037056317819]"
traveler (traveler.1),1,30,0.42838659628015097,4,,,2.7830109552656284,2.1784103934015753,,,,,,4,,,,,,,,,"[-1.1446765121489084, -0.3232020486316831, -0.23853676788977826, 0.3923539769485868]"
traveler (traveler.2),2,30,0.8581833882347382,0,0,1.2876113254914965,1.6466383690284263,2.4091558773084856,SAV (sav.3),,,,False,0,8.980130009427086,8.602659883291178,normal,,,,,,"[10.389334451664746, -0.20447140995789687, 5.179669504224914, 0.427170608034469]"
traveler (traveler.3),3,30,0.607036694098689,4,,,1.9269019663049853,2.7001304368584975,,,,,,4,,,,,,,,,"[-0.5054399741369595, 0.24031672071502774, 0.8089985046878831, 1.7195166985237476]"
traveler (traveler.4),4,37.5,2.217910509519459,1,,,0.2825283000204526,2.4558832455105484,,,,,,1,,,,,,,,,"[0.9486107785662568, 0.8581695654078052, 0.7454075016907253, -0.39837826549081523]"
traveler (traveler.5),5,37.5,1.782879152963859,3,,,3.9428191001703046,1.452655205647691,,,,,,3,,,,,,,,,"[-1.500142546775146, -1.4351548077191123, -1.2064594587585722, 1.3856755551529154]"
traveler (traveler.6),6,37.5,1.6804407035908944,2,,,3.978091282138533,1.700545736173027,,,,,,2,,,,,,,,,"[-0.2630830858073972, -0.9117715967288955, 1.0207183956988133, -1.438271085600582]"
traveler (traveler.7),7,37.5,2.6302689288593646,3,,,4.119142388886452,0.42715351204338725,,,,,,3,,,,,,,,,"[-0.27250871240131, -0.7469648163929626, -0.38019780190057084, 1.909159647161573]"
traveler (traveler.8),8,37.5,1.9284272676170093,1,,,4.07452550194949,3.61341868593962,,,,,,1,,,,,,,,,"[-1.1527038337632505, 0.9636844098377493, 0.8094182311456787, -0.20173163873080824]"
traveler (traveler.9),9,37.5,1.9811705354310691,1,,,3.902049846765594,1.1002525521920736,,,,,,1,,,,,,,,,"[1.09568145686575, 2.0378050396383576, 1.7910091683294307, 1.952239240626043]"
traveler (traveler.10),10,37.5,0.6089306739089471,4,,,2.900238743430648,2.9589177637488664,,,,,,4,,,,,,,,,"[3.370529570932993, -2.0761392079246104, 1.2122538058948136, 0.005758089602162448]"
traveler (traveler.11),11,37.5,0.6098041026015681,4,,,2.017663419442405,2.8731118687548154,,,,,,4,,,,,,,,,"[-0.42215645294399184, 0.6897644474809408, -0.7432484807555655, 4.772698582016668]"
traveler (traveler.12),12,37.5,0.44232327938034893,4,,,2.325187811556787,2.9063134039795893,,,,,,4,,,,,,,,,"[3.3430134231958433, -1.105417670036734, -0.4774064215894576, -0.6989498002886916]"
traveler (traveler.13),13,37.5,0.49320464971489353,4,,,2.6607096803189183,2.033713365887267,,,,,,4,,,,,,,,,"[0.592585234400248, -0.3834916353339775, 2.8837339263261295, 3.7764984622695166]"
traveler (traveler.14),14,37.5,0.7604412744083009,1,,,3.1724014972274217,2.1448279876594407,,,,,,1,,,,,,,,,"[-2.571971272928032, -0.8428534466602605, -0.6673751188212712, -0.9479401011506146]"
traveler (traveler.15),15,37.5,0.7381865795904935,3,,,1.8511243240320872,2.851965599774603,,,,,,3,,,,,,,,,"[-0.06461181766462103, -0.6403762339970454, 0.6668685288760093, 1.2228046910254717]"
traveler (traveler.16),16,37.5,0.771846024956783,0,0.0,1.2876113254914965,3.165680971366023,2.1093401343844307,SAV (sav.2),,,,False,0,-1.1442137123666627,-1.5216838385025708,normal,,,,,,"[0.20968515111234665, -0.5517353239106406, -1.390298933646239, -0.517721277303306]"
traveler (traveler.17),17,37.5,0.66392241844738,4,,,2.2795638743626596,3.126259444823802,,,,,,4,,,,,,,,,"[4.240443184179126, 0.022079283480678395, -0.30387985538741963, -0.7714569954881016]"
traveler (traveler.18),18,37.5,0.9586275360794487,2,,,1.6575753206088273,2.0425205879141286,,,,,,2,,,,,,,,,"[-1.614875468064089, 0.4535192294705853, 2.1247213318922014, 1.0539206683107416]"
traveler (traveler.19),19,37.5,0.8051747445945576,3,,,2.921946842692794,3.1857603307821862,,,,,,3,,,,,,,,,"[0.16517368252252437, 0.5838629813406521, 0.6123849951361051, 1.9381817585114705]"
traveler (traveler.20),20,37.5,0.6033361282954394,4,,,2.3499370761066016,1.9156237491315249,,,,,,4,,,,,,,,,"[-0.5444549754004855, 0.1073334247845415, -0.9749815981466463, 1.265178224399117]"
traveler (traveler.21),21,45.0,2.520257410160031,1,,,3.5727570397696358,0.2194540681908569,,,,,,1,,,,,,,,,"[-1.9120493835016235, -0.7363251414929601, 0.07651754429137421, 0.18639779470214332]"
traveler (traveler.22),22,45.0,1.0371722474961216,2,,,2.928084482150331,3.4447062755789437,,,,,,2,,,,,,,,,"[-0.7404613624196098, -0.07613523972730085, 0.425126464205146, -1.3027299511762507]"
traveler (traveler.2),2,30,0.8581833882347382,,,,1.6466383690284263,2.4091558773084856,SAV (sav.3),1,5.697010192544138,1,False,,,,,1.6466383690284263,2.4091558773084856,38.394020385088275,"[2, 5.697010192544138, 8.394020385088275]","[1.213654586644862, 2.427309173289724]",
traveler (traveler.23),23,45.0,0.77996164652326,0,0.0,1.2876113254914965,2.247680849144514,1.7619788511439245,SAV (sav.3),,,,False,0,0.6116916009306819,0.2342214747947733,normal,,,,,,"[1.97078913078864, 0.32480983165733246, 0.684643722894389, 0.48499977192681054]"
traveler (traveler.24),24,45.0,0.7462571668466592,0,0.0,1.2876113254914965,2.2720448815700656,1.7894113545435748,SAV (sav.3),,,,False,0,4.8427504616489285,4.46528033551302,normal,,,,,,"[6.180257735741576, 1.3184280066789311, 0.3003012106527702, 0.38426319305289813]"
traveler (traveler.25),25,45.0,0.8410316596655404,2,,,3.1772918992768595,2.9986079980643288,,,,,,2,,,,,,,,,"[-1.0584335721191682, -0.8316922924827244, 0.719073674927223, -0.6062307928635161]"
traveler (traveler.26),26,45.0,0.8281638235608568,0,0.0,1.2876113254914965,2.695937455944404,1.695348627035924,SAV (sav.3),,,,False,0,3.11970769757877,2.7422375714428617,normal,,,,,,"[4.509682349429773, 0.7337133463593628, 1.4229013440442446, -1.3180908013142016]"
traveler (traveler.27),27,45.0,0.7592787995277228,2,,,1.957005552211104,1.969282254788205,,,,,,2,,,,,,,,,"[-3.8227950332672744, 0.7405288402039658, 1.284071772133774, -0.8999478015898059]"
traveler (traveler.28),28,45.0,0.8112463707122146,2,,,3.129558513349055,3.011641233935917,,,,,,2,,,,,,,,,"[-0.7077642919797261, -0.7125550785448679, 1.0916568475188475, 0.0866775328535146]"
traveler (traveler.29),29,52.5,2.6539862495628475,3,,,0.7726484726810889,4.514919282238793,,,,,,3,,,,,,,,,"[-2.1672292727820572, 0.31484539435618897, 0.10494491435607232, 2.650225847700359]"
traveler (traveler.30),30,52.5,2.386719738598413,1,,,2.610229671596542,0.11582707629773759,,,,,,1,,,,,,,,,"[-0.4573221690785337, 2.2598335339531523, 0.7357064217737798, 0.870401630210117]"
traveler (traveler.31),31,52.5,2.3566773421521767,1,,,1.3487453337346915,4.5563416030455155,,,,,,1,,,,,,,,,"[2.217471288828354, 3.5010830803800124, 0.022019743432296165, 1.2544491339676558]"
traveler (traveler.32),32,52.5,0.7882507482336776,3,,,2.4522420186035703,1.7131973453883809,,,,,,3,,,,,,,,,"[1.0247062558793651, 0.16267483174634806, 0.5789957780537227, 1.6293995648779032]"
traveler (traveler.33),33,52.5,0.948476926028155,1,,,2.796389538867608,3.4009782019880754,,,,,,1,,,,,,,,,"[-0.4208727909184424, 0.5915091660668896, -1.3843459428598377, 0.8655008258685669]"
traveler (traveler.34),34,52.5,0.7633663062107104,1,,,3.1073242659242983,2.9624774086128927,,,,,,1,,,,,,,,,"[0.3614696754924507, 1.309865872558362, -0.08958515874183272, 0.5410021377714305]"
traveler (traveler.35),35,52.5,0.8991535167339417,2,,,2.458262294407999,3.3981842854263986,,,,,,2,,,,,,,,,"[-0.769594093231353, 0.22448938382861439, 0.7822015544157604, -0.6396603268896055]"
traveler (traveler.36),36,52.5,0.34680377641232496,4,,,2.8347194181041013,2.5907511458765216,,,,,,4,,,,,,,,,"[4.279253829197197, -1.0467748433080557, 0.5291401893105916, 0.25702469207108203]"
traveler (traveler.37),37,52.5,0.501844602366597,4,,,2.073957250874133,2.765208561026528,,,,,,4,,,,,,,,,"[-0.35191335240054744, 3.0583199729227784, 1.4341471979042126, 0.8386404369613629]"
traveler (traveler.38),38,52.5,0.9973452577759717,1,,,3.3525582995561534,3.017534452057194,,,,,,1,,,,,,,,,"[1.1601358869501046, 3.147147091380166, 0.3036506071908318, -0.6418016298124247]"
traveler (traveler.39),39,52.5,0.4802464940620211,4,,,2.7607479042340697,2.90329545682589,,,,,,4,,,,,,,,,"[2.274489476033521, -1.3010986993579197, -1.6459234766368793, 0.678096628003147]"
traveler (traveler.16),16,37.5,0.771846024956783,,,,3.165680971366023,2.1093401343844307,SAV (sav.2),1,5.425678036794766,1,False,,,,,3.165680971366023,2.1093401343844307,45.351356073589535,"[2, 5.425678036794766, 7.851356073589533]","[1.091555116557645, 2.18311023311529]",
traveler (traveler.40),40,52.5,0.7280748091070333,0,0.0,1.2876113254914965,2.9549993233162013,3.0683911887406787,SAV (sav.2),,,,False,0,0.1994899289991856,-0.17798019713672253,normal,,,,,,"[1.525350034591338, 0.05530123833563103, 0.3193314118509259, -0.14058738616963373]"
traveler (traveler.41),41,52.5,0.7184273702331158,0,0.0,1.2876113254914965,2.721744310885639,3.183350091014791,SAV (sav.2),,,,False,0,1.483972871930363,1.1065027457944545,normal,,,,,,"[2.8036530668766115, 0.6550985989686986, -0.38750931305254593, 0.610846934378256]"
traveler (traveler.24),24,45.0,0.7462571668466592,,,,2.2720448815700656,1.7894113545435748,SAV (sav.3),1,5.345260014161482,1.0,False,,,,,2.2720448815700656,1.7894113545435748,,,,
traveler (traveler.23),23,45.0,0.77996164652326,,,,2.247680849144514,1.7619788511439245,SAV (sav.3),2,6.460565226695789,1.1851675602532576,False,,,,,2.247680849144514,1.7619788511439245,,,,
traveler (traveler.26),26,45.0,0.8281638235608568,,,,2.695937455944404,1.695348627035924,SAV (sav.3),3,8.884777626947745,1.5858119631700043,False,,,,,2.695937455944404,1.695348627035924,57.48744542949557,"[2.0, 5.345260014161482, 6.460565226695789, 8.884777626947745, 12.487445429495573]","[1.0553670063726672, 1.1072543520131053, 1.748149932126486, 2.9193504432730086]",
traveler (traveler.42),42,60.0,1.9240251440999865,0,0.0,1.2876113254914965,3.1231184164874355,4.320328595106709,SAV (sav.3),,,,False,0,-1.0942759828275268,-1.4717461089634354,normal,,,,,,"[0.9976803171833313, 0.4756417094462855, -0.15685973210444437, 1.362606667959295]"
traveler (traveler.43),43,60.0,0.18185276434680167,4,,,2.680810950475891,2.519437800507729,,,,,,4,,,,,,,,,"[1.6224968593518478, 0.7603219036079325, -0.61765251832065, 0.5416254812092403]"
traveler (traveler.44),44,60.0,0.7460096013903146,1,,,1.9825845839390315,3.0374119579884606,,,,,,1,,,,,,,,,"[-0.05689216549815036, 1.983258333654487, -0.24566836061284592, 0.8682856916139307]"
traveler (traveler.45),45,60.0,0.9546285361760575,0,0.0,1.2876113254914965,2.4744027905938646,1.545714704633745,SAV (sav.3),,,,False,0,-0.5066532108386145,-0.8841233369745228,normal,,,,,,"[0.9643316069264528, -0.23633446541728662, -0.0040962969361436246, -1.4581390707655273]"
traveler (traveler.46),46,60.0,0.7260935642067318,3,,,2.2234819339507594,1.8286211031535,,,,,,3,,,,,,,,,"[0.8145663671608131, -1.132262881779747, -1.0951534639762643, 1.0990795015619146]"
traveler (traveler.47),47,60.0,0.8475622781997659,0,0.0,1.2876113254914965,2.2278062832655294,3.302665805922647,SAV (sav.1),,,,False,0,-0.29737445825708475,-0.6748445843929929,normal,,,,,,"[1.1050263636794508, -1.2261535170559834, -1.138365921251022, -1.1071385760461998]"
traveler (traveler.48),48,60.0,0.9498671103283157,0,0.0,1.2876113254914965,1.5503816098835674,2.478264305022853,SAV (sav.1),,,,False,0,0.6826233210678354,0.30515319493192705,normal,,,,,,"[2.1505580872419365, 1.2264963577894756, -0.30499394378514244, -0.18240791206305032]"
traveler (traveler.49),49,67.5,2.0975880158903872,2,,,0.40441201319954545,2.5915776937064257,,,,,,2,,,,,,,,,"[1.119278137511937, 0.685683442454688, 2.5737198045960508, 0.3469935092548966]"
traveler (traveler.41),41,52.5,0.7184273702331158,,,,2.721744310885639,3.183350091014791,SAV (sav.2),1,5.2577994012526865,1.0,False,,,,,2.721744310885639,3.183350091014791,,,,
traveler (traveler.40),40,52.5,0.7280748091070333,,,,2.9549993233162013,3.0683911887406787,SAV (sav.2),2,7.075042282091658,1.337912992535206,False,,,,,2.9549993233162013,3.0683911887406787,62.86316065867248,"[2.0, 5.2577994012526865, 7.075042282091658, 10.363160658672477]","[1.0160097305637092, 1.3837690269412466, 2.413422296402615]",
