traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.2734339029274042,1,,,3.270686284418327,3.5137438316134877,,,,,,1,,,,,,,,,"[-2.6779251718957333, 2.882826086181071, 1.143068186252594, -0.19026200276215263]"
traveler (traveler.1),1,30,1.0478745234873563,0,0,1.4080856903521919,3.5253330968339105,2.7161783002774254,SAV (sav.4),,,,False,0,3.658163221158328,2.1074417388437894,normal,,,,,,"[5.234331011943218, 0.5358736918640545, 2.24956702309988, -0.554718527477431]"
traveler (traveler.2),2,30,2.6554766844136326,1,,,4.995267670910804,3.408402813718556,,,,,,1,,,,,,,,,"[-0.050674339770327426, -1.0002242438222657, -0.31373346715733197, -0.48965112246593434]"
traveler (traveler.3),3,30,2.8756096775589963,0,0,1.4080856903521919,0.7104444241546487,0.24908421778340017,SAV (sav.4),,,,False,0,0.1552228371100126,-1.3954986452045262,normal,,,,,,"[2.9436783565609614, -1.2427478927317384, 0.32988935215070736, -0.23799341467855026]"
traveler (traveler.4),4,30,1.4522699848931861,1,,,1.092845165273062,2.859170405415395,,,,,,1,,,,,,,,,"[2.3041437910250826, 1.5301866017170658, 0.08524973672614992, 1.9747501643407892]"
traveler (traveler.5),5,30,2.514330743532372,3,,,0.44032458161931964,3.942080531312458,,,,,,3,,,,,,,,,"[-0.2381805210584486, 0.1142699739585744, -0.7812569342894266, 2.8885612859574152]"
traveler (traveler.6),6,30,1.1607642184724627,1,,,1.65025289825856,3.2907613002468,,,,,,1,,,,,,,,,"[1.6629450747154022, 0.5763180550124881, -0.705299091194095, 0.7318454525733346]"
traveler (traveler.7),7,30,2.048273762994125,0,0,1.4080856903521919,3.9756442023349248,3.9205279287241894,SAV (sav.3),,,,False,0,0.602081831898253,-0.9486396504162857,normal,,,,,,"[2.8417876189399998, 1.1812660587464918, 1.4555164186764031, 0.25342751474222125]"
traveler (traveler.8),8,30,2.4526208800185407,1,,,4.330727112863459,4.132111337908523,,,,,,1,,,,,,,,,"[0.3915976630857708, 2.108653272594956, 0.5349075272882815, 0.8703334831540696]"
traveler (traveler.9),9,30,2.4086481590158733,2,,,0.7349290188326751,0.8610642522137812,,,,,,2,,,,,,,,,"[-2.022562089952302, 0.43889125600166606, 2.4445146468931527, -0.5436787926884489]"
traveler (traveler.10),10,30,0.8679650968622912,1,,,3.1441896306675705,1.9182929181181085,,,,,,1,,,,,,,,,"[-0.4409638834256783, 2.6242016750221846, -0.3118785160623337, 0.18376849797502515]"
traveler (traveler.11),11,30,0.612369506858778,4,,,1.9049705357465856,2.3553060139440563,,,,,,4,,,,,,,,,"[-1.8821455423127347, -0.20010708032134014, -1.0530394169784827, -0.45846853316565317]"
traveler (traveler.12),12,30,0.2969080796533801,4,,,2.2455540156788114,2.3469913439498296,,,,,,4,,,,,,,,,"[-1.149004994182334, -0.2240943501011665, 0.788765078112986, 1.3666489841665501]"
traveler (traveler.13),13,30,0.9074444714270002,0,0,1.4080856903521919,1.5949322286847898,2.434366182116639,SAV (sav.3),,,,False,0,1.4110295165893931,-0.13969196572514608,normal,,,,,,"[2.8940538185764346, -0.26603355357787145, -0.9356900225534537, 0.729171784777459]"
traveler (traveler.14),14,30,0.4995853495141182,4,,,2.5095514952286733,2.9994940343868386,,,,,,4,,,,,,,,,"[1.7255766359096756, 0.034971437104433345, 1.1146469170839044, -0.49043139403318387]"
