traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.4944826831469094,1,,,1.2905127041817681,1.6221509403773982,,,,,,1,,,,,,,,,"[-1.077867157106594, 0.5888209115520383, 0.0574018222856269, 1.2897529573813975]"
traveler (traveler.1),1,30,2.527887479806732,0,0,1.2309196429578968,4.536633782044271,3.997443804755183,SAV (sav.3),,,,False,0,-0.29955128981531587,-0.4349340618335211,normal,,,,,,"[2.142027972198622, 0.24409875403398892, 2.4649142516223614, 1.8917335230205274]"
traveler (traveler.2),2,30,2.638759182859294,0,0,1.2309196429578968,1.3615830178889776,0.11944191417947558,SAV (sav.2),,,,False,0,1.6312329760579152,1.49585020403971,normal,,,,,,"[4.14264968964791, 1.8278511568550475, 1.3923847625224657, 0.8773223251660629]"
traveler (traveler.3),3,30,2.1899294420021644,0,0,1.2309196429578968,4.470253771269649,1.5440235161126408,SAV (sav.3),,,,False,0,-0.8148061750266131,-0.9501889470448188,normal,,,,,,"[1.4138952520655828, 0.8134216333673163, -0.6154569538475488, 1.9389037300504672]"
traveler (traveler.4),4,30,0.6317679132943531,4,,,2.8338304732585016,1.9636345356081302,,,,,,4,,,,,,,,,"[0.24136345093029885, -0.685882374020066, 1.7058126085521141, -0.6528284385827994]"
traveler (traveler.5),5,30,0.7049986146568447,2,,,1.8581772844031554,2.2083038423085384,,,,,,2,,,,,,,,,"[1.247867308211167, 1.071152088124342, 1.8348149882216462, -0.9511786152025392]"
traveler (traveler.6),6,30,0.42499964070580193,4,,,2.9249338114245127,2.4925199927608688,,,,,,4,,,,,,,,,"[-2.3166178309229672, 1.9798474023653327, 0.1435808159649011, 0.41854249909207775]"
traveler (traveler.7),7,30,0.7716024325935276,2,,,2.002591209072572,1.910123056313977,,,,,,2,,,,,,,,,"[-1.8279207411258684, 0.4523437008345961, 2.579006162270987, -0.4086129029343582]"
traveler (traveler.8),8,30,0.4306896085629845,4,,,2.238150047461966,2.15805242904801,,,,,,4,,,,,,,,,"[1.0350073174259447, -0.8610637556356487, 0.03362466303812837, -0.9097451248118872]"
traveler (traveler.9),9,30,0.5770329978100581,4,,,2.6771749343896873,3.0491594697222952,,,,,,4,,,,,,,,,"[0.6799620970131954, 2.165840954932641, 1.1913190977769377, -0.26771664625154346]"
traveler (traveler.10),10,30,0.8657571604046657,2,,,3.0780540755261763,1.855493253286261,,,,,,2,,,,,,,,,"[0.8614617674477277, -0.06202118035424272, 1.6644722411751653, 0.2422709844706089]"
traveler (traveler.11),11,30,0.6126003153987796,4,,,2.021115141508472,2.882031986532847,,,,,,4,,,,,,,,,"[4.307352020763917, 1.7350087672981878, -0.13529510594931654, 1.4393548448544913]"
traveler (traveler.12),12,30,0.8364582466676709,2,,,1.9613991657541383,3.1399777650575182,,,,,,2,,,,,,,,,"[3.0905199345633068, 0.2547110281866279, 4.269919987665457, 1.8178757424962766]"
traveler (traveler.13),13,30,0.02298142803441091,4,,,2.479874657862471,2.511095793723218,,,,,,4,,,,,,,,,"[-1.9985933137574838, 0.9323618280560899, 0.1448722340159197, -0.49364529335128]"
traveler (traveler.14),14,30,0.2130063482271325,4,,,2.58539704366863,2.69513853878134,,,,,,4,,,,,,,,,"[-0.02334626553474218, 2.750999360977815, 0.9103964026995917, -0.8462149298587566]"
traveler (traveler.15),15,37.5,1.0455587879834212,1,,,1.596320049034237,1.9741143419412572,,,,,,1,,,,,,,,,"[-0.9894772686329864, 0.5513843887066985, -1.4455481305958897, -0.6233746155278381]"
traveler (traveler.16),16,37.5,0.807000945804887,2,,,1.776884258877752,2.858265476247997,,,,,,2,,,,,,,,,"[1.0206299789067252, 1.0923344188352535, 2.709457799721786, -1.2551275525221195]"
traveler (traveler.17),17,37.5,0.6164532196117305,4,,,3.0742732838217894,2.275891170503688,,,,,,4,,,,,,,,,"[-0.2005291297614697, 0.3721846314647617, 1.8137297730791426, 0.5027067470479913]"
traveler (traveler.18),18,37.5,0.6798829589056514,4,,,2.264801914427004,3.137904928929932,,,,,,4,,,,,,,,,"[3.50007068351067, -0.29234855190184034, 3.1839736228231708, 2.1542036992432934]"
traveler (traveler.19),19,37.5,0.48003867382155363,4,,,2.028145925240149,2.5882658512499637,,,,,,4,,,,,,,,,"[1.250810306953967, 0.1136521803189982, 0.6153244356338493, -0.8689794246973123]"
traveler (traveler.20),20,37.5,0.7499561872252897,1,,,1.750449341767441,2.4753404480853534,,,,,,1,,,,,,,,,"[0.038196719595483666, 1.537713293255737, -0.4800846301742939, 1.141882201074057]"
traveler (traveler.21),21,37.5,0.9735292671550163,2,,,1.599986108717421,2.87112562496515,,,,,,2,,,,,,,,,"[-1.5266847384678837, 1.4714908457737297, 5.527318903343967, 2.1535570486631728]"
traveler (traveler.22),22,45.0,1.3225816393648127,2,,,2.949393914614361,1.256108002159152,,,,,,2,,,,,,,,,"[-0.3085942146272534, 1.8363764410837735, 2.6893180888057424, -0.4944903370881966]"
