traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.1018186057125323,3,,,3.272246100335732,3.2859008845971376,,,,,,3,,,,,,,,,"[0.5772065393636686, 1.156041344458192, 1.4676522158404426, 2.5127631572971953]"
traveler (traveler.1),1,30,1.8322142702168338,0,0,1.3556742801751327,1.8547878891216492,0.7851500170679337,SAV (sav.8),,,,False,0,-0.6017419724215676,-0.6168690700361685,normal,,,,,,"[1.4671388533059144, 0.7051659708282056, 0.10968033257905674, -0.8964241502260961]"
traveler (traveler.2),2,30,2.518859919939229,1,,,2.1039615751313985,0.012469324349173583,,,,,,1,,,,,,,,,"[1.0150378849765378, 1.9947065639194854, 1.949840208596928, -0.005392232971901366]"
traveler (traveler.3),3,30,2.0673436393370745,0,0,1.3556742801751327,3.6436528489824767,4.222198561177463,SAV (sav.7),,,,False,0,-0.6848810379163577,-0.7000081355309591,normal,,,,,,"[1.537632997059876, -0.5046096402720244, 0.9584631719435415, -0.8698621909924683]"
traveler (traveler.4),4,30,2.0033557248577893,3,,,4.4872271931189704,2.2463028513187906,,,,,,3,,,,,,,,,"[-1.567506107751432, -1.2093304172515098, 0.12476331889559529, 3.024807423898932]"
traveler (traveler.5),5,30,0.7359597481179252,1,,,1.810271889376063,2.2432669007219093,,,,,,1,,,,,,,,,"[1.391060255611327, 2.0469575711100143, -0.7718264136445342, 2.079625438982112]"
traveler (traveler.6),6,30,0.27664125794974803,4,,,2.7000590489930776,2.691067429239011,,,,,,4,,,,,,,,,"[0.3519674688202703, 0.9780111451109993, -0.7603253819038883, 1.194674749916902]"
traveler (traveler.7),7,30,0.8051562612051519,1,,,1.7109172014124117,2.6600779245587547,,,,,,1,,,,,,,,,"[-0.42605035538894237, 0.9136602961446476, -0.17335892047178655, 0.5623343736200273]"
traveler (traveler.8),8,30,0.6829477180127606,4,,,2.327214174094503,3.1607288732188055,,,,,,4,,,,,,,,,"[4.103131622581566, -0.9763809145522183, 1.12891572321359, 0.647099599009765]"
traveler (traveler.9),9,30,0.9311141896661611,2,,,2.4830398162936236,1.5690402874633522,,,,,,2,,,,,,,,,"[-1.281052488497391, -0.6732854052278647, 0.33124947294658463, -0.31781068516327704]"
traveler (traveler.10),10,30,0.8738709171074791,3,,,1.6337640101302617,2.615263132096353,,,,,,3,,,,,,,,,"[-0.7241841516876746, 1.5751408893548153, 1.0488227030193515, 2.0835453802380353]"
traveler (traveler.11),11,30,2.22834403317357,0,0,1.3556742801751327,0.3368477457660024,3.035060235097533,SAV (sav.8),,,,False,0,-2.094539388673647,-2.1247935839028482,high,,,,,,"[1.0461434193801191, 0.5073394694104404, 2.3081678565664943, 2.0376125568480186]"
traveler (traveler.12),12,30,1.2004578122736558,0,0,1.3556742801751327,1.8161798777883964,3.4866554613984353,SAV (sav.7),,,,False,0,-0.6377389950997927,-0.6679931903289951,high,,,,,,"[1.5687864179307944, -0.5480754057425454, -0.13520993343415819, -0.08026822862085997]"
traveler (traveler.13),13,30,0.8859688308092981,3,,,2.2676821928361193,3.3549673710967927,,,,,,3,,,,,,,,,"[1.6883280995390697, -0.4593224886071417, 4.018260569118662, 4.390497136591769]"
traveler (traveler.14),14,30,0.7650501168782484,0,0,1.3556742801751327,1.8222338725526364,2.1451271244228076,SAV (sav.7),,,,False,0,2.897751522944982,2.86749732771578,high,,,,,,"[4.708572323700955, -0.13014297604148406, 1.8955401554060094, 1.089656729370213]"
traveler (traveler.15),15,30,0.7533753069701653,1,,,2.0597570719659,3.111359564796653,,,,,,1,,,,,,,,,"[1.191489551958892, 4.368632487164153, 1.215156307341401, 0.10093995549919714]"
traveler (traveler.16),16,30,0.33389548024880106,4,,,2.2647111783801956,2.263092080859796,,,,,,4,,,,,,,,,"[0.1729540759714133, 0.8124938820609638, -0.9180231372871397, -1.643161562226056]"
traveler (traveler.17),17,30,0.8950192091494799,3,,,2.937714370770629,1.7193172767587126,,,,,,3,,,,,,,,,"[-1.1033917734536745, 0.8046867642040089, -0.46967212173826006, 1.1184582460234742]"
traveler (traveler.18),18,30,0.6100705776644483,4,,,2.9246884852938915,2.0620207765308796,,,,,,4,,,,,,,,,"[-2.386402028593978, 1.458305574371886, 1.3002423237029064, 0.28975854459278516]"
