traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.492598668791802,1,,,0.12737487688048832,3.2640014062845593,,,,,,1,,,,,,,,,"[0.3472958709528041, 1.604639957284555, -1.3171288422178777, 1.2262609581788801]"
traveler (traveler.1),1,30,1.952676121081528,2,,,0.7222591679134693,1.6921747913228435,,,,,,2,,,,,,,,,"[-1.0759865240341056, -0.18696459081164069, 1.5218467071902804, -0.6425295399412392]"
traveler (traveler.2),2,30,3.213148246846301,1,,,0.04316409642454222,4.570816022517215,,,,,,1,,,,,,,,,"[-1.6948902223313393, -0.07784592362220652, -0.30744862624608116, -0.8355303748224948]"
traveler (traveler.3),3,30,2.4441285248972635,1,,,1.8701355767043226,0.1384253019472631,,,,,,1,,,,,,,,,"[2.128169224604405, 1.1764717602629835, 1.0407117375227597, 2.3288715224192895]"
traveler (traveler.4),4,30,2.74811695245815,1,,,1.2446925860766767,4.94465745676915,,,,,,1,,,,,,,,,"[2.6060802719512806, 1.9338697933472664, -0.3520397032370744, 0.9254156208112655]"
traveler (traveler.5),5,30,1.2892251485722979,3,,,2.1875312774709617,3.7507856655527894,,,,,,3,,,,,,,,,"[1.8500837911893269, 0.7545391938799515, 1.6713047213841066, 5.10349416374696]"
traveler (traveler.6),6,30,1.1712088972146675,3,,,2.1657947957291808,1.3774862306621367,,,,,,3,,,,,,,,,"[-0.5670200526514035, -0.9291144796956994, -0.4437790628928712, 0.6126071544306524]"
traveler (traveler.7),7,30,2.4342286986719595,0,0,1.398240835496943,0.18085000876695623,1.7603969472737713,SAV (sav.4),,,,False,0,0.7645303855372578,-0.7318985317087154,normal,,,,,,"[3.2539440893996905, 0.9311542311703612, -0.5152669752127208, -0.2069040521111863]"
traveler (traveler.8),8,30,1.751763694468678,0,0,1.398240835496943,4.2395704445514335,2.2936732937749444,SAV (sav.3),,,,False,0,-0.34361403073047203,-1.8400429479764457,normal,,,,,,"[1.6944047792412813, 0.0626951248116834, -0.16885378870844947, -0.08680309384930356]"
traveler (traveler.9),9,30,2.4362049232111564,1,,,4.471269118802541,1.068499916474424,,,,,,1,,,,,,,,,"[-0.7960774915816016, 0.5728053366591812, -0.909006601014996, 0.4661851319305237]"
traveler (traveler.10),10,30,1.3862351677238518,1,,,1.4612675413741556,1.5820224296686307,,,,,,1,,,,,,,,,"[-0.3128091422611514, 4.630859706299405, 1.7502689413886043, -1.1458669835486621]"
traveler (traveler.11),11,30,1.0138921223178803,3,,,2.8875111010345895,3.4369164222454507,,,,,,3,,,,,,,,,"[-1.9084633578830386, 0.3657014766325938, 0.13048259087099157, 1.3434999710468556]"
