traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.5242032400933312,1,,,2.230723518066573,4.000228547051604,,,,,,1,,,,,,,,,"[-2.6779251718957333, 2.882826086181071, 1.143068186252594, -0.19026200276215263]"
traveler (traveler.1),1,30,1.8810725845278844,0,0,1.400571126525365,4.374159002777272,2.661127590968505,SAV (sav.4),,,,False,0,3.109539961409562,1.8775322962030603,normal,,,,,,"[5.234331011943218, 0.5358736918640545, 2.24956702309988, -0.554718527477431]"
traveler (traveler.2),2,30,2.4942572541798143,1,,,3.036083602390374,4.935966670805819,,,,,,1,,,,,,,,,"[-0.050674339770327426, -1.0002242438222657, -0.31373346715733197, -0.48965112246593434]"
traveler (traveler.3),3,30,1.1470530883460466,0,0,1.400571126525365,3.572916580571327,2.094314409154905,SAV (sav.4),,,,False,0,1.3047035504587754,0.07269588525227366,normal,,,,,,"[2.9436783565609614, -1.2427478927317384, 0.32988935215070736, -0.23799341467855026]"
traveler (traveler.4),4,30,2.0481515431224024,1,,,2.472688239764615,0.45203056386392215,,,,,,1,,,,,,,,,"[2.3041437910250826, 1.5301866017170658, 0.08524973672614992, 1.9747501643407892]"
traveler (traveler.5),5,30,2.3259999689954887,3,,,3.0278773153249765,4.765308234155412,,,,,,3,,,,,,,,,"[-0.2381805210584486, 0.1142699739585744, -0.7812569342894266, 2.8885612859574152]"
traveler (traveler.6),6,30,0.7733624724408981,0,0,1.400571126525365,1.7385400863982388,2.3648396738776607,SAV (sav.4),,,,False,0,0.2713001727134039,-0.9607074924930974,normal,,,,,,"[1.6629450747154022, 0.5763180550124881, -0.705299091194095, 0.7318454525733346]"
traveler (traveler.7),7,30,0.4747092653243859,4,,,2.0280008866400525,2.5506529719981135,,,,,,4,,,,,,,,,"[2.8417876189399998, 1.1812660587464918, 1.4555164186764031, 0.25342751474222125]"
traveler (traveler.8),8,30,0.6861502912511934,4,,,1.9662492809669283,2.0688244068644694,,,,,,4,,,,,,,,,"[0.3915976630857708, 2.108653272594956, 0.5349075272882815, 0.8703334831540696]"
traveler (traveler.9),9,30,0.4274481393677272,4,,,2.2475672834097518,2.1550512567876217,,,,,,4,,,,,,,,,"[-2.022562089952302, 0.43889125600166606, 2.4445146468931527, -0.5436787926884489]"
traveler (traveler.10),10,30,0.6107011834450661,4,,,3.1095240294726283,2.5378997751530896,,,,,,4,,,,,,,,,"[-0.4409638834256783, 2.6242016750221846, -0.3118785160623337, 0.18376849797502515]"
traveler (traveler.11),11,30,0.2075681903113615,4,,,2.315622401204186,2.4046613683157583,,,,,,4,,,,,,,,,"[-1.8821455423127347, -0.20010708032134014, -1.0530394169784827, -0.45846853316565317]"
traveler (traveler.12),12,30,0.6241879655546472,4,,,2.611545600623182,1.8858597918025046,,,,,,4,,,,,,,,,"[-1.149004994182334, -0.2240943501011665, 0.788765078112986, 1.3666489841665501]"
traveler (traveler.13),13,30,0.7654740654599557,0,0,1.400571126525365,1.7578038437749033,2.6873376912863085,SAV (sav.3),,,,False,0,1.507629917207203,0.27562225200070145,normal,,,,,,"[2.8940538185764346, -0.26603355357787145, -0.9356900225534537, 0.729171784777459]"
traveler (traveler.14),14,30,0.4775868501477035,4,,,2.204627425698996,2.124707791468031,,,,,,4,,,,,,,,,"[1.7255766359096756, 0.034971437104433345, 1.1146469170839044, -0.49043139403318387]"
traveler (traveler.15),15,30,0.9335459450221228,3,,,3.0072842808283733,1.7163095701160511,,,,,,3,,,,,,,,,"[0.20540134675681948, 0.02210998814453391, 0.5402504429113996, 1.0341034854930649]"
traveler (traveler.16),16,30,0.8753100985164012,1,,,3.371250607858551,2.4157969901316028,,,,,,1,,,,,,,,,"[-0.18456043956651508, 2.3638271532873913, 0.17806316957382748, -0.6442012221938486]"
