traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.237057787237583,1,,,0.5623747933883633,3.6180501340027305,,,,,,1,,,,,,,,,"[0.6214805845390053, 0.9651460674802781, 1.66551901423018, -1.320410958858009]"
traveler (traveler.1),1,30,2.9480059706019595,2,,,0.11547775606364996,0.7665661619555375,,,,,,2,,,,,,,,,"[-1.6599873881174199, 0.6567222453008992, 3.2786202374977957, 0.4003761500380394]"
traveler (traveler.2),2,30,1.94476908607582,2,,,0.6819487888637632,3.1905190742059504,,,,,,2,,,,,,,,,"[0.3336126063178108, -0.012824472582716288, 4.308735517661085, -0.33947768039180976]"
traveler (traveler.3),3,30,0.9276642960869148,0,0,1.2135504711763112,2.772862773868024,3.3866267269101913,SAV (sav.3),,,,False,0,0.4295200865157196,0.2204899518204868,normal,,,,,,"[1.8569683533172057, 1.625666254237316, -1.4572499565039887, -0.7944562471168091]"
traveler (traveler.4),4,30,0.12358600848108574,4,,,2.448299222457023,2.387747912742174,,,,,,4,,,,,,,,,"[1.8025536310812365, 0.14924143032677017, -0.9569121458352271, 0.16543275441562103]"
traveler (traveler.5),5,30,0.8895938501467288,3,,,1.940944270685068,3.1919782581404057,,,,,,3,,,,,,,,,"[-2.5027849451221376, -0.33068837764054154, -1.1130623936955995, 0.2084019221484765]"
traveler (traveler.6),6,30,0.8395999385392044,0,0,1.2135504711763112,3.2503375612439735,2.123275165430414,SAV (sav.3),,,,False,0,1.4122180389318757,1.2031879042366427,normal,,,,,,"[2.784483255356647, 0.8624882829594369, 1.6099288063153656, 0.606407229074662]"
traveler (traveler.7),7,30,0.2866774335177151,4,,,2.3644886188366563,2.2473725738097565,,,,,,4,,,,,,,,,"[3.3671480082792273, -0.8850144115896383, -0.24162248695730915, -0.2879693712804894]"
traveler (traveler.8),8,30,0.5904566350251278,4,,,3.0325128792152167,2.7550863997062898,,,,,,4,,,,,,,,,"[0.6430526896692391, 1.0712893644088255, 0.6657420028459544, -1.4895907370065034]"
traveler (traveler.9),9,37.5,1.6018570346602745,0,0.0,1.2135504711763112,3.74112452454634,3.512697325986511,SAV (sav.2),,,,False,0,-0.41508337462684297,-0.6241135093220758,normal,,,,,,"[1.4348287912174869, 1.1048141653409767, 0.5035943668458024, 1.8487152128483921]"
traveler (traveler.10),10,37.5,1.7495944755399804,0,0.0,1.2135504711763112,1.3703304560466312,3.8360118076964014,SAV (sav.2),,,,False,0,1.3245003984692665,1.1154702637740335,normal,,,,,,"[3.266988072380806, 1.6584385591217499, -0.8366345122540196, 0.3928776147376004]"
traveler (traveler.11),11,37.5,2.3638218457410014,0,0.0,1.2135504711763112,3.83727481775751,0.5508079160344376,SAV (sav.1),,,,False,0,6.1811647221056365,5.9721345874104035,normal,,,,,,"[8.50854068517771, 1.3102814254544668, -0.4479962167592282, 0.042796596853157634]"
traveler (traveler.12),12,37.5,0.9026726197266662,0,0.0,1.2135504711763112,3.265005298328642,2.0208499692859156,SAV (sav.1),,,,False,0,3.0138500364926273,2.8048199017973943,normal,,,,,,"[4.425637972894962, -0.11473661338275752, 2.2028652743135275, 0.15837397944877682]"
traveler (traveler.13),13,37.5,0.8982933264487994,1,,,3.398290000990205,2.4975557284384236,,,,,,1,,,,,,,,,"[-2.9506847972018972, 2.1697646934630224, -1.2486906170161696, 0.06309862030640265]"
traveler (traveler.14),14,37.5,0.21121842534402271,4,,,2.2903112225634885,2.4746260010642853,,,,,,4,,,,,,,,,"[1.891496325764766, 0.30695957714149863, -0.6841935554131148, -1.002631733809958]"
traveler (traveler.15),15,37.5,0.9827900140679541,0,0.0,1.2135504711763112,2.0841714126167146,3.390484585866881,SAV (sav.0),,,,False,0,-0.16606542511231726,-0.37509555980755027,normal,,,,,,"[1.2959258209047064, -0.528148232488542, -0.9487133465424654, 1.4364156484081276]"
traveler (traveler.16),16,37.5,0.9160346559534825,1,,,3.0348956742790674,3.24364380488602,,,,,,1,,,,,,,,,"[0.33245935753942396, 2.4494873359840006, -0.7958229878617076, 0.3613210148104879]"
traveler (traveler.17),17,37.5,0.7035253017081419,3,,,2.9146242220466876,1.9316386671881072,,,,,,3,,,,,,,,,"[0.19372772013494524, -0.27049606716003627, -1.000328463293182, 1.450578775703297]"
traveler (traveler.18),18,37.5,0.5951541080483014,4,,,2.762952221457578,3.0339143578864443,,,,,,4,,,,,,,,,"[-1.2027289238738879, 1.0377736532577593, 0.5735370471297845, -1.0144388892883982]"
traveler (traveler.19),19,37.5,0.829666008556335,2,,,2.8892674636851394,1.7673223577384531,,,,,,2,,,,,,,,,"[-0.4044789976722174, -0.5984609441565, 4.534287920248855, -0.2768593406398015]"
traveler (traveler.20),20,37.5,0.7739009771931664,2,,,1.77452422877531,2.7694580261682313,,,,,,2,,,,,,,,,"[0.4824748946619192, -0.7914909648172828, 2.1326115548783457, 0.1295453838245811]"
traveler (traveler.21),21,37.5,0.6907524392843715,4,,,2.4873205057688264,1.8093639433078006,,,,,,4,,,,,,,,,"[0.4401973547551313, -1.0552307749683594, 0.9586333726833118, -0.394974406601535]"
traveler (traveler.22),22,37.5,0.9888079471568818,0,0.0,1.2135504711763112,3.08561482295599,3.296741134556784,SAV (sav.0),,,,False,0,-0.043801221455542994,-0.2528313561507758,normal,,,,,,"[1.4219609929084658, -0.5742953859138759, -0.3613559939105134, -0.8317082244744421]"
traveler (traveler.23),23,37.5,0.6323692241246934,4,,,1.8684039655671687,2.4687384435961914,,,,,,4,,,,,,,,,"[-1.66203186373536, -0.11373009495663237, -0.3099582858749073, 0.31034099394546455]"
traveler (traveler.24),24,45.0,2.354050790477361,2,,,3.6929227251102947,0.4705935606531364,,,,,,2,,,,,,,,,"[-1.6732037999273437, -0.6036255396379713, 0.9031648638923614, 0.774096581126712]"
traveler (traveler.6),6,30,0.8395999385392044,,,,3.2503375612439735,2.123275165430414,SAV (sav.3),1,5.638608044555022,1.0,False,,,,,3.2503375612439735,2.123275165430414,,,,
traveler (traveler.3),3,30,0.9276642960869148,,,,2.772862773868024,3.3866267269101913,SAV (sav.3),2,10.883040086972157,1.8397909963816113,False,,,,,2.772862773868024,3.3866267269101913,44.798407706650835,"[2.0, 5.638608044555022, 10.883040086972157, 14.798407706650835]","[1.18737362004976, 3.0973680391374705, 4.409283467992876]",
traveler (traveler.25),25,45.0,2.9083446639535375,0,0.0,1.2135504711763112,0.35303722078010746,4.461891818880799,SAV (sav.3),,,,False,0,3.513252231844959,3.304222097149726,normal,,,,,,"[6.181838088969955, 0.3496128696962535, 2.1356084059688225, -0.30159944691109064]"
traveler (traveler.26),26,45.0,1.877970927900579,1,,,2.7323794758835724,4.363538189903238,,,,,,1,,,,,,,,,"[1.219590706015644, 1.7340753151300672, -0.539096805821755, 0.4004942154213628]"
traveler (traveler.27),27,45.0,0.9218242312801661,0,0.0,1.2135504711763112,3.1129765373715603,1.8115091300480148,SAV (sav.3),,,,False,0,4.4005030025246,4.191472867829367,normal,,,,,,"[5.8242917571305926, 0.8663107143547282, 2.6617239605457303, 0.30575512508048813]"
traveler (traveler.28),28,45.0,0.7168257841674986,0,0.0,1.2135504711763112,1.8144755048545853,2.2904877774377503,SAV (sav.3),,,,False,0,1.2706115278151136,1.0615813931198805,normal,,,,,,"[2.565943776870176, 1.6702178854402947, -0.39570760287595225, 0.4305280475567748]"
traveler (traveler.29),29,45.0,0.4444624871241928,4,,,2.251736170530557,2.8686624112081276,,,,,,4,,,,,,,,,"[1.3659023048149141, 0.2970846290721336, 2.199787007552543, -0.5600198013754407]"
traveler (traveler.30),30,45.0,0.5207821886354713,4,,,2.0252846214632143,2.2858519265073163,,,,,,4,,,,,,,,,"[1.0634983453245914, -0.1905849117684452, -1.2076170507883075, -0.024449422454156572]"
traveler (traveler.15),15,37.5,0.9827900140679541,,,,2.0841714126167146,3.390484585866881,SAV (sav.0),1,6.0886110374661015,1.0,False,,,,,2.0841714126167146,3.390484585866881,,,,
traveler (traveler.22),22,37.5,0.9888079471568818,,,,3.08561482295599,3.296741134556784,SAV (sav.0),2,10.249602816155676,1.678192918565907,False,,,,,3.08561482295599,3.296741134556784,51.857126392714704,"[2.0, 6.0886110374661015, 10.249602816155676, 14.3571263927147]","[1.3898749668597457, 2.8123212672700544, 4.210706876721615]",
traveler (traveler.31),31,45.0,0.8253137677685896,0,6.857126392714704,1.2135504711763112,1.996916416343214,3.1542550902541233,SAV (sav.0),,,,False,0,-1.8636533417121524,-1.1682970764722427,normal,,,,,,"[0.4040462479336841, -0.4277468891284629, -0.883414110454106, 0.18056586266106653]"
traveler (traveler.32),32,45.0,0.8743043389159795,1,12.723215684391938,1.2135504711763112,2.8299184686388053,1.6903322402995575,,,,,False,0,-0.6048929410599702,0.3598403013139633,normal,,,,,,"[1.9628821878952376, 1.0678305903691967, 0.843821797829956, -0.8620204781001771]"
traveler (traveler.33),33,45.0,0.6918516560478031,4,,,2.9228314505692126,1.9523940482558437,,,,,,4,,,,,,,,,"[-0.5962067477513656, 1.8672362908707612, 0.3620834515460271, -0.2695517091518193]"
traveler (traveler.34),34,45.0,0.6803616914286567,4,,,2.096043159061762,1.9525414154268275,,,,,,4,,,,,,,,,"[-0.2873864366349844, -0.270375400099835, 1.241817406575057, -0.30736658576898973]"
traveler (traveler.35),35,45.0,0.19620431805123495,4,,,2.3357828788907797,2.607372582890372,,,,,,4,,,,,,,,,"[0.7510705867112711, -0.8521795481964299, 0.1985401243954156, -0.8559202512324305]"
