traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.3528259206778195,1,,,3.389364304733207,1.4806035584110522,,,,,,1,,,,,,,,,"[0.39780009200650385, 2.6886954497440336, 0.5425106747909749, -0.5616726975104365]"
traveler (traveler.1),1,30,2.6634161635998757,3,,,4.944120910424273,3.558328226852097,,,,,,3,,,,,,,,,"[0.2121098714412327, -0.44872761142065687, 1.171203662365233, 2.120922683215663]"
traveler (traveler.2),2,30,2.242869589708286,1,,,1.915443000037071,4.665353807171603,,,,,,1,,,,,,,,,"[0.49976334641613185, 1.4000365219596465, 1.3384111244013264, -0.40486742705686424]"
traveler (traveler.3),3,30,0.3044946250989326,4,,,2.7829323714116456,2.6125444353201086,,,,,,4,,,,,,,,,"[0.08221321422581797, -0.4115869641718779, -1.1862720444134576, 0.08364916420593489]"
traveler (traveler.4),4,30,0.6623841176651308,4,,,3.0912924400721256,2.7985397287607894,,,,,,4,,,,,,,,,"[1.68604326213309, -1.1468201116339374, -1.1213522282907664, -1.1391387172025205]"
traveler (traveler.5),5,30,0.8156205996580566,3,,,1.9478037659668808,1.8997364897761915,,,,,,3,,,,,,,,,"[0.6844588138882991, -0.7546032814538887, -0.43740595137237415, 1.797529555247471]"
traveler (traveler.6),6,30,0.5706323050546619,4,,,2.1840276925627786,2.0248339990016175,,,,,,4,,,,,,,,,"[-1.982856469607382, -0.4522763757657045, -1.7519204825120314, -0.13148741829831737]"
traveler (traveler.7),7,30,0.37678279416157306,4,,,2.1696450890996823,2.6811930098548107,,,,,,4,,,,,,,,,"[0.31242151772435195, 1.476596121355526, 4.19385107496446, 1.436014988597816]"
traveler (traveler.8),8,30,0.42231739753454733,4,,,2.746595250642889,2.842845105872497,,,,,,4,,,,,,,,,"[-0.8198985296965924, 1.398295211908399, 1.2529149532557127, 4.836059578235086]"
traveler (traveler.9),9,30,0.9321211199299188,0,0,1.2780307233418429,3.429332082266667,2.427946803753705,SAV (sav.3),,,,False,0,-0.48550069315706956,-0.8120527074819983,normal,,,,,,"[0.967660852552217, -0.17333111578507326, 1.095550685412743, -0.13431550006346055]"
traveler (traveler.10),10,30,0.47166364119361864,4,,,2.9714923656526295,2.5127098212147034,,,,,,4,,,,,,,,,"[8.973683275132785, 0.47400501931844263, -0.6478099417857652, 0.05800848820188861]"
traveler (traveler.11),11,37.5,3.1859550279613136,0,0.0,1.2780307233418429,4.899215690170664,0.4037954507656272,SAV (sav.2),,,,False,0,1.0080425948867546,0.6814905805618259,normal,,,,,,"[3.900886139456079, 3.6609227359031222, 0.33643218435098965, 0.5701508897163293]"
traveler (traveler.12),12,37.5,1.7050045392001314,0,0.0,1.2780307233418429,2.330818825893556,4.196590171202526,SAV (sav.2),,,,False,0,-0.8217416734045939,-1.148293687729523,normal,,,,,,"[1.1251147900959553, -0.8202103328600857, 0.47724616789549373, 1.0289050254261667]"
