traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,3.070475132504851,0,0,1.25069771558126,0.35201354658277173,0.305923489194882,SAV (sav.3),,,,False,0,1.0306720515299617,0.8335914076436093,normal,,,,,,"[3.829022712897508, 0.1920705874038934, -0.5506276528902486, -0.8725644006819765]"
traveler (traveler.1),1,30,1.7234254984105235,2,,,1.967729170959448,4.139171502047313,,,,,,2,,,,,,,,,"[-1.5109641637644151, -0.9687861540054838, 2.2991577537206935, 0.21069547711372794]"
traveler (traveler.2),2,30,2.850671402022418,3,,,4.290335033465007,0.2816610019529686,,,,,,3,,,,,,,,,"[1.8878004503234447, 2.737656536791339, 2.3769040527359073, 5.194062496311659]"
traveler (traveler.3),3,30,1.7293594237153656,2,,,2.4689458932996065,4.229080581942375,,,,,,2,,,,,,,,,"[1.416831302027399, 0.7001351372963472, 7.721635904497569, 2.153000156367513]"
traveler (traveler.4),4,30,2.3202287487822213,1,,,4.753317685479518,3.053191517451905,,,,,,1,,,,,,,,,"[0.34328407954112083, 1.5126740353992636, -1.4477790657581426, 1.6792419319742538]"
traveler (traveler.5),5,30,2.5149378335909574,0,0,1.25069771558126,0.6258533194134402,0.8229530339094382,SAV (sav.3),,,,False,0,0.32493813678367633,0.12785749289732484,normal,,,,,,"[2.771288942935161, 0.13894536942619376, -0.76358757037563, 2.9210614794046803]"
traveler (traveler.6),6,30,1.8552044796331202,0,0,1.25069771558126,0.6773932157771234,2.8462487131464043,SAV (sav.3),,,,False,0,-0.29849036081029046,-0.49557100469664195,normal,,,,,,"[1.7298398272325983, 0.4826452031282703, -0.8392473482686776, 1.1397176358735157]"
traveler (traveler.7),7,30,0.6865070217011313,4,,,3.181615628651289,2.5818048019572544,,,,,,4,,,,,,,,,"[2.524216924711137, -0.921363033974565, 2.1933617786651136, -0.763424980366807]"
traveler (traveler.8),8,30,0.8422869267258175,2,,,1.6716800467308341,2.3472475140975138,,,,,,2,,,,,,,,,"[-2.1789878913486582, -0.504752943077323, 1.149225229930047, 0.3729839711546673]"
traveler (traveler.9),9,30,0.9328327281238563,0,0,1.25069771558126,3.431946357625047,2.5406556904799933,SAV (sav.2),,,,False,0,0.5986135308437828,0.40153288695743083,normal,,,,,,"[2.0425100118765336, -0.3749864060055516, 0.7471513077773003, -0.555137674985277]"
