traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.664304092889992,1,,,0.6933776005366082,4.458221592452576,,,,,,1,,,,,,,,,"[1.6436044017713165, 1.808799477931467, -0.640197435449307, 1.7521731583742597]"
traveler (traveler.1),1,30,2.046929195839862,1,,,2.5851951105717563,4.54515547719881,,,,,,1,,,,,,,,,"[1.3631016168132128, 2.2336278711191, -0.7464515058150474, 1.3012191179575001]"
traveler (traveler.2),2,30,0.5276568832519841,4,,,2.7058861365488225,2.014168048374546,,,,,,4,,,,,,,,,"[2.2360874435545175, 1.3161575101222875, 5.282417835579031, 1.6626205321414202]"
traveler (traveler.3),3,30,0.9337821164459544,2,,,1.5701289643617482,2.4146249563670343,,,,,,2,,,,,,,,,"[0.19962693312189558, 1.3960107191151712, 2.1653753546085266, 0.9492115704890086]"
traveler (traveler.4),4,30,0.23901162978657864,4,,,2.7365682721298032,2.465911705898419,,,,,,4,,,,,,,,,"[0.3515967720479718, 2.043630032241541, 1.2142036596109482, 0.10614767576465788]"
traveler (traveler.5),5,30,0.9953221044075395,2,,,1.726719106308165,3.1266599963085326,,,,,,2,,,,,,,,,"[-0.0758503680846652, -0.07596566628192117, 1.0536523117807328, -0.626524954817721]"
traveler (traveler.6),6,30,0.6296680293802264,4,,,2.7526556356313785,1.9232444564572597,,,,,,4,,,,,,,,,"[-1.859288887896829, -0.6449362544077593, 0.8352708569863793, 2.4890758931856753]"
traveler (traveler.7),7,30,0.2166865622367714,4,,,2.5876794963371728,2.301845080363747,,,,,,4,,,,,,,,,"[-1.038389171561911, -0.18954289873029384, 0.2746747921638004, 4.824226353206681]"
traveler (traveler.8),8,30,0.8900171862522159,0,0,1.1149287357624875,2.5755906759232885,1.6131986459540266,SAV (sav.4),,,,False,0,2.457458140536965,2.4445289874557665,normal,,,,,,"[5.177841559079329, 0.07658471704018072, -0.8954185889008218, -1.0780488208398027]"
traveler (traveler.9),9,30,0.15213938731188814,4,,,2.6335921701818386,2.4272021618607846,,,,,,4,,,,,,,,,"[2.73364563199639, 0.07235309386615413, 1.1319794258072757, 0.579502799624516]"
traveler (traveler.10),10,30,0.7726764168700385,3,,,2.174648592291131,3.200839001974761,,,,,,3,,,,,,,,,"[3.836150842729214, -0.9214351988698815, -0.8897281300444364, 3.710461398422548]"
traveler (traveler.11),11,37.5,1.941502354299303,1,,,1.4819639111025706,0.8468109867736956,,,,,,1,,,,,,,,,"[-0.8575802933072554, 1.6878488563324503, -0.026317710159094013, 0.5792736468620663]"
traveler (traveler.12),12,37.5,1.440325269276032,0,0.0,1.1149287357624875,3.710760021267683,1.7198736947038933,SAV (sav.3),,,,False,0,-0.06787852953018358,-0.08080768261138216,normal,,,,,,"[2.9871147942363887, 0.4938502446279359, 0.275223363495045, 0.6295090857082729]"
traveler (traveler.13),13,37.5,2.8474633528484263,1,,,4.550446781612124,0.5242177393267028,,,,,,1,,,,,,,,,"[-1.9372901882019757, 2.8963605279482953, -1.519334690110451, -0.25123705551649794]"
traveler (traveler.14),14,37.5,2.1184864150370433,0,0.0,1.1149287357624875,4.243511099302811,3.7033925948352877,SAV (sav.3),,,,False,0,0.5168374167267631,0.5039082636455636,normal,,,,,,"[3.9841805563691306, 0.26492525353992746, 1.3960068051072505, 0.5324072090286157]"
traveler (traveler.15),15,37.5,0.5523907449728781,4,,,2.312538676575408,3.019609264112556,,,,,,4,,,,,,,,,"[3.6436980104750463, 1.6469870122514438, 1.009561180271093, 0.014360010912798036]"
traveler (traveler.16),16,37.5,0.8256773907916634,3,,,3.3255025318311517,2.48300813121262,,,,,,3,,,,,,,,,"[1.5319298658837839, 0.35437883458331804, 2.3125074700254706, 3.039295745240667]"
traveler (traveler.17),17,37.5,0.43874303665740877,4,,,2.069957371295743,2.5869413003842077,,,,,,4,,,,,,,,,"[0.7498662044231929, 2.1165848510350584, 1.7586818562343727, 1.1865209672474224]"
traveler (traveler.18),18,37.5,0.9183252632959173,0,0.0,1.1149287357624875,3.177692775107703,1.8802792630754266,SAV (sav.3),,,,False,0,-1.5376811308292626,-1.550610283910462,normal,,,,,,"[1.199914760633043, -0.7374499743120765, -0.3911035305079129, 0.07866141825227821]"
traveler (traveler.19),19,37.5,0.6127075811712546,4,,,3.0314613116654288,2.804892528979625,,,,,,4,,,,,,,,,"[-0.8041600667689457, -0.44591385153891355, 1.1341447479045983, 0.9125908288122521]"
traveler (traveler.20),20,37.5,0.8020690485037881,3,,,3.2952079105389678,2.604685899642794,,,,,,3,,,,,,,,,"[-1.0290857471184067, 1.4426961929243929, 0.8385125841930791, 1.9891641435908263]"
traveler (traveler.21),21,37.5,0.23534973867589357,4,,,2.5447769794625357,2.2689490930443617,,,,,,4,,,,,,,,,"[0.6737558679894143, 0.6609236815514358, -0.7303028355389718, 0.10182525594987911]"
traveler (traveler.22),22,37.5,0.7058285086781829,1,,,2.5148861134760274,3.2056715151459967,,,,,,1,,,,,,,,,"[0.3274176510499151, 2.2565228989855752, -0.5055397530376239, 0.5692325721938144]"
traveler (traveler.23),23,37.5,0.9441453885894905,0,0.0,1.1149287357624875,3.174301535816807,1.8391460421621924,SAV (sav.3),,,,False,0,0.1607251527412643,0.1477959996600653,normal,,,,,,"[2.9140207403263068, -0.7667946472035483, 0.22543422825404932, -0.17596903239785952]"
traveler (traveler.24),24,37.5,0.9890506989575469,0,0.0,1.1149287357624875,3.4890468572083932,2.4972433073054123,SAV (sav.2),,,,False,0,1.6104260864269726,1.597496933345774,normal,,,,,,"[4.391025946127656, 0.08682087071357732, -1.7338581529816843, 0.675611772955528]"
traveler (traveler.25),25,37.5,0.3789350721607568,4,,,2.209398197214564,2.2568079336587386,,,,,,4,,,,,,,,,"[-0.9518903730568908, -0.9372898516047014, -0.20981293015648922, 2.0791477493075403]"
traveler (traveler.26),26,45.0,2.1452473856297245,1,,,4.58047902810436,3.0231571075395083,,,,,,1,,,,,,,,,"[-2.2254535204495, 0.669091600660538, 0.6243243904912548, 0.06699090254457764]"
traveler (traveler.27),27,45.0,3.3750717624298745,1,,,0.10814485864604984,4.881205237758849,,,,,,1,,,,,,,,,"[-1.213762786860847, 0.409131800320852, 0.30637263919689867, -1.0131573792052064]"
traveler (traveler.28),28,45.0,0.49072798407141904,4,,,2.6504657076389053,2.0329089754924397,,,,,,4,,,,,,,,,"[-1.7010553556104842, -0.3304637284028729, 1.3787461506005925, 0.058425239894590746]"
traveler (traveler.29),29,45.0,0.7863243846375757,1,,,2.1239989632841425,3.1906006503503037,,,,,,1,,,,,,,,,"[0.8654662458105636, 1.4694731777417704, 1.5687223315767735, 0.21915405919258032]"
traveler (traveler.30),30,45.0,0.3607189236820147,4,,,2.8153498009520828,2.6751360755007174,,,,,,4,,,,,,,,,"[3.7321589124340635, 0.6479098500678571, 0.9445912769335539, 2.5794605889154725]"
traveler (traveler.31),31,45.0,0.4277944326020914,4,,,2.0764476350147962,2.560095512983799,,,,,,4,,,,,,,,,"[-0.8256704957233507, -0.20365957824921893, 1.2703243718867396, 0.6297886521911404]"
traveler (traveler.32),32,45.0,0.20296805784277822,4,,,2.462870967764475,2.3004568531126095,,,,,,4,,,,,,,,,"[0.24021170451225143, 0.9172079905030883, 0.45246886970489403, 0.14436546996054866]"
traveler (traveler.33),33,45.0,0.5348885089610641,4,,,2.1234289727074334,2.1201316301369495,,,,,,4,,,,,,,,,"[2.8171768996804505, 0.9599601035004063, 0.1591297412760856, 1.9069664312274515]"
traveler (traveler.34),34,52.5,2.9998778941909037,1,,,0.7262211161438475,0.08070757219362346,,,,,,1,,,,,,,,,"[0.978613614503986, 2.1038686776847206, 2.6599102666096677, 3.7115200969364737]"
traveler (traveler.35),35,52.5,2.4652113874777486,1,,,4.284099333773513,4.201251525253944,,,,,,1,,,,,,,,,"[0.7630939421149235, 1.1836380461261669, 0.5538327125268541, 0.4587351090862833]"
traveler (traveler.36),36,52.5,1.9332511997356248,2,,,3.4285437667549474,4.195661131977662,,,,,,2,,,,,,,,,"[1.620540625145221, 1.148779093666527, 3.6510687249053047, 0.9805012432109383]"
traveler (traveler.37),37,52.5,2.0684513577554235,1,,,0.4995106187791881,1.974135706647591,,,,,,1,,,,,,,,,"[1.2808250291161722, 0.41231992297537706, -0.5644552984199571, 0.3078503489240799]"
traveler (traveler.38),38,52.5,2.705409951900118,1,,,4.862621809891504,1.1819479557827801,,,,,,1,,,,,,,,,"[-0.7110251287405386, -0.410218072982261, 0.4149143676881287, -0.7614464734597691]"
traveler (traveler.8),8,30,0.8900171862522159,,,,2.5755906759232885,1.6131986459540266,SAV (sav.4),1,5.797054167873388,1,False,,,,,2.5755906759232885,1.6131986459540266,38.594108335746775,"[2, 5.797054167873388, 8.594108335746776]","[1.2586743755430247, 2.5173487510860495]",
traveler (traveler.39),39,52.5,2.3925757869298954,0,0.0,1.1149287357624875,4.588282137643719,3.667688575691904,SAV (sav.4),,,,False,0,-1.4481358537116633,-1.4610650067928619,normal,,,,,,"[2.1858648757085755, 1.0186881802432208, 0.5335525891868634, -0.13703819593354602]"
traveler (traveler.24),24,37.5,0.9890506989575469,,,,3.4890468572083932,2.4972433073054123,SAV (sav.2),1,6.10828647186745,1,False,,,,,3.4890468572083932,2.4972433073054123,46.7165729437349,"[2, 6.10828647186745, 9.2165729437349]","[1.3987289123403521, 2.7974578246807043]",
