traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.436325714816198,1,,,4.851254118724254,3.1381904557864275,,,,,,1,,,,,,,,,"[1.2013716564206431, 3.570437783753381, -1.695484259335472, 0.2317678957848374]"
traveler (traveler.1),1,30,1.40753477850351,0,0,1.4056600082475592,1.4239223277035857,3.4073097574048545,SAV (sav.4),,,,False,0,-0.0978982856346835,-2.039812964441063,normal,,,,,,"[1.71574299413543, -0.11936158261052802, 0.1668599126817326, -0.1383567816938383]"
traveler (traveler.2),2,30,1.5325097825609206,1,,,2.4816855065554537,0.9675996564295641,,,,,,1,,,,,,,,,"[0.37340921625413426, 0.6084656719377785, 0.11674323119892341, -0.4361924193370455]"
traveler (traveler.3),3,30,1.0935219944884982,0,0,1.4056600082475592,1.5578421620136096,1.9449063495671082,SAV (sav.4),,,,False,0,0.6110442314181965,-1.330870447388183,normal,,,,,,"[2.2165527567295356, -0.10113852421214009, -0.239848163318698, -0.7907726535818639]"
traveler (traveler.4),4,30,2.4458337848400595,1,,,4.060016782779148,0.616266860589737,,,,,,1,,,,,,,,,"[2.5727035375325715, 1.3242447985316477, -1.3921070745188295, -1.0860083521228256]"
traveler (traveler.5),5,30,1.9955202001677366,1,,,4.485581622084102,2.698913275875063,,,,,,1,,,,,,,,,"[0.18899845116598554, 0.8765003505259104, -0.10962701774153438, 1.694793765228824]"
traveler (traveler.6),6,30,1.465243481672383,3,,,1.5857008116513627,3.644987098079463,,,,,,3,,,,,,,,,"[-0.13675245476652195, -0.5334400073180794, -0.04139600941580061, 3.8993532136490363]"
traveler (traveler.7),7,30,2.4815291579087506,1,,,4.791352141219277,3.4527288840384482,,,,,,1,,,,,,,,,"[0.88368595477493, 1.2867125392827758, 0.4375835763452856, 1.8820554029418246]"
traveler (traveler.8),8,30,1.046616975128239,2,,,2.6937067244761663,1.4714647320002587,,,,,,2,,,,,,,,,"[2.5571178284199103, -0.20715096357275456, 2.050469604697187, 0.3672903711475111]"
traveler (traveler.9),9,30,2.7380906810514998,1,,,1.0520762407357742,4.823931445851882,,,,,,1,,,,,,,,,"[-1.5745242958817611, 1.997977635320258, 0.5156239849686564, 2.421252199031509]"
traveler (traveler.10),10,30,2.8199859515615806,2,,,4.054125142997934,0.14691355728134736,,,,,,2,,,,,,,,,"[1.6579232261021148, 1.341325385042963, 4.722322634121434, -1.1613351922882096]"
traveler (traveler.11),11,30,2.596190108654561,2,,,0.025526208765002667,1.7143903407118255,,,,,,2,,,,,,,,,"[-2.2357058155167318, -0.6182535474403499, 1.3706891209458536, -0.7090672486068246]"
traveler (traveler.12),12,30,2.1116264433289103,1,,,1.3283500931535968,4.256759155932514,,,,,,1,,,,,,,,,"[-1.0043213493540033, 0.16428660065029874, 0.20963641916222597, -0.07520735942219678]"
traveler (traveler.13),13,30,0.7953723384673883,2,,,2.9721735312932074,1.8599458513960054,,,,,,2,,,,,,,,,"[-0.10566006385853875, -0.19924849471885012, 0.7965016538943721, -0.7996280315872509]"
traveler (traveler.14),14,30,0.32220378816073414,4,,,2.294155943065894,2.252121995066049,,,,,,4,,,,,,,,,"[2.082620635180379, 1.6656834758019254, -0.1817762203913717, -0.32456629455768693]"
traveler (traveler.15),15,30,0.8143734955597955,1,,,2.83759609976864,1.7588974000239355,,,,,,1,,,,,,,,,"[1.58309241545989, 0.24430051372937805, 0.36233585260124207, -0.4265600501376482]"
traveler (traveler.16),16,30,0.9843084589724135,1,,,3.350543311624314,2.995418224791733,,,,,,1,,,,,,,,,"[-0.5624085005260394, 0.06932626108804825, -0.1753959322388804, -0.8337514838768528]"
traveler (traveler.17),17,30,0.7290442793936768,0,0,1.4056600082475592,3.139216212561096,2.850582650619926,SAV (sav.3),,,,False,0,1.3325665690899866,-0.6093481097163922,normal,,,,,,"[2.6964933670220375, -0.7787180410985666, 0.6684769038908069, -0.3046349962838565]"
traveler (traveler.18),18,30,0.7863070950906665,2,,,2.4575828202953294,1.714837831619592,,,,,,2,,,,,,,,,"[-0.9705117717895191, 0.9878092194353453, 2.343621187946496, 0.25957234073881874]"
traveler (traveler.19),19,30,0.6679415484688421,4,,,3.161855754220348,2.410039604400776,,,,,,4,,,,,,,,,"[0.4001657309546885, -0.9739197924161415, -1.1372722404812037, 0.5541980611049495]"
traveler (traveler.20),20,30,0.8328888262827858,1,,,2.4933968650323033,1.6671373489252175,,,,,,1,,,,,,,,,"[0.0746387267502749, 1.3277699848310807, 1.4151622878355228, -0.46006982801501567]"
