traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.599146453814547,3,,,5.02742038818777,7.599001810443457,,,,,,3,,,,,,,,,"[-1.856142951394863, 0.468769412024556, 0.14677739718310265, 2.6211420858223176]"
traveler (traveler.1),1,30,5.316561541712485,0,0,1.3932670944218013,0.5162597577180894,7.856903930229013,SAV (sav.19),,,,False,0,3.993018633483901,3.1756443842768727,normal,,,,,,"[8.382983691931242, 1.1603520637623665, -0.10757584332983798, 0.3140210813433429]"
traveler (traveler.2),2,30,4.869678344077057,0,0,1.3932670944218013,0.5999243792921916,2.9135911937432146,SAV (sav.19),,,,False,0,-1.203647318130141,-2.0210215673371694,normal,,,,,,"[2.891159745590299, 0.011835468871200426, 0.13488446018027583, 1.0889250549258538]"
traveler (traveler.3),3,30,5.609987700814611,1,,,9.498560471190372,1.6481474241347271,,,,,,1,,,,,,,,,"[-0.2499813274584953, 1.3359578257928486, -0.2906232308380594, -1.2014566379539426]"
traveler (traveler.4),4,30,3.9922159297636335,0,0,1.3932670944218013,8.75516585221607,6.35518170449902,SAV (sav.18),,,,False,0,1.8076153941142579,0.9902411449072295,normal,,,,,,"[5.3228749428971085, 0.878917816809699, -0.2896194126651282, 1.2854950630425293]"
traveler (traveler.5),5,30,5.428280638048169,1,,,2.7259108461808133,0.07102959981594381,,,,,,1,,,,,,,,,"[0.01562043183852328, 0.08712821778545027, -1.7173934397284767, 1.8635856723981254]"
traveler (traveler.6),6,30,3.3426760006692837,0,0,1.3932670944218013,7.100044622481276,7.600633659137302,SAV (sav.18),,,,False,0,0.4833210341784424,-0.3340532150285864,normal,,,,,,"[3.569571607056706, 2.5075138998815, 2.8142630014489205, 3.317820003096996]"
traveler (traveler.7),7,30,5.607857250503067,1,,,1.3855438016502442,0.7123701964569229,,,,,,1,,,,,,,,,"[0.2575475147017508, 0.698611927953848, -0.20034087194652647, -0.19970840012060462]"
traveler (traveler.8),8,30,4.542790768281548,2,,,7.713856783946223,1.356934076823051,,,,,,2,,,,,,,,,"[1.2385369408365106, -1.13754681535301, 3.1675562767692225, 2.466266404234824]"
traveler (traveler.9),9,30,4.7954560825843435,1,,,0.23960594279995417,4.421167156970455,,,,,,1,,,,,,,,,"[1.8190967298086451, 1.5713261127569513, -0.2984705767756111, 0.44985149541379416]"
traveler (traveler.10),10,30,1.7210068734367867,0,0,1.3932670944218013,4.4213990684193885,6.620828683232967,SAV (sav.18),,,,False,0,0.6040724355215996,-0.21330181368542922,normal,,,,,,"[2.6192408772364644, 0.8374711320676712, 0.44000285367836434, 1.9074889868034115]"
traveler (traveler.11),11,30,1.3226862505946637,0,0,1.3932670944218013,6.2449526472064445,5.446757007472558,SAV (sav.17),,,,False,0,0.22156940965891603,-0.5958048395481126,normal,,,,,,"[1.9736545291129954, -0.5490404273214484, 0.8906287135979614, 1.8514629172123707]"
traveler (traveler.12),12,30,1.5493437286735399,0,0,1.3932670944218013,6.493302512719936,5.412932918383063,SAV (sav.17),,,,False,0,2.4788006269841825,1.661426377777154,normal,,,,,,"[4.380588771912483, 0.03541822304478927, -0.4045135369542058, 0.3645495665102189]"
traveler (traveler.13),13,30,1.088902015625145,1,,,5.971058760195607,5.492699181935462,,,,,,1,,,,,,,,,"[-1.7148629447264405, 4.582542566169841, -0.4907684132486428, 0.9556260405374185]"
traveler (traveler.14),14,30,1.6300722286041596,3,,,3.6916114938091376,4.027757752751828,,,,,,3,,,,,,,,,"[-0.005854990513901974, 0.8611904781118376, -0.02108738260558826, 3.1800281566937203]"
traveler (traveler.15),15,30,1.09444762115033,3,,,5.667525093007681,4.132690455692604,,,,,,3,,,,,,,,,"[0.7749891874154539, -0.5147656345615521, -0.251321238193498, 2.151185829542392]"
traveler (traveler.16),16,30,0.9295371468820386,3,,,5.783869744250438,5.499587361211583,,,,,,3,,,,,,,,,"[1.0723032988907388, -0.586501629814644, -0.6150382000023309, 2.0268573303735202]"
