traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.9142447463309715,3,,,3.131635915104394,0.6929667906742942,,,,,,3,,,,,,,,,"[-1.856142951394863, 0.468769412024556, 0.14677739718310265, 2.6211420858223176]"
traveler (traveler.1),1,30,1.7153696275105446,0,0,1.3962323820791538,4.200880014399964,2.2775137406480024,SAV (sav.4),,,,False,0,6.370046906239544,4.947103289152416,normal,,,,,,"[8.382983691931242, 1.1603520637623665, -0.10757584332983798, 0.3140210813433429]"
traveler (traveler.2),2,30,2.1817757164123592,0,0,1.3962323820791538,4.42916166100746,3.519058664859684,SAV (sav.4),,,,False,0,0.569909891614373,-0.8530337254727538,normal,,,,,,"[2.891159745590299, 0.011835468871200426, 0.13488446018027583, 1.0889250549258538]"
traveler (traveler.3),3,30,1.0764605540441121,1,,,2.122429608446583,1.4919286117366708,,,,,,1,,,,,,,,,"[-0.2499813274584953, 1.3359578257928486, -0.2906232308380594, -1.2014566379539426]"
traveler (traveler.4),4,30,3.1742599236857054,0,0,1.3962323820791538,0.039660389246440886,0.4943442312115953,SAV (sav.3),,,,False,0,2.3455533556199044,0.9226097385327758,normal,,,,,,"[5.3228749428971085, 0.878917816809699, -0.2896194126651282, 1.2854950630425293]"
traveler (traveler.5),5,30,1.3635977404018953,3,,,2.8865451952757586,1.1923373486872157,,,,,,3,,,,,,,,,"[0.01562043183852328, 0.08712821778545027, -1.7173934397284767, 1.8635856723981254]"
traveler (traveler.6),6,30,2.076034967639526,1,,,2.6422357822184455,0.42884327750921825,,,,,,1,,,,,,,,,"[3.569571607056706, 2.5075138998815, 2.8142630014489205, 3.317820003096996]"
traveler (traveler.7),7,30,0.2839665524835141,4,,,2.5513779933448753,2.2207200244750327,,,,,,4,,,,,,,,,"[0.2575475147017508, 0.698611927953848, -0.20034087194652647, -0.19970840012060462]"
traveler (traveler.8),8,30,0.1116660812514896,4,,,2.547161563012127,2.6012180847295454,,,,,,4,,,,,,,,,"[1.2385369408365106, -1.13754681535301, 3.1675562767692225, 2.466266404234824]"
traveler (traveler.9),9,30,0.6155486597004836,4,,,2.0020421146849863,2.1381463045488394,,,,,,4,,,,,,,,,"[1.8190967298086451, 1.5713261127569513, -0.2984705767756111, 0.44985149541379416]"
traveler (traveler.10),10,30,0.9343981684822369,3,,,3.018715687460908,1.7228037745556684,,,,,,3,,,,,,,,,"[2.6192408772364644, 0.8374711320676712, 0.44000285367836434, 1.9074889868034115]"
traveler (traveler.11),11,30,0.9266751597434139,3,,,3.107527793222064,1.800259453691434,,,,,,3,,,,,,,,,"[1.9736545291129954, -0.5490404273214484, 0.8906287135979614, 1.8514629172123707]"
traveler (traveler.12),12,30,0.47459759768230547,4,,,2.4693401671862727,2.0263937770915064,,,,,,4,,,,,,,,,"[4.380588771912483, 0.03541822304478927, -0.4045135369542058, 0.3645495665102189]"
traveler (traveler.13),13,30,0.7798910214263785,1,,,2.0656689470246152,1.8522449986894942,,,,,,1,,,,,,,,,"[-1.7148629447264405, 4.582542566169841, -0.4907684132486428, 0.9556260405374185]"
traveler (traveler.14),14,30,0.46931861524217205,4,,,2.9692680607197284,2.493111618392158,,,,,,4,,,,,,,,,"[-0.005854990513901974, 0.8611904781118376, -0.02108738260558826, 3.1800281566937203]"
traveler (traveler.15),15,30,0.6454944235036228,4,,,2.8356212348738996,1.9486186097844858,,,,,,4,,,,,,,,,"[0.7749891874154539, -0.5147656345615521, -0.251321238193498, 2.151185829542392]"
traveler (traveler.16),16,30,0.48275970397229123,4,,,2.9705108333260557,2.3919422029549238,,,,,,4,,,,,,,,,"[1.0723032988907388, -0.586501629814644, -0.6150382000023309, 2.0268573303735202]"
traveler (traveler.17),17,30,0.19606589090187806,4,,,2.385477153268707,2.6591425497838586,,,,,,4,,,,,,,,,"[3.1609204325148728, 0.5795528306255977, -0.7812897825995333, 0.11001169384238457]"
traveler (traveler.18),18,30,0.660807823325449,4,,,3.0542385232620197,2.1401574806940493,,,,,,4,,,,,,,,,"[-1.0619525539245152, -0.3486346554258118, -1.941667785602242, 0.4274630229236328]"
traveler (traveler.19),19,30,0.8406619186935874,3,,,2.198315829108468,1.7153350252655133,,,,,,3,,,,,,,,,"[-1.3277120312151365, -0.5729462347194008, 0.255291467218407, 2.285984946108025]"
traveler (traveler.20),20,30,0.9630216536644002,2,,,2.151732921800942,3.3978422732692013,,,,,,2,,,,,,,,,"[0.6627602095861993, 1.27364563334408, 3.582675446435029, -0.7915216827137693]"
traveler (traveler.21),21,30,0.9058728244534874,1,,,2.764609294265863,1.6336354719452897,,,,,,1,,,,,,,,,"[1.0156163284194064, 2.1575242441870137, 0.8471711402746565, 0.6206521786021019]"
traveler (traveler.22),22,30,0.5368387829197868,4,,,2.9941351669778324,2.709824487614262,,,,,,4,,,,,,,,,"[2.2568122538154283, 0.6784147780397084, 0.029375167083760867, 2.0608827801374567]"
traveler (traveler.23),23,30,0.8309793087553843,1,,,3.1343827048566113,1.9632643151807532,,,,,,1,,,,,,,,,"[0.9492685053325215, 1.5920436396023514, -1.1662307145375146, 1.122622890031181]"
traveler (traveler.24),24,30,0.8194810907685315,2,,,3.147107254909872,3.002793654266034,,,,,,2,,,,,,,,,"[-0.19745916739445807, -0.21343372759222973, 0.701834965134404, -0.4313089778086126]"
traveler (traveler.25),25,30,0.9890812496578494,1,,,1.5829795193082146,2.8706145658450835,,,,,,1,,,,,,,,,"[-1.9383303444747237, 2.9445001494071614, 0.39108446834999916, 0.38224514898932016]"
traveler (traveler.26),26,30,0.5436550478232501,4,,,1.9673202200688287,2.3913120840379243,,,,,,4,,,,,,,,,"[2.91330266162116, 0.5889881980753907, 0.9840731513834848, 0.10777725915266323]"
traveler (traveler.27),27,30,0.7100325589949593,3,,,1.8054556492515341,2.3525063402165287,,,,,,3,,,,,,,,,"[-0.12667023901649724, -0.8244028492645373, 0.028236151544132806, 0.5598634256690653]"
traveler (traveler.28),28,30,0.96518996419943,2,,,3.3353325534377687,2.0164597305720706,,,,,,2,,,,,,,,,"[1.4352649054276536, -0.30785607974401014, 2.291683640563854, -0.36010018741825783]"
traveler (traveler.29),29,30,0.5040194521650367,4,,,2.913147389948924,2.2113049319106137,,,,,,4,,,,,,,,,"[3.0615908662807856, 1.37580873688541, -0.9661874001853833, -0.9631711408870467]"
traveler (traveler.30),30,30,0.36719655176344174,4,,,2.175109814612677,2.6711130476204334,,,,,,4,,,,,,,,,"[-1.1843692964300054, 3.656696178660353, -0.07010676191279466, 1.35006953454701]"
traveler (traveler.31),31,30,0.9760277362913219,1,,,2.2601542696431407,1.5539005508724006,,,,,,1,,,,,,,,,"[1.036455477746696, 2.0403216624474743, 1.7311428731031062, 0.469099450736552]"
traveler (traveler.32),32,37.5,1.4188203638933832,3,,,1.0923722280656372,2.6778630953223677,,,,,,3,,,,,,,,,"[-1.4429161039441394, -0.17407543541981216, 0.7669506049608821, 1.9880942823350634]"
traveler (traveler.33),33,37.5,1.8665483199433919,0,0.0,1.3962323820791538,1.9699916149044672,4.289718900389646,SAV (sav.2),,,,False,0,-1.0037974660917304,-2.4267410831788574,normal,,,,,,"[1.1090744783216648, -0.1711978656825299, -0.055833409776037846, 0.35773889043338986]"
traveler (traveler.34),34,37.5,1.4892222682723997,1,,,1.0282674331892756,2.7275658500458864,,,,,,1,,,,,,,,,"[-0.32522631755140313, 0.1856117559585395, 0.5025850233235348, 0.8935032428906593]"
traveler (traveler.35),35,37.5,2.386536256391725,1,,,0.26827400062457096,1.6544502576524707,,,,,,1,,,,,,,,,"[1.6629737438273218, 1.9158610355140746, -0.12457658127869525, 0.6287377963226137]"
traveler (traveler.36),36,37.5,0.6271830212524129,4,,,3.1106904943418856,2.642883386955125,,,,,,4,,,,,,,,,"[2.043708238840034, 3.547044460415669, 1.2210216311813182, 0.19043450781051088]"
traveler (traveler.37),37,37.5,0.48365394599161354,4,,,2.7222889588291954,2.92954482682939,,,,,,4,,,,,,,,,"[-0.48430778358687415, -1.0481987800814159, 0.8934073059155796, 1.4239029161734398]"
traveler (traveler.38),38,37.5,0.3578754463105811,4,,,2.2029842006973848,2.6996408025345175,,,,,,4,,,,,,,,,"[3.0942321268547484, 1.0016679346226458, -1.8275504605086808, -0.3656414543662374]"
traveler (traveler.39),39,37.5,0.7659603872312101,3,,,2.3258490832457674,3.2458999751984483,,,,,,3,,,,,,,,,"[-0.9790142608730832, -0.5972694891938917, -1.832201275805737, 0.8473424574887269]"
traveler (traveler.40),40,37.5,0.4959128283929376,4,,,2.8749331127826645,2.1754161213125567,,,,,,4,,,,,,,,,"[3.028057546253393, -1.4546299205431654, -0.3798783656644149, 0.329673764258148]"
traveler (traveler.41),41,37.5,0.6902722349693656,4,,,1.9345512028795124,2.1040916568136043,,,,,,4,,,,,,,,,"[1.0526957938570252, 0.05358397630619962, 1.4289699482060176, 1.2055498114228902]"
traveler (traveler.42),42,37.5,0.8001963871085089,1,,,1.8109232137314273,2.9068014756208322,,,,,,1,,,,,,,,,"[0.3090435112050147, -0.645370035495118, -1.3343752243393374, -1.2146327249690874]"
traveler (traveler.43),43,37.5,0.9126398508076341,3,,,2.079949157919165,1.6897723854685265,,,,,,3,,,,,,,,,"[0.7996817239040136, -0.17312402550581224, -0.6938087316571546, 0.7795506058835789]"
traveler (traveler.44),44,37.5,0.27474590878746297,4,,,2.4887674677324556,2.225483798994836,,,,,,4,,,,,,,,,"[3.869624560862464, -0.7604374894130362, 2.22731244490688, -0.10408078729198034]"
traveler (traveler.45),45,37.5,0.7226693341205093,1,,,1.9839282324911425,1.9941137506726796,,,,,,1,,,,,,,,,"[1.3509064944145404, 1.4905092049868396, 1.6961790189212056, 1.11782911676275]"
traveler (traveler.46),46,37.5,0.3848038340724349,4,,,2.1772196104478154,2.2905082081861297,,,,,,4,,,,,,,,,"[-1.8166364556349917, -1.006407526499079, 0.34185860821233227, 1.8749075936752542]"
traveler (traveler.47),47,37.5,0.7924339020688945,2,,,1.735339230007074,2.707955273994097,,,,,,2,,,,,,,,,"[2.523598218174011, -0.4836353254164241, 1.908875776479355, 1.3710644356976285]"
traveler (traveler.48),48,37.5,0.6792268804573811,4,,,2.2235119802355037,1.879594060261692,,,,,,4,,,,,,,,,"[2.615040462742998, 1.3556930712487443, 1.024472902034723, 1.7988962126098698]"
traveler (traveler.49),49,37.5,0.9079032657462678,0,0.0,1.3962323820791538,2.926670109993993,1.6986006256613049,SAV (sav.2),,,,False,0,2.6543229364895327,1.231379319402405,normal,,,,,,"[4.133492180428032, 0.6223854727741028, 0.39500617695981133, 0.6315741739454996]"
traveler (traveler.50),50,37.5,0.8987667420158796,0,0.0,1.3962323820791538,1.6063013317005015,2.4046881600558376,SAV (sav.1),,,,False,0,1.9190395228781734,0.4960959057910457,normal,,,,,,"[3.3921691594191787, 0.15251591766432646, 0.19409117792714306, 2.3290272181997507]"
traveler (traveler.51),51,37.5,0.5026907264385294,4,,,2.0706454893509645,2.761443436774809,,,,,,4,,,,,,,,,"[-1.2611198124531444, -0.9560764438082191, -1.117194837631519, 1.1261936829939225]"
traveler (traveler.52),52,37.5,0.22771072771782222,4,,,2.3719242674091805,2.688278469929796,,,,,,4,,,,,,,,,"[-0.24242166082857391, 0.20153867398078518, -0.198574650882317, -0.5085774234360267]"
traveler (traveler.53),53,37.5,0.6446615161005457,4,,,2.3144790569954212,1.8826099692676064,,,,,,4,,,,,,,,,"[-2.4672964887315474, 1.0193718140197243, 1.1127825895910117, 0.6056572031748874]"
traveler (traveler.54),54,37.5,0.05032330769550172,4,,,2.5487415050332825,2.5125180263822475,,,,,,4,,,,,,,,,"[-0.48301234764447, -0.17432353097822129, 0.40800134364150925, 2.6644355093495884]"
traveler (traveler.55),55,37.5,0.5870690406956349,4,,,3.073272398394332,2.373474050951975,,,,,,4,,,,,,,,,"[-0.25772258358951594, -0.14301461388597037, -0.21330037473117314, -0.04362114179716297]"
traveler (traveler.56),56,37.5,0.8335357612034084,1,,,2.7633631725399654,3.2908360794467018,,,,,,1,,,,,,,,,"[-0.6173530280205857, -0.37752236967296005, -0.12292080583020047, -1.2127594330916034]"
traveler (traveler.57),57,45.0,2.5585075742958217,3,,,0.3095834210849985,1.1778667924360313,,,,,,3,,,,,,,,,"[-0.7796863917575574, -0.3477198167583362, -0.42209072289676536, 1.8856865908883997]"
traveler (traveler.58),58,45.0,3.03620605212609,1,,,4.972955058656579,0.7384550903164766,,,,,,1,,,,,,,,,"[0.2767153518050146, 0.5694530963481214, 0.7521380032402416, 0.07618638498008372]"
traveler (traveler.59),59,45.0,2.5135805189466036,2,,,4.298599237661529,4.255883768223638,,,,,,2,,,,,,,,,"[0.16184961369063813, -1.0638039415321572, 1.0829959933028424, -0.35234615611379994]"
traveler (traveler.60),60,45.0,1.217774200977222,0,0.0,1.3962323820791538,1.3906819567473505,3.0023818104587634,SAV (sav.0),,,,False,0,5.779610356226687,4.356666739139559,normal,,,,,,"[7.463616674737063, -0.6070960658999672, 0.06443161274624676, 2.2517802249299343]"
traveler (traveler.61),61,45.0,1.7313334471976995,0,0.0,1.3962323820791538,1.8736296825740806,0.8859443222635649,SAV (sav.0),,,,False,0,7.426507718518609,6.003564101431482,normal,,,,,,"[9.449997227140816, -0.6057925338959572, -0.5373794165365626, 1.5595898571300248]"
traveler (traveler.62),62,45.0,2.4769535191046224,1,,,3.2350346627750053,4.865380049870212,,,,,,1,,,,,,,,,"[1.7262165971137575, 1.3253541752318936, 2.232479145699264, 0.18195215805933557]"
traveler (traveler.63),63,45.0,1.9575837301891417,2,,,2.3371008489544782,0.5492058213922507,,,,,,2,,,,,,,,,"[-1.2254932356098276, -0.9964937866911371, 0.37171066359939064, 0.026328390027197366]"
traveler (traveler.50),50,37.5,0.8987667420158796,,,,1.6063013317005015,2.4046881600558376,SAV (sav.1),1,5.824551368819417,1,False,,,,,1.6063013317005015,2.4046881600558376,46.149102737638835,"[2, 5.824551368819417, 8.649102737638835]","[1.2710481159687377, 2.5420962319374754]",
traveler (traveler.64),64,45.0,1.9015381901826758,0,1.1491027376388345,1.3962323820791538,1.1192675634522637,3.8074499712754433,SAV (sav.1),,,,False,0,0.16614933067174675,-1.105239126348195,normal,,,,,,"[2.45370613802079, 1.0322666950740744, 0.58197650858306, 0.2833163283935482]"
traveler (traveler.65),65,45.0,1.310269132831125,1,,,2.9761616652245477,3.720686392576166,,,,,,1,,,,,,,,,"[0.5101827952530009, 2.458127578754247, -0.1719087765480901, 0.6425852609450105]"
