traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.62841321866223,1,,,4.938903275953848,1.5200475222849152,,,,,,1,,,,,,,,,"[-0.6035061682562692, 3.629491836909809, 0.173105835246817, 2.146958165474838]"
traveler (traveler.1),1,30,0.545624020667473,4,,,3.0168211148941486,2.3250671353664263,,,,,,4,,,,,,,,,"[3.0991613739618744, 2.288177019263748, 0.08755482270123231, 1.2094233827786867]"
traveler (traveler.2),2,30,0.9139878763588206,1,,,3.144462492989354,1.851893578753571,,,,,,1,,,,,,,,,"[0.5402720805167125, 3.4055708058285568, 1.749282183132352, 0.6273993175475057]"
traveler (traveler.3),3,30,0.9810390933530208,2,,,3.466318873188665,2.669309001551322,,,,,,2,,,,,,,,,"[-0.12859750028643274, 0.7842543972469885, 1.4387588446319373, 1.4996002492610854]"
traveler (traveler.4),4,30,0.5907925777139402,4,,,2.1002694278839646,2.06496972565387,,,,,,4,,,,,,,,,"[-0.6341742978051438, 1.842656535402759, 1.1422864742088854, 1.4262823792111368]"
traveler (traveler.5),5,37.5,1.4626258622842379,2,,,1.3709493963405661,3.4297952179910256,,,,,,2,,,,,,,,,"[-0.7087472184157849, -0.6790342563223686, 2.2328891315763624, -0.29489609210884493]"
traveler (traveler.6),6,37.5,2.3267690072157445,1,,,0.5061109588587792,3.699274991216228,,,,,,1,,,,,,,,,"[-1.0940082836414193, 0.6466797785645493, -0.46060079982025715, -0.5398098882900361]"
traveler (traveler.7),7,37.5,2.203961131916149,0,0.0,1.2675104095952818,1.8675162148658009,4.611257666070021,SAV (sav.3),,,,False,0,-1.9978768588329545,-2.2349199421908907,normal,,,,,,"[0.2614377235591336, -0.895755881770631, 0.5717589334819554, 1.3432779835242645]"
traveler (traveler.8),8,37.5,2.2823081932230296,2,,,4.670279478293892,1.7937297436891746,,,,,,2,,,,,,,,,"[-1.7813703808060923, -1.2197236108103684, 1.353116951318674, -0.5721903884568597]"
traveler (traveler.9),9,37.5,0.9853464273342895,0,0.0,1.2675104095952818,1.794497163322744,1.8121240451209295,SAV (sav.3),,,,False,0,5.399086049575569,5.1620429662176335,normal,,,,,,"[6.882401226815489, 1.2832624641692534, 2.5693901543595645, 3.339141229562]"
traveler (traveler.10),10,37.5,0.649347683393957,4,,,2.009037756489449,2.0750194247072167,,,,,,4,,,,,,,,,"[-3.315392891531285, 1.0945957280006087, -0.4665238421777596, 0.32631117234014084]"
traveler (traveler.11),11,37.5,0.9751541147187476,3,,,2.181679934906267,1.5782636582993887,,,,,,3,,,,,,,,,"[-0.14048368508606132, 0.3532522666968799, 1.1169255763761343, 2.078844585997421]"
traveler (traveler.12),12,37.5,0.8882286683220759,0,0.0,1.2675104095952818,1.8127851709518013,1.9372514362830737,SAV (sav.3),,,,False,0,2.724508668921165,2.4874655855632293,normal,,,,,,"[4.145980407919423, 0.6893177177243679, 2.5459440558659647, 0.11082434321536722]"
traveler (traveler.13),13,37.5,0.859811611909349,0,0.0,1.2675104095952818,3.0819878699936942,3.1329029365979872,SAV (sav.2),,,,False,0,3.09448788747123,2.8574448041132943,normal,,,,,,"[4.497863981644639, 1.2332641971890277, 0.4900622634563652, -0.6142919708984321]"
traveler (traveler.14),14,37.5,0.8516813353066848,0,0.0,1.2675104095952818,3.1609601823840094,3.0371151964082514,SAV (sav.2),,,,False,0,2.262408574955195,2.0253654915972596,normal,,,,,,"[3.6606074053194053, 1.8526431203878502, 0.49297383787721405, 0.5369755919250966]"
traveler (traveler.15),15,45.0,2.7997628556425993,0,0.0,1.2675104095952818,0.04413658627091477,1.1556016435063126,SAV (sav.1),,,,False,0,-0.046743178668939844,-0.28378626202687585,normal,,,,,,"[2.5919708820504708, -0.530875784413723, -0.27418761686807364, 0.8052299559822521]"
traveler (traveler.16),16,45.0,0.6284210754590408,4,,,2.9419233349632115,2.946784975235393,,,,,,4,,,,,,,,,"[-1.0692587442010202, -0.2758320608104485, 0.03066644143927137, -0.37218114060612195]"
traveler (traveler.17),17,45.0,0.871846628394698,2,,,3.307544880316347,2.1713850129436283,,,,,,2,,,,,,,,,"[-0.6624318382251927, 0.37457760980580934, 1.3111261841353672, -0.010856477493534581]"
traveler (traveler.18),18,45.0,0.5553190536384617,4,,,2.077963652829264,2.13907816220032,,,,,,4,,,,,,,,,"[7.092079934075024, 0.25997479578765254, -0.5020725431507349, -0.1797722748088874]"
traveler (traveler.19),19,45.0,0.6899753707495674,4,,,2.361937122641354,1.8239788064443139,,,,,,4,,,,,,,,,"[0.4378759892093324, -0.354048773659635, 2.418011524572573, -1.0998095561542405]"
traveler (traveler.20),20,45.0,0.26550211739004975,4,,,2.2376489738031626,2.4592162606904893,,,,,,4,,,,,,,,,"[4.917588101999337, 1.720704772925731, 2.322190853025869, -0.06195926983000585]"
traveler (traveler.14),14,37.5,0.8516813353066848,,,,3.1609601823840094,3.0371151964082514,SAV (sav.2),1,5.676576211579425,1.0,False,,,,,3.1609601823840094,3.0371151964082514,,,,
traveler (traveler.13),13,37.5,0.859811611909349,,,,3.0819878699936942,3.1329029365979872,SAV (sav.2),2,7.066725499814606,1.2393138989466475,False,,,,,3.0819878699936942,3.1329029365979872,48.26885270569922,"[2.0, 5.676576211579425, 7.066725499814606, 10.768852705699214]","[1.2044592952107411, 1.3800264749165727, 2.5959837175646463]",
traveler (traveler.21),21,52.5,2.258809614532487,0,0.0,1.2675104095952818,0.28338482199874004,2.934554976221473,SAV (sav.2),,,,False,0,-0.7466198806642483,-0.9836629640221839,normal,,,,,,"[1.5476215655870622, 1.423066718452459, -0.9691108148197929, 0.26036571897593414]"
traveler (traveler.22),22,52.5,1.9480149960993494,1,,,1.2024307345478564,3.9529543786306345,,,,,,1,,,,,,,,,"[-0.05120790122775378, 0.7329260499177658, -0.3132880503039407, -0.7331378317826278]"
traveler (traveler.23),23,52.5,1.4500747479919556,3,,,1.9806412329106193,3.853877116215254,,,,,,3,,,,,,,,,"[-1.5013348246960938, -0.5001423041631763, 0.6628258679890963, 1.134193099006553]"
traveler (traveler.24),24,52.5,2.293041436262032,2,,,0.3041874557391516,1.8393591755868077,,,,,,2,,,,,,,,,"[-1.4717372365538834, -0.6262774374858677, 0.7393093273144252, 0.10261902097420393]"
traveler (traveler.25),25,52.5,1.6199721371467848,0,0.0,1.2675104095952818,1.9248014075118784,0.9855838404416029,SAV (sav.2),,,,False,0,4.2383620587052535,4.001318975347318,normal,,,,,,"[6.125799368607071, -0.610473289906088, 1.0326312933214437, -0.7025823609274087]"
traveler (traveler.26),26,52.5,0.5083547738900602,4,,,2.7594585002141674,2.0628434344500484,,,,,,4,,,,,,,,,"[0.2514266476315988, -0.11890321365289125, -0.9856621263077383, 0.26076650375456467]"
traveler (traveler.27),27,52.5,0.9374064944610967,1,,,3.4364532913811012,2.54226309169174,,,,,,1,,,,,,,,,"[-2.621768091332671, 1.3875586664143424, 0.6139465082328944, 0.5416975635733651]"
traveler (traveler.28),28,52.5,0.9541642193413721,0,0.0,1.2675104095952818,2.5861573400464013,1.549733579343425,SAV (sav.2),,,,False,0,0.7184806694492281,0.4814375860912923,normal,,,,,,"[2.1819393861008627, 0.2961341587674944, 1.8683870574473294, 0.740447663680254]"
traveler (traveler.29),29,52.5,0.7996342147743053,1,,,2.1466035502407816,1.7826954435281344,,,,,,1,,,,,,,,,"[0.36076073369777667, 1.1630596937403104, 1.3856729841083202, 0.782848675226793]"
traveler (traveler.30),30,52.5,0.31795614568183767,4,,,2.696796027495007,2.7497347275391117,,,,,,4,,,,,,,,,"[2.050643830438538, -0.5440628088073768, -0.959377195417624, 3.053435787946641]"
traveler (traveler.31),31,52.5,0.5162793651002435,4,,,2.8922884682812446,2.835639897035298,,,,,,4,,,,,,,,,"[4.083428831213652, -0.5842350689460372, -0.13655320465049905, 0.8825794758460864]"
traveler (traveler.32),32,60.0,1.2253463134969202,3,,,2.930637984777671,1.3528188834943633,,,,,,3,,,,,,,,,"[-1.3111112541217105, -0.6887693599502428, -0.26930015240178923, 1.2618031170148494]"
traveler (traveler.33),33,60.0,2.7688848009381206,0,0.0,1.2675104095952818,4.73219416326562,0.8616983616107099,SAV (sav.0),,,,False,0,0.4804278472521397,0.24338476389420416,normal,,,,,,"[3.0994791285935896, -0.19775898039145068, 2.2991648723853806, 1.3500881889001242]"
traveler (traveler.34),34,60.0,2.5516061755050963,1,,,1.436668161345462,0.1805131007528188,,,,,,1,,,,,,,,,"[-0.028240352698623013, 0.6533697593967214, 1.2740574159677356, 0.12153332150645485]"
traveler (traveler.35),35,60.0,0.6491840730839483,4,,,2.5009482631680107,3.1491833805195797,,,,,,4,,,,,,,,,"[4.012168112924036, 0.329429311238451, 1.8272358791704786, -0.111386064725249]"
traveler (traveler.36),36,60.0,0.5583197943151137,4,,,2.0429757057855866,2.820702022478637,,,,,,4,,,,,,,,,"[0.3380139570472276, -0.8764090484043843, 0.9502376601132886, 1.6867723332167628]"
traveler (traveler.37),37,60.0,0.389517950419131,4,,,2.68940195547331,2.840369112819608,,,,,,4,,,,,,,,,"[-1.9632858203175712, 0.13073531835944274, -0.5571836003170748, -0.1950232754156408]"
traveler (traveler.38),38,60.0,0.8442079620448532,0,0.0,1.2675104095952818,1.6974164546077362,2.238185684414492,SAV (sav.0),,,,False,0,-0.021934234380866835,-0.2589773177388026,normal,,,,,,"[1.3715056404382828, -1.3234915110256051, -0.10052738733347086, 0.5665797725581743]"
traveler (traveler.39),39,60.0,0.887782222257651,3,,,1.6679063315315719,2.1905207582866226,,,,,,3,,,,,,,,,"[-2.1212479213020945, 0.7367686736343796, -0.5005574487539736, 1.4785444981478721]"
traveler (traveler.40),40,60.0,0.9565181534629718,0,0.0,1.2675104095952818,3.0083241401939675,1.6897324229612314,SAV (sav.0),,,,False,0,1.130454661805924,0.8934115784479884,normal,,,,,,"[2.595412335815664, -1.474812574658443, 2.729703490694858, -1.250155133963768]"
traveler (traveler.41),41,60.0,0.17771413406156006,4,,,2.4650210062102342,2.6742377210557624,,,,,,4,,,,,,,,,"[-1.3304909657456203, -1.4543145665065413, 0.713330396493252, -0.8736909218903619]"
traveler (traveler.42),42,60.0,0.20530885251516104,4,,,2.6540259227907077,2.364251187741612,,,,,,4,,,,,,,,,"[-1.156767154203741, 0.12594373354339827, 0.17033926461412346, -0.5102051265775581]"
traveler (traveler.43),43,60.0,0.32886425376233414,4,,,2.388455751775913,2.8093696463630202,,,,,,4,,,,,,,,,"[0.30257159979204307, 2.358340989381799, -0.24191211703041907, -1.316792181321479]"
traveler (traveler.44),44,67.5,1.7323940487759233,1,,,3.8413130181085315,3.596388857881554,,,,,,1,,,,,,,,,"[0.3268004530832736, 0.9038057338077161, -0.3960569640220976, 1.4784788806751392]"
traveler (traveler.45),45,67.5,3.2626167050509363,1,,,0.3179261298546404,0.074464721075721,,,,,,1,,,,,,,,,"[0.00330652386053566, 1.7427218291093034, 2.2242951816051835, 0.6414821310093367]"
traveler (traveler.46),46,67.5,2.2578539833922355,1,,,0.2565052797046441,2.754236209708705,,,,,,1,,,,,,,,,"[-0.7282697159898719, 0.9042378663037007, -0.6069020465805036, 0.3715150068593302]"
traveler (traveler.47),47,67.5,2.352046031406212,1,,,1.5678352169441272,0.3405580926813273,,,,,,1,,,,,,,,,"[-1.9873527599984284, 2.6542155772994938, 1.2330624881431227, 0.10851150794622096]"
traveler (traveler.48),48,67.5,0.25293465604375304,4,,,2.7338282900253357,2.596437912730415,,,,,,4,,,,,,,,,"[2.514343169357758, 0.004902716351401571, 0.8159210723057838, 4.398348215152068]"
traveler (traveler.49),49,67.5,0.6986012910325914,4,,,1.9611464719531544,2.0553870906688934,,,,,,4,,,,,,,,,"[4.425223214971781, 0.26200765851985997, -0.10399717023568988, 1.426777057551881]"
traveler (traveler.50),50,67.5,0.7164118577555547,1,,,1.8849434387141943,2.132642712945496,,,,,,1,,,,,,,,,"[0.8240430732007461, 4.286296477915216, -0.004987685947158812, 2.896568043687861]"
traveler (traveler.51),51,67.5,0.21953173555801306,4,,,2.465414004291995,2.716790202310896,,,,,,4,,,,,,,,,"[3.045114360575187, 0.21769998873355878, 1.826082492361156, 0.12209945116618116]"
traveler (traveler.52),52,67.5,0.9483046496668616,1,,,2.0634685336500365,3.3418562748273244,,,,,,1,,,,,,,,,"[-0.6268612096997916, 1.5798529374379933, 1.3853000863415263, 0.8653731482614752]"
traveler (traveler.53),53,67.5,0.49180454236757437,4,,,2.978308510386829,2.3855767646633255,,,,,,4,,,,,,,,,"[2.698656221097614, 1.5889369351822886, 0.024729840797052142, -0.2559510793593253]"
traveler (traveler.54),54,67.5,0.9842341183985601,2,,,1.515865523649,2.5140047233865492,,,,,,2,,,,,,,,,"[2.5328184066444037, 0.8143262036590235, 3.2754116304330814, 1.2888918822498685]"
traveler (traveler.12),12,37.5,0.8882286683220759,,,,1.8127851709518013,1.9372514362830737,SAV (sav.3),1,5.791433398288163,1.0,False,,,,,1.8127851709518013,1.9372514362830737,,,,
traveler (traveler.9),9,37.5,0.9853464273342895,,,,1.794497163322744,1.8121240451209295,SAV (sav.3),2,7.188848692371326,1.1791483038114143,False,,,,,1.794497163322744,1.8121240451209295,,,,
traveler (traveler.7),7,37.5,2.203961131916149,,,,1.8675162148658009,4.611257666070021,SAV (sav.3),3,16.988669571477544,1.7114664982665364,False,,,,,1.8675162148658009,4.611257666070021,62.41505117969749,"[2.0, 5.791433398288163, 7.188848692371326, 16.988669571477544, 24.915051179697493]","[1.2561450292296734, 1.4349819115670968, 5.394901307164895, 8.511773030863871]",
