traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.030720338966292,2,,,0.7717788745240617,1.43366195015368,,,,,,2,,,,,,,,,"[0.013527502747234776, -0.6109921024985376, 1.5109074238742533, -1.3933633829267502]"
traveler (traveler.1),1,30,2.6204867718999716,0,0,1.4420535982048837,1.5228791066249086,4.9314986492763255,SAV (sav.4),,,,False,0,1.8781025675472507,0.14324792552430576,normal,,,,,,"[4.520221393570971, -0.17390513205582417, 0.3681833030414753, 0.18391315448922904]"
traveler (traveler.2),2,30,2.380468145253367,1,,,2.648644110214746,4.87582270362594,,,,,,1,,,,,,,,,"[0.44567677975714703, 0.41170873210468284, -0.004050110550652081, -0.7782793462768536]"
traveler (traveler.3),3,30,2.473706543249945,2,,,4.329634084990374,0.8351687241167566,,,,,,2,,,,,,,,,"[-1.4270534191231814, -1.02535751648853, 1.478978682701136, -0.8027323777785833]"
traveler (traveler.4),4,30,1.5713910012177346,1,,,1.1465943037214343,3.298475234424216,,,,,,1,,,,,,,,,"[2.43276553972771, 1.534554341983905, -0.3997601033370388, -0.6147316335914226]"
traveler (traveler.5),5,30,2.24609988737215,0,0,1.4420535982048837,2.1568273746358573,0.28027090543601085,SAV (sav.3),,,,False,0,-0.3708374903959668,-2.1056921324189126,normal,,,,,,"[2.0205645834529617, -0.9978194938080401, 1.4318750133881766, -0.9999460580096149]"
traveler (traveler.6),6,30,2.570961915467338,1,,,4.950141003297076,1.721119884227436,,,,,,1,,,,,,,,,"[0.9496852441785262, 0.23044133178463172, 1.426344863186496, 0.44671360960031553]"
traveler (traveler.7),7,30,2.612699484027171,0,0,1.4420535982048837,4.54452306616621,4.126691127949669,SAV (sav.4),,,,False,0,-0.676935638807808,-2.411790280830753,normal,,,,,,"[1.9599682515319843, -0.15344557079571888, 0.6493749929270692, -0.20698702225031473]"
traveler (traveler.8),8,30,1.7225960564724376,3,,,4.170954528427098,2.9186264894907743,,,,,,3,,,,,,,,,"[-0.8601177957001863, -0.8960849636940021, 0.06582573335990682, 2.700592452144499]"
traveler (traveler.9),9,30,2.1405172160925177,1,,,4.390327680178109,1.4957713338382972,,,,,,1,,,,,,,,,"[0.3769603072225917, 1.6889112902629264, 0.5117285131204142, -0.4808701204609031]"
traveler (traveler.10),10,30,1.9574904096137729,3,,,3.716910131667062,0.9667360190834884,,,,,,3,,,,,,,,,"[0.2618088875587319, -0.09289069360839627, -0.5766947992819156, 1.9609112994334512]"
traveler (traveler.11),11,30,2.6084018690410677,1,,,4.460850413201482,0.779876176705725,,,,,,1,,,,,,,,,"[-0.6907523795897655, 5.585832142417657, 0.7822998730517731, -0.7112481978112801]"
traveler (traveler.12),12,30,0.7704456390756782,1,,,2.929240836930177,3.1397958945493567,,,,,,1,,,,,,,,,"[0.5814129273164674, 3.3677902516347054, 0.08842478954544278, 0.8773408161781674]"
traveler (traveler.13),13,30,0.9680374822420631,1,,,1.8004741036639638,1.8308512217893411,,,,,,1,,,,,,,,,"[0.2012237421292973, 1.3449043339749076, 1.1640019635475, 1.1723538690735344]"
