traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.873161141984928,2,,,2.234712907258965,0.6457197023461397,,,,,,2,,,,,,,,,"[-0.6524161083540718, 0.5859347287531945, 1.5220523064975628, -0.32411306102837856]"
traveler (traveler.1),1,30,2.326155860362831,2,,,3.3983712012657685,4.64567711257697,,,,,,2,,,,,,,,,"[0.7326580082147746, 0.15963176746794122, 2.6939232565229623, 0.12379087443630543]"
traveler (traveler.2),2,30,2.6020773074483667,1,,,4.998577275327591,1.773420401363834,,,,,,1,,,,,,,,,"[-0.015345070818504117, 0.4255548655783368, 1.6161003144864454, 1.262331810778828]"
traveler (traveler.3),3,30,2.1508307553572137,1,,,2.0730691636750103,0.3919670308115847,,,,,,1,,,,,,,,,"[4.527310017815634, 4.5761755568974785, 3.65125573472861, 0.10924108060451918]"
traveler (traveler.4),4,30,2.0539012191235866,3,,,3.9482307845991644,1.0435873481541558,,,,,,3,,,,,,,,,"[1.765935801682256, -0.32675823311485713, 0.7647839497676833, 1.852483950483131]"
traveler (traveler.5),5,30,2.614203298349454,1,,,4.0469331111305005,0.39261848855285,,,,,,1,,,,,,,,,"[-1.696363159840938, 0.34934332002479995, -0.647680452999272, 1.1959195241796214]"
traveler (traveler.6),6,30,1.4809163517785617,3,,,1.0558332244222162,2.8278651632644003,,,,,,3,,,,,,,,,"[-0.0370290684685309, -1.334370634846084, 0.4417855680124551, 0.6828853275896803]"
traveler (traveler.7),7,30,1.8482555793224515,0,0,1.3999883852611572,4.255072037305409,3.079457358539188,SAV (sav.4),,,,False,0,1.043460212345909,-0.8545888339613064,normal,,,,,,"[3.146223356556973, -0.03509508311092635, -0.07322415592703369, 0.08682197656760111]"
traveler (traveler.8),8,30,0.9548161875675967,3,,,3.454758295880146,2.5105142041619466,,,,,,3,,,,,,,,,"[1.1945415795186831, 0.6104763693322115, -0.7352976526712133, 1.2278897693194668]"
traveler (traveler.9),9,30,0.4629613109395303,4,,,2.0392186085886657,2.455125901057702,,,,,,4,,,,,,,,,"[3.0260841219954195, -0.8431124708148946, 1.3508357000146085, 1.9311279937711443]"
