traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,4.3276481057105505,1,,,1.6548909515846444,7.745684537791956,,,,,,1,,,,,,,,,"[-2.6779251718957333, 2.882826086181071, 1.143068186252594, -0.19026200276215263]"
traveler (traveler.1),1,30,2.5468678058548084,0,0,1.385594395575013,6.541372568836654,7.027487663226975,SAV (sav.13),,,,False,0,2.678758485558958,1.517600191435847,normal,,,,,,"[5.234331011943218, 0.5358736918640545, 2.24956702309988, -0.554718527477431]"
traveler (traveler.2),2,30,2.0957490469747126,1,,,7.050666193667821,5.432356600554851,,,,,,1,,,,,,,,,"[-0.050674339770327426, -1.0002242438222657, -0.31373346715733197, -0.48965112246593434]"
traveler (traveler.3),3,30,5.310953368827265,0,0,1.385594395575013,9.990535341821609,6.816805627437112,SAV (sav.13),,,,False,0,-1.4335253065007851,-2.5946836006238962,normal,,,,,,"[2.9436783565609614, -1.2427478927317384, 0.32988935215070736, -0.23799341467855026]"
traveler (traveler.4),4,30,5.751219355117993,1,,,1.4208888483092974,0.49816843556680035,,,,,,1,,,,,,,,,"[2.3041437910250826, 1.5301866017170658, 0.08524973672614992, 1.9747501643407892]"
traveler (traveler.5),5,30,2.9045399697863723,3,,,2.185690330546124,5.71834081083079,,,,,,3,,,,,,,,,"[-0.2381805210584486, 0.1142699739585744, -0.7812569342894266, 2.8885612859574152]"
traveler (traveler.6),6,30,5.028661487064744,1,,,0.8806491632386393,7.884161062624916,,,,,,1,,,,,,,,,"[1.6629450747154022, 0.5763180550124881, -0.705299091194095, 0.7318454525733346]"
traveler (traveler.7),7,30,2.3215284369449254,0,0,1.385594395575013,3.30050579651712,6.5815226004936,SAV (sav.13),,,,False,0,0.4347217872197313,-0.7264365069033798,normal,,,,,,"[2.8417876189399998, 1.1812660587464918, 1.4555164186764031, 0.25342751474222125]"
traveler (traveler.8),8,30,4.09654752598825,1,,,7.9512884046698495,7.841055857448379,,,,,,1,,,,,,,,,"[0.3915976630857708, 2.108653272594956, 0.5349075272882815, 0.8703334831540696]"
traveler (traveler.9),9,30,4.9052417600370815,1,,,8.661454225726917,8.264222675817045,,,,,,1,,,,,,,,,"[-2.022562089952302, 0.43889125600166606, 2.4445146468931527, -0.5436787926884489]"
traveler (traveler.10),10,30,0.6828926563107947,4,,,4.917202484217235,4.322145331635596,,,,,,4,,,,,,,,,"[-0.4409638834256783, 2.6242016750221846, -0.3118785160623337, 0.18376849797502515]"
traveler (traveler.11),11,30,1.9269185272126983,1,,,3.58794321506614,3.688851401771025,,,,,,1,,,,,,,,,"[-1.8821455423127347, -0.20010708032134014, -1.0530394169784827, -0.45846853316565317]"
traveler (traveler.12),12,30,1.7359301937245823,3,,,6.288379261335141,3.836585836236217,,,,,,3,,,,,,,,,"[-1.149004994182334, -0.2240943501011665, 0.788765078112986, 1.3666489841665501]"
traveler (traveler.13),13,30,1.224739013717556,0,0,1.385594395575013,3.809941071493171,4.7106120278881125,SAV (sav.12),,,,False,0,1.2098114010419974,0.04865310691888558,normal,,,,,,"[2.8940538185764346, -0.26603355357787145, -0.9356900225534537, 0.729171784777459]"
traveler (traveler.14),14,30,0.5938161593067602,4,,,4.491108031357623,4.693982687899659,,,,,,4,,,,,,,,,"[1.7255766359096756, 0.034971437104433345, 1.1146469170839044, -0.49043139403318387]"
traveler (traveler.15),15,30,1.8148889428540005,1,,,3.1898644573695796,4.868732364233278,,,,,,1,,,,,,,,,"[0.20540134675681948, 0.02210998814453391, 0.5402504429113996, 1.0341034854930649]"
traveler (traveler.16),16,30,0.9991706990282364,1,,,5.0191029904573465,5.998988068773677,,,,,,1,,,,,,,,,"[-0.18456043956651508, 2.3638271532873913, 0.17806316957382748, -0.6442012221938486]"
traveler (traveler.17),17,30,1.6932764090824806,0,0,1.385594395575013,3.3919884594605496,5.530550547117994,SAV (sav.12),,,,False,0,1.1326108617137853,-0.02854743240932578,normal,,,,,,"[3.125636161923053, -1.2997781009392855, 1.2780142225849782, -0.22860150057524148]"
traveler (traveler.18),18,30,1.1066340814179,2,,,6.070769106649566,5.279450371981377,,,,,,2,,,,,,,,,"[0.780496942682073, -1.5804373912554115, 0.7201390799587009, -0.5500822373370616]"
traveler (traveler.19),19,30,0.5709807818561718,4,,,5.491924441617391,5.289878245110777,,,,,,4,,,,,,,,,"[4.714384424703673, 1.3608878630775416, -1.0120459162101025, -0.23668967673976918]"
traveler (traveler.20),20,30,1.5980351181917958,3,,,6.123733866760167,3.8638052826779603,,,,,,3,,,,,,,,,"[1.4328650296603471, 0.0070993386126439765, 0.506269888323441, 1.6947054446545833]"
traveler (traveler.21),21,30,1.5239689008017014,0,0,1.385594395575013,3.914292336872707,3.9305515062250924,SAV (sav.12),,,,False,0,3.629684384870049,2.468526090746938,normal,,,,,,"[5.511129988383574, 0.021120142459582634, 0.6761618332045672, -0.9706524639630772]"
traveler (traveler.22),22,30,1.4973229883722394,0,0,1.385594395575013,6.172605890979615,5.931113073663922,SAV (sav.11),,,,False,0,3.025146396375728,1.863988102252617,normal,,,,,,"[4.889031391637136, 1.2229540518927307, -0.6396038343894728, -0.921311471484246]"
traveler (traveler.23),23,30,1.8591104237549083,0,0,1.385594395575013,3.1408945303845077,4.995708082023806,SAV (sav.10),,,,False,0,4.2863847140947575,3.1252264199716464,normal,,,,,,"[6.388700554616628, 1.8726429537402152, 0.9159263687481266, 0.06695352326782611]"
traveler (traveler.24),24,30,1.8348882548508878,2,,,6.168386654376651,6.414810069820071,,,,,,2,,,,,,,,,"[0.9223537607594579, 0.49368859820039235, 1.7073625592777901, -0.6015296564396666]"
traveler (traveler.25),25,30,0.8809668269710603,0,0,1.385594395575013,5.179136727008518,4.137438359732979,SAV (sav.10),,,,False,0,0.7297735592205614,-0.4313847349025499,normal,,,,,,"[2.18745782396479, 0.6501355208749896, 0.7737506831280515, 0.5538018034812479]"
traveler (traveler.26),26,30,1.8907715162750394,1,,,3.1292561796400515,4.725528716725998,,,,,,1,,,,,,,,,"[2.743405877061987, 3.280624361286824, 3.8025613656542077, 1.4742776819788197]"
traveler (traveler.27),27,30,1.9903416231342552,2,,,6.01916876268133,6.70960662433067,,,,,,2,,,,,,,,,"[-0.603675759640027, -0.03282035146153666, 0.9818604975163303, -0.07283110926520989]"
traveler (traveler.28),28,30,1.4298060346052748,2,,,5.810299041472318,6.178032580187281,,,,,,2,,,,,,,,,"[-1.237249535799643, -0.9787962257958278, 1.5849845776107097, -0.6253405617567948]"
traveler (traveler.29),29,30,1.6231906638915512,2,,,3.428000995822099,4.595565750450852,,,,,,2,,,,,,,,,"[-2.9794393927396086, -1.1171157589661016, 1.07085656721646, 0.3763650841920819]"
traveler (traveler.30),30,30,1.2086259459265152,3,,,5.895447943050241,5.811757142533317,,,,,,3,,,,,,,,,"[-0.5311236143199056, -0.47866564297503805, -0.13979196691434617, 0.3731837736590294]"
traveler (traveler.31),31,30,1.4493849167239303,1,,,3.6904975824166213,4.378775358529524,,,,,,1,,,,,,,,,"[-0.5854865347403149, 1.4533864867708903, 0.14175367146948323, -1.2495281672327951]"
traveler (traveler.32),32,30,1.843542190666429,0,0,1.385594395575013,6.064209942046973,3.494641236111619,SAV (sav.11),,,,False,0,0.2376269725682163,-0.9235313215548948,normal,,,,,,"[2.329682791288689, -0.3506032746610656, 1.8697432049022855, 0.08126671178369298]"
traveler (traveler.33),33,30,1.8461006982785546,0,0,1.385594395575013,6.653349779954394,4.1787069382313495,SAV (sav.9),,,,False,0,1.264211226972451,0.10305293284933992,normal,,,,,,"[3.357953193615444, 0.9094907887162054, 1.6020422895610735, 1.3562452392243187]"
traveler (traveler.34),34,30,1.8465431516868644,0,0,1.385594395575013,5.243886517569497,6.830366350649367,SAV (sav.8),,,,False,0,4.739474407141839,3.5783161130187278,normal,,,,,,"[6.833507966388152, 0.48720071159380207, 2.973396144187541, 0.0836762933799021]"
traveler (traveler.35),35,30,1.9074571488772263,1,,,6.82362512683149,5.559271107417206,,,,,,1,,,,,,,,,"[0.9768828377228296, 0.09604203178307065, -0.014253471154736965, 0.3193081500212771]"
traveler (traveler.36),36,30,0.5789045048698874,4,,,4.6522860475650365,5.462844934120171,,,,,,4,,,,,,,,,"[-0.4368743304570234, -0.837342428886522, -0.7139352010879091, 0.45996933453442695]"
traveler (traveler.37),37,30,1.007406412411553,1,,,3.9970043119513488,4.905833501054098,,,,,,1,,,,,,,,,"[2.6356214349044045, 3.3128162970867385, -1.5118835071671588, 0.2839735291980079]"
traveler (traveler.38),38,30,1.9425585335432742,1,,,3.8955680403555424,3.4019500312075035,,,,,,1,,,,,,,,,"[-1.1022113807108966, -1.097862700744338, -0.44081687004582376, -0.37420947827938655]"
traveler (traveler.39),39,30,1.499425965427309,0,0,1.385594395575013,6.441318005876729,5.413377105961549,SAV (sav.9),,,,False,0,0.1365719235050602,-1.0245863706180507,normal,,,,,,"[2.001842855777446, 0.19252235442656326, -0.4949543157848837, -0.3076526029897207]"
traveler (traveler.40),40,37.5,3.848334435283423,1,,,7.820018003918089,7.618621084343059,,,,,,1,,,,,,,,,"[-0.32807212609224295, -0.5893237072480771, -0.9278545019201648, 1.2418669120945318]"
traveler (traveler.41),41,37.5,4.8834356288670016,0,0.0,1.385594395575013,0.3352693744120683,6.445071531789919,SAV (sav.7),,,,False,0,4.50827452272945,3.347116228606339,normal,,,,,,"[8.60372872151046, -0.11549587282531763, -0.42775246089590496, 0.3264923343130519]"
traveler (traveler.42),42,37.5,5.310688109547429,1,,,0.14039770041388455,7.141885544735241,,,,,,1,,,,,,,,,"[-2.0732688552149483, 1.4973896075105304, 2.2972845180790644, -0.0677255142013344]"
traveler (traveler.43),43,37.5,3.9364532999434068,1,,,2.002976010554546,2.447841738973896,,,,,,1,,,,,,,,,"[1.017188443790203, 0.09934384240811378, 1.5162287317727685, 0.6264121378249516]"
traveler (traveler.44),44,37.5,4.968435551214151,0,0.0,1.385594395575013,0.04137685148067227,4.687896976084915,SAV (sav.7),,,,False,0,0.2599387457710636,-0.9012195483520475,normal,,,,,,"[4.411410930115525, 2.7094282288213494, 0.11121835212913625, 0.8943664704804878]"
traveler (traveler.45),45,37.5,4.400597266034314,0,0.0,1.385594395575013,3.9504193452402623,0.7264023648706941,SAV (sav.6),,,,False,0,3.8281217397385667,2.6669634456154547,normal,,,,,,"[7.605368207362171, 1.6669394642743596, -1.0262354463314582, 0.872214563797734]"
traveler (traveler.46),46,37.5,4.414003468335507,3,,,7.08884738063185,1.111537162463122,,,,,,3,,,,,,,,,"[0.9644338448878184, -0.14794037104496494, -0.19269168030733752, 4.495443666207192]"
traveler (traveler.47),47,37.5,4.420941315012297,1,,,3.0122144013054353,1.0511482017673601,,,,,,1,,,,,,,,,"[-0.7934539962537351, 2.4380708439415946, -0.057228960141268964, -0.4466653891810027]"
traveler (traveler.48),48,37.5,3.9716880751158508,0,0.0,1.385594395575013,5.480311499147583,1.0574618543628456,SAV (sav.6),,,,False,0,-3.170643651472606,-4.331801945595717,normal,,,,,,"[0.32393633597735044, -0.8047746902100948, -1.1071236173215857, 1.3695573853767868]"
traveler (traveler.49),49,37.5,2.228576519736537,3,,,7.07061184635565,5.824087304872888,,,,,,3,,,,,,,,,"[-1.6603314926305401, -0.5531823216288726, 0.608322757106758, 1.2065021707498877]"
traveler (traveler.50),50,37.5,5.430903831993537,0,0.0,1.385594395575013,1.9388916498360398,9.486015169492694,SAV (sav.5),,,,False,0,-2.8542104575799545,-4.015368751703066,normal,,,,,,"[1.602044846100177, 0.06626851141868922, -0.5846256596516819, -0.42346013548448025]"
traveler (traveler.51),51,37.5,4.634294456062654,1,,,2.6225595946874245,8.977997263030762,,,,,,1,,,,,,,,,"[0.9590156527462518, 0.8879500011676991, -0.5389959195052502, 0.9646974440866839]"
traveler (traveler.52),52,37.5,5.007010504825062,0,0.0,1.385594395575013,5.857682578925978,0.06699535888770813,SAV (sav.6),,,,False,0,-2.1301375060616503,-3.2912958001847623,normal,,,,,,"[2.046756950854561, 0.6667869621166351, -0.6497438828027232, -0.0853326173801231]"
traveler (traveler.53),53,37.5,1.5091849058346756,1,,,6.065780991835103,6.068527003609269,,,,,,1,,,,,,,,,"[-1.646622988586796, 0.6433011384075422, -1.6316195147544346, -1.1944414970201387]"
traveler (traveler.54),54,37.5,0.9306440593325906,2,,,4.281132945324192,5.59104020410863,,,,,,2,,,,,,,,,"[-1.9306103252315636, 1.200687058599611, 1.8850943227952577, 1.4481954982161809]"
traveler (traveler.55),55,37.5,1.34562349405127,0,0.0,1.385594395575013,4.4860993626581465,3.7563727557333007,SAV (sav.5),,,,False,0,-0.6689786552244747,-1.8301369493475865,normal,,,,,,"[1.0949309536107135, -0.7814677332639669, 0.4487634031359333, -0.8087936801823721]"
traveler (traveler.56),56,37.5,1.735421557415901,0,0.0,1.385594395575013,3.6332166429172603,6.06938825351014,SAV (sav.7),,,,False,0,2.409714626356144,1.2485563322330324,normal,,,,,,"[4.430515085009309, -0.08814979925545026, -0.3983658744383251, 2.6455422509018223]"
traveler (traveler.57),57,37.5,1.4412931192028735,3,,,4.22161303019867,3.7869709069008066,,,,,,3,,,,,,,,,"[0.17561721953093257, -0.18350032724958518, 0.33374339138199133, 2.00190924525042]"
traveler (traveler.58),58,37.5,1.935174703715714,0,0.0,1.385594395575013,3.9413809324466444,3.3800534565259057,SAV (sav.5),,,,False,0,0.41257188169320047,-0.7485864124299111,normal,,,,,,"[2.5650168002080656, -0.7852602778616523, 0.9829165368613308, 0.2911637582768032]"
traveler (traveler.59),59,37.5,0.8868127823778904,1,,,4.314442699991327,5.562537198231045,,,,,,1,,,,,,,,,"[-0.14524783562249363, 3.31905046275718, -0.4201204165068444, 0.13207688053331748]"
traveler (traveler.60),60,37.5,0.7930115807133138,0,0.0,1.385594395575013,4.701564430671323,5.734713262507828,SAV (sav.7),,,,False,0,9.27193095972515,8.110772665602038,normal,,,,,,"[10.671649574865917, 0.7226257416405999, -0.48100638488253594, -0.739808611899668]"
traveler (traveler.61),61,37.5,1.5535848581117198,0,0.0,1.385594395575013,4.991796488366805,3.446436800850736,SAV (sav.6),,,,False,0,1.7488320995384203,0.5876738054153092,normal,,,,,,"[3.6497956769892004, -1.0580072196687675, -1.0133005443860919, 0.049440359225321424]"
traveler (traveler.62),62,37.5,1.6565197623017922,1,,,3.371966968754627,4.694114119203927,,,,,,1,,,,,,,,,"[-0.46738536712445383, 1.213809105202663, -0.5995837977911892, -1.0617818319627184]"
traveler (traveler.63),63,37.5,0.9381285408598997,0,0.0,1.385594395575013,5.581084473928902,4.263504247578647,SAV (sav.5),,,,False,0,-0.01412756442002383,-1.1752858585431352,normal,,,,,,"[1.481228311956148, -0.5424445563026177, 0.37950324264194857, -0.32995172504404563]"
