traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.1918522399366145,1,,,3.949346150742583,0.8557336052078385,,,,,,1,,,,,,,,,"[-0.8638084741040344, 2.7353181760472007, -0.8271045464331511, -0.2449551266991292]"
traveler (traveler.1),1,30,2.9439865737485915,0,0,1.2320605160300928,0.3446958812122669,4.505422923462431,SAV (sav.3),,,,False,0,0.3767034368539237,0.24139992604094074,normal,,,,,,"[3.0812191217164693, -0.549329095267794, 0.922963017987966, 0.3288496143915395]"
traveler (traveler.2),2,30,2.2094990394483784,1,,,2.2830455249419823,0.30117832440290704,,,,,,1,,,,,,,,,"[1.8453833317599737, 2.475833311763162, -1.4370635055127698, 1.3297448307170563]"
traveler (traveler.3),3,30,0.6327066259900953,4,,,2.2751562703185364,3.091407618986008,,,,,,4,,,,,,,,,"[3.964281760492591, -1.048333950761255, 0.5873022285287655, 3.1355103140246956]"
traveler (traveler.4),4,30,0.960715646259824,3,,,3.077870992623474,3.267489197873685,,,,,,3,,,,,,,,,"[1.7699807358124886, 0.22724872982616895, 0.38468709250778654, 2.6352488735121646]"
traveler (traveler.5),5,30,0.2368178011634761,4,,,2.473429089342726,2.7353224546335237,,,,,,4,,,,,,,,,"[1.2080822576428865, 1.970642460316156, 0.9328887865984101, -0.9769724795740412]"
traveler (traveler.6),6,30,0.7553538881336987,1,,,1.8235108238206605,2.8360385258134775,,,,,,1,,,,,,,,,"[0.09987772006164075, 2.445900930438122, -0.8163354425546336, 0.42188071655254217]"
traveler (traveler.7),7,30,0.79311605962933,0,0,1.2320605160300928,3.2298434913648633,2.189578412228947,SAV (sav.3),,,,False,0,1.1245545200649674,0.9892510092519846,normal,,,,,,"[2.473786850257519, -0.8459338522214604, -1.0355729079267468, 0.4247556069656975]"
traveler (traveler.8),8,30,0.673441115291562,4,,,3.049616772680836,2.110841498932575,,,,,,4,,,,,,,,,"[-2.6713568685449314, 1.9458782123238794, 1.0390687960000184, -0.3235162335991697]"
traveler (traveler.9),9,30,0.5342368836721317,4,,,2.157199637039569,2.090247685754055,,,,,,4,,,,,,,,,"[1.812460206168942, 0.3086187067291531, -0.35789590425161744, -0.26587654878369876]"
traveler (traveler.10),10,37.5,1.0108527069756128,0,0.0,1.2320605160300928,1.7672819919784277,1.8036182685331104,SAV (sav.2),,,,False,0,-0.8430017007422314,-0.9783052115552139,normal,,,,,,"[0.6434284997604741, -1.0991181533538699, -1.3925064919632304, 0.5723783086151585]"
traveler (traveler.11),11,37.5,0.6472243893191308,4,,,1.8894253397994836,2.7147044350975214,,,,,,4,,,,,,,,,"[-0.7761917228529089, 2.042343358683818, 1.9779713712870128, 2.7238285427628752]"
traveler (traveler.12),12,37.5,0.9170533268329918,2,,,1.5858087605676623,2.5723960081815602,,,,,,2,,,,,,,,,"[-1.2620594956886062, -1.0896709628941812, 0.2560141329491546, 0.2854930751338402]"
traveler (traveler.13),13,37.5,0.4512804602400257,4,,,2.913031330930542,2.3181781821007315,,,,,,4,,,,,,,,,"[-0.4351233742588715, -0.17069178377772506, -0.7440807185872892, -0.7294720829116874]"
traveler (traveler.14),14,37.5,0.9987451389033186,1,,,3.246884737957363,3.1630648842227815,,,,,,1,,,,,,,,,"[-1.7886216422346386, 1.4947336732376082, -0.7977391466366688, -0.4413156913498891]"
traveler (traveler.15),15,37.5,0.7076872795233855,1,,,3.205778352791431,2.448055776738653,,,,,,1,,,,,,,,,"[-0.9958208205407553, 4.066976977963609, 1.0784270318637312, 0.4574788433901803]"
traveler (traveler.16),16,37.5,0.6141464920620631,4,,,2.4451644979464078,1.8883064644557144,,,,,,4,,,,,,,,,"[2.1292089966036283, 1.0565690421821659, 2.3014055630844212, -0.25827486095415514]"
traveler (traveler.17),17,45.0,2.1095275770775475,0,0.0,1.2320605160300928,2.429918350576389,4.608363147293353,SAV (sav.1),,,,False,0,-0.9393998025581933,-1.0747033133711767,normal,,,,,,"[1.2393155698638878, -0.8825989728304465, 0.4002851997648147, 0.47389277257676815]"
traveler (traveler.18),18,45.0,1.9760639609195636,2,,,4.375944735598387,3.12101539966881,,,,,,2,,,,,,,,,"[-0.08231847537716941, -1.2399122399058493, 4.420458297436134, 0.24665978220988344]"
traveler (traveler.19),19,45.0,2.4999216223632903,1,,,0.0010678783304279849,2.5703304290298137,,,,,,1,,,,,,,,,"[-1.597596966568883, -0.3711549372019965, -0.3723691613533063, 0.07590262646303711]"
traveler (traveler.20),20,45.0,1.0097428341591177,3,,,2.2630144009299875,3.4815388005418404,,,,,,3,,,,,,,,,"[0.7510199174531024, 0.3880506740524537, -0.11933989747559888, 1.6996345802957367]"
traveler (traveler.21),21,45.0,1.649126740839405,0,0.0,1.2320605160300928,3.727975285924545,3.6007705049237697,SAV (sav.1),,,,False,0,3.84412157497016,3.708818064157177,normal,,,,,,"[5.7327341328649775, 0.6596499859033901, 0.6182383563179453, 0.839876056061053]"
traveler (traveler.22),22,45.0,2.4165735965396884,0,0.0,1.2320605160300928,1.3682204019722777,0.364841249700395,SAV (sav.0),,,,False,0,-1.709465961238426,-1.8447694720514085,normal,,,,,,"[0.6627219408236446, 0.7283906628546437, 0.2250369279529278, 1.2752566039578048]"
traveler (traveler.23),23,45.0,1.5880656972104392,3,,,3.1332362411855375,3.95635315823659,,,,,,3,,,,,,,,,"[0.7406139930516079, -1.2237959062073303, -1.448759261541804, 2.4052875620879224]"
traveler (traveler.24),24,45.0,2.468617984579283,2,,,2.1096799022549044,4.9375653786277285,,,,,,2,,,,,,,,,"[1.8141859619609653, 0.06198575276733338, 3.6633772603509884, 1.4087891740873615]"
traveler (traveler.25),25,45.0,1.2883417276135547,1,,,2.5278127327484103,3.788041481865916,,,,,,1,,,,,,,,,"[-1.0029424786355885, 1.9819638936481165, 1.4380212804131918, 2.1808512688785293]"
traveler (traveler.26),26,45.0,2.72505512348077,1,,,0.27953833263829,4.079707381063356,,,,,,1,,,,,,,,,"[-2.253129101421329, 2.084606040259495, -0.5681307726921739, 0.3997887770262075]"
traveler (traveler.27),27,45.0,1.0872331275703058,0,0.0,1.2320605160300928,2.730804089688591,1.4375474853578962,SAV (sav.0),,,,False,0,-2.009879038296546,-2.1451825491095287,normal,,,,,,"[-0.4753208300987478, -0.5240468084110893, -1.3241068693466698, -0.8629030207721106]"
traveler (traveler.28),28,45.0,0.34951609562410246,4,,,2.1517168207024095,2.529331350440769,,,,,,4,,,,,,,,,"[2.1863252578312617, 0.9168814394128891, 1.0971337475977447, -0.14559873814413207]"
