traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.4041534263691395,0,0,1.379624337125064,3.5398019905376756,3.443641173994693,SAV (sav.4),,,,False,0,-0.07024741051606798,-1.381778892200522,normal,,,,,,"[1.7295824263673385, -0.2418381702342499, -0.1634626309426046, 0.8890507096807767]"
traveler (traveler.1),1,30,3.2539300494723307,0,0,1.379624337125064,4.711181949459778,0.11279763043803459,SAV (sav.4),,,,False,0,2.15313387796626,0.8416023962818056,normal,,,,,,"[5.169951990697845, -0.7375705046981949, -0.5707865979310421, 0.6212256752077561]"
traveler (traveler.2),2,30,1.671288271616365,1,,,3.0144801237667664,4.090130400027416,,,,,,1,,,,,,,,,"[0.8344838482950714, 0.2071167933865118, -0.583231134714515, 0.3235543038690088]"
traveler (traveler.3),3,30,2.0342205396946995,1,,,0.47079669035694605,2.6427835153281647,,,,,,1,,,,,,,,,"[0.15558948663179434, 3.2498948192810206, 0.6277382706312004, 1.1733614752626167]"
traveler (traveler.4),4,30,2.3728901571828844,2,,,0.21793552018151197,3.1502225834329245,,,,,,2,,,,,,,,,"[0.7309185762493676, -0.22528244649652207, 1.4760564235285343, 0.39954800815660935]"
traveler (traveler.5),5,30,2.017414205655648,3,,,0.48294979788390535,2.4616782134467794,,,,,,3,,,,,,,,,"[-0.5385151027180771, -0.7501494209825346, 0.14599264293666592, 3.751287633302362]"
traveler (traveler.6),6,30,3.0459017459381523,1,,,0.10370506000637159,0.6197638428989788,,,,,,1,,,,,,,,,"[-0.691111315118372, 2.737398099545899, 0.26996930293051147, -1.1230025728670792]"
traveler (traveler.7),7,30,2.032563976494879,3,,,0.5902318544778862,3.19577435199474,,,,,,3,,,,,,,,,"[0.7484998426738616, -0.0433835299847379, 0.5460755538389327, 1.4602629082832126]"
traveler (traveler.8),8,30,0.41384011863252296,4,,,2.340423516906635,2.88183633906863,,,,,,4,,,,,,,,,"[1.1789670683125721, -1.164821582453412, 0.9009278281840508, -1.4835362897782947]"
traveler (traveler.9),9,30,0.9552555690752413,2,,,2.8209492380118384,3.3997248406423397,,,,,,2,,,,,,,,,"[2.0550522306043226, 0.006605767460995207, 2.886367701634047, -0.7959056316131593]"
