traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.358810831050435,3,,,1.2459379067288412,0.5021719786475104,,,,,,3,,,,,,,,,"[-3.122802466386844, -0.5295354611741491, 0.2720011678387103, 1.3448508999058428]"
traveler (traveler.1),1,30,1.771496154328529,0,0,1.236368698806609,1.861636528334087,4.152480167155845,SAV (sav.3),,,,False,0,0.9281833545458853,0.6044001968146029,normal,,,,,,"[2.8961147266537632, 1.8733741515498206, -0.02318781850992299, 1.5776939727366617]"
traveler (traveler.2),2,30,1.4732648903439276,3,,,3.730905430454513,1.6904437892291262,,,,,,3,,,,,,,,,"[0.02117105650093951, -0.4419533781022891, -1.2482248761792236, 2.395014469553927]"
traveler (traveler.3),3,30,3.26430735584548,0,0,1.236368698806609,4.999367687458483,0.40027057068884764,SAV (sav.3),,,,False,0,-1.4892531023526794,-1.8130362600839618,normal,,,,,,"[1.4205240680001263, -0.38644295846402454, -0.19360566619545388, -0.9275939752154541]"
traveler (traveler.4),4,30,0.3965116039512056,4,,,2.5104245505016234,2.103625453876265,,,,,,4,,,,,,,,,"[0.04698530433924263, 0.6480568467042294, 4.641908732377921, 4.31307036971885]"
traveler (traveler.5),5,30,0.8474655278722512,1,,,2.8217249883397244,1.715977772757942,,,,,,1,,,,,,,,,"[-1.0981761136665498, 0.8187360254459438, -0.5780863877717696, 0.30188934596265343]"
traveler (traveler.6),6,30,0.7157614938162267,3,,,1.787383473725863,2.5670238950749544,,,,,,3,,,,,,,,,"[-1.7446928626341949, 0.04464905130710944, 0.5897152987601015, 1.4583518608819712]"
traveler (traveler.7),7,30,0.18548932409627653,4,,,2.571891268099936,2.6709910375565826,,,,,,4,,,,,,,,,"[1.4252895159944774, 1.0533089212036693, 2.1521391408331074, 1.5730620399388744]"
traveler (traveler.8),8,30,0.3985521957223938,4,,,2.487184058539202,2.101653913839216,,,,,,4,,,,,,,,,"[-0.04680232009151034, 0.42735662863099977, -0.5769409908653659, -1.4157177040458102]"
traveler (traveler.9),9,30,0.9441545152048298,2,,,1.6682836216384918,2.9468507743608416,,,,,,2,,,,,,,,,"[-0.4729329989484456, -1.2918777584515264, 1.2781396599938901, 0.2154081387733352]"
traveler (traveler.10),10,33.75,1.5038095206996533,0,0.0,1.236368698806609,1.124231511520497,3.1072101289123437,SAV (sav.2),,,,False,0,-1.6380485389132788,-1.9618316966445613,normal,,,,,,"[0.16099373933364133, -0.3967003867886493, 0.3976582849402288, -0.7269474444919963]"
traveler (traveler.11),11,33.75,0.6537301205059703,4,,,3.0936444172438065,2.7737688374012133,,,,,,4,,,,,,,,,"[-0.0010333627424433352, -0.19150223604217964, 2.3028234081773813, -0.7130086044474728]"
traveler (traveler.12),12,33.75,0.7975350351349442,0,0.0,1.236368698806609,1.7762205891902016,2.165029110584938,SAV (sav.2),,,,False,0,0.7393056641767113,0.4155225064454291,normal,,,,,,"[2.092744602925133, -0.2671277225756521, -1.122073301789112, -0.6504952762957265]"
