traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.4133998810917625,3,,,3.6022628643186856,3.3847122706361517,,,,,,3,,,,,,,,,"[-3.122802466386844, -0.5295354611741491, 0.2720011678387103, 1.3448508999058428]"
traveler (traveler.1),1,30,2.0396319334512265,1,,,3.2545646602239566,0.6050776803533359,,,,,,1,,,,,,,,,"[2.8961147266537632, 1.8733741515498206, -0.02318781850992299, 1.5776939727366617]"
traveler (traveler.2),2,30,1.9667159688449352,3,,,2.8130541333869896,0.558359247523118,,,,,,3,,,,,,,,,"[0.02117105650093951, -0.4419533781022891, -1.2482248761792236, 2.395014469553927]"
traveler (traveler.3),3,30,2.6207680547145937,0,0,1.4245317289367014,0.2380813113375141,3.8236876680289416,SAV (sav.4),,,,False,0,-1.2099801324188264,-3.087525482913534,normal,,,,,,"[1.4205240680001263, -0.38644295846402454, -0.19360566619545388, -0.9275939752154541]"
traveler (traveler.4),4,30,2.7177172917140684,2,,,4.8971238817164835,3.780540656670513,,,,,,2,,,,,,,,,"[0.04698530433924263, 0.6480568467042294, 4.641908732377921, 4.31307036971885]"
traveler (traveler.5),5,30,1.9094616276599976,1,,,3.256480289726324,4.253220259625568,,,,,,1,,,,,,,,,"[-1.0981761136665498, 0.8187360254459438, -0.5780863877717696, 0.30188934596265343]"
traveler (traveler.6),6,30,1.8529805537768993,3,,,2.322128843434315,4.34442369978737,,,,,,3,,,,,,,,,"[-1.7446928626341949, 0.04464905130710944, 0.5897152987601015, 1.4583518608819712]"
traveler (traveler.7),7,30,2.3900336659858983,1,,,1.5045384094157583,0.3271407900608275,,,,,,1,,,,,,,,,"[1.4252895159944774, 1.0533089212036693, 2.1521391408331074, 1.5730620399388744]"
traveler (traveler.8),8,30,2.0067760930661045,1,,,1.064977534823931,3.9028046236527936,,,,,,1,,,,,,,,,"[-0.04680232009151034, 0.42735662863099977, -0.5769409908653659, -1.4157177040458102]"
traveler (traveler.9),9,30,2.228879689325022,2,,,4.674523780736719,2.9892351137194604,,,,,,2,,,,,,,,,"[-0.4729329989484456, -1.2918777584515264, 1.2781396599938901, 0.2154081387733352]"
traveler (traveler.10),10,30,1.2549365879117282,2,,,3.195100286986175,1.4551548293114103,,,,,,2,,,,,,,,,"[0.16099373933364133, -0.3967003867886493, 0.3976582849402288, -0.7269474444919963]"
traveler (traveler.11),11,30,3.3455596897465614,2,,,0.227120101349218,0.04504855364381555,,,,,,2,,,,,,,,,"[-0.0010333627424433352, -0.19150223604217964, 2.3028234081773813, -0.7130086044474728]"
traveler (traveler.12),12,30,2.797763883990593,0,0,1.4245317289367014,0.5953162253180727,0.45069219758828494,SAV (sav.4),,,,False,0,-0.6557046094820165,-2.533249959976724,normal,,,,,,"[2.092744602925133, -0.2671277225756521, -1.122073301789112, -0.6504952762957265]"
traveler (traveler.13),13,30,1.6644727846336613,0,0,1.4245317289367014,1.0747647770416635,1.6402475879504403,SAV (sav.3),,,,False,0,2.2661192807559583,0.3885739302612512,normal,,,,,,"[4.2593753745086715, 0.5267784357636012, 0.5841008471212862, 2.811013145980741]"
traveler (traveler.14),14,30,0.591158754787738,4,,,3.0910446449186173,2.488385307786488,,,,,,4,,,,,,,,,"[-2.186377053494546, 0.9734180038981072, 1.3000108841501476, -0.3971677293605615]"
traveler (traveler.15),15,30,0.6954065627562102,4,,,1.837774847089941,2.712245457849293,,,,,,4,,,,,,,,,"[0.11576922160011768, -1.2030184771854042, 0.8097309226386179, -0.7778031311302459]"
traveler (traveler.16),16,30,0.5888798660801485,4,,,2.541154063654684,1.9125599266995144,,,,,,4,,,,,,,,,"[-0.3194554639671945, -0.12574633392133744, 0.9704214211797008, 0.42330583963411417]"
traveler (traveler.17),17,30,0.7714117347655414,1,,,1.8120599401177944,2.1509806043451896,,,,,,1,,,,,,,,,"[1.9823539736386853, 2.5427966765556973, 0.6378698793654688, -0.25936854980487023]"
traveler (traveler.18),18,30,0.8025625560896806,1,,,1.9576667882478818,1.9084077892096332,,,,,,1,,,,,,,,,"[-0.7395297434489472, -0.08967994938326003, 0.15196137877126933, -0.8153233179960646]"
traveler (traveler.19),19,30,0.7365952949057555,3,,,2.639844752483409,3.2231985022662526,,,,,,3,,,,,,,,,"[-3.2908578063861604, -0.2553837126965564, 1.2108227788450665, 1.4470052001139355]"
traveler (traveler.20),20,30,0.06167971496406427,4,,,2.4598641914000323,2.546834859945077,,,,,,4,,,,,,,,,"[-0.5587439336173375, -0.33708540085271377, -0.9457860440510907, -0.4986619685686124]"
traveler (traveler.21),21,30,0.9300290270041891,0,0,1.4245317289367014,1.583460991764928,2.657829773660832,SAV (sav.3),,,,False,0,3.2720151325678497,1.3944697820731418,normal,,,,,,"[4.775858689581141, 2.178485949232251, 0.11719925700428833, 0.9792399768953642]"
traveler (traveler.22),22,30,0.3546504433242588,4,,,2.202598617592918,2.6932080606301145,,,,,,4,,,,,,,,,"[0.9386796679634938, -0.5501510296523384, 0.4230232140524081, -1.20706087741391]"
traveler (traveler.23),23,30,0.44660418193602325,4,,,2.941350931694171,2.4317017539359047,,,,,,4,,,,,,,,,"[1.5619140116046524, -0.057071074886910725, -0.7238540723465529, -0.5206782250971715]"
traveler (traveler.24),24,30,0.9992882163502519,3,,,3.2121645518472137,1.7990017186692073,,,,,,3,,,,,,,,,"[-2.0547796298764456, 0.35656393545861803, 0.11745353340866264, 3.13903776226819]"
traveler (traveler.25),25,30,0.6155783834285654,4,,,2.393206142311251,1.8937559747886326,,,,,,4,,,,,,,,,"[2.513191821194615, 0.9876706827094393, 1.7197228447022739, 0.9714596344775073]"
traveler (traveler.26),26,30,0.8523655257451608,2,,,2.1571997119158812,3.2803941004186727,,,,,,2,,,,,,,,,"[0.2588141045286239, -0.592518316969303, 0.9334753935981993, 0.05560449523346955]"
traveler (traveler.27),27,30,0.631656277212763,4,,,3.0244553309548685,2.852045818573813,,,,,,4,,,,,,,,,"[0.5027216795865892, 0.13050075326542282, -0.2170182634299896, 2.3983663891003997]"
traveler (traveler.28),28,30,0.9416023585800489,0,0,1.4245317289367014,2.7252560150532794,3.4142618494533323,SAV (sav.3),,,,False,0,2.04646132549089,0.16891597499618305,normal,,,,,,"[3.5580170231633246, 0.4679665087481525, -0.9542151311274691, 1.8577688734923088]"
traveler (traveler.29),29,30,0.8441081729103073,3,,,1.822701063287964,1.9962294590761358,,,,,,3,,,,,,,,,"[0.22111392438097976, -0.912481071433438, 1.2093241205160077, 3.3687467247048106]"
traveler (traveler.30),30,30,0.9925591047373505,2,,,2.308572491925373,3.4739245789840965,,,,,,2,,,,,,,,,"[-1.6699533964772055, 0.4506384659461148, 5.939982498362914, 4.325589373260465]"
traveler (traveler.31),31,30,0.5016499962851805,4,,,2.5998574771636944,2.9916108247663225,,,,,,4,,,,,,,,,"[1.3131275593404814, -0.5929142825597222, -0.006715615935149257, -1.3526213880001452]"
traveler (traveler.32),32,30,0.4970207472671278,4,,,2.0878440073829694,2.2222284014449203,,,,,,4,,,,,,,,,"[1.6786635385794808, 1.1649605163873686, 0.7969043131662519, 0.040554186848525284]"
traveler (traveler.33),33,30,0.5718228301489157,4,,,2.864682629124208,2.9404406079082297,,,,,,4,,,,,,,,,"[3.3096964189717935, 0.3577107873378401, -0.0938732914303734, -0.6285164450513734]"
traveler (traveler.34),34,30,0.7222741436870468,2,,,3.1366708131052183,2.8410721542119743,,,,,,2,,,,,,,,,"[-0.7509710612822449, 0.3614002549935309, 3.1852808441814955, -0.5863057506823303]"
traveler (traveler.35),35,30,0.6244750425180657,4,,,3.091579675988452,2.7000064141104927,,,,,,4,,,,,,,,,"[2.322531067818409, 1.8416298579327595, -0.0422001823051424, 1.5680454823372962]"
traveler (traveler.36),36,30,0.9872509445406804,1,,,2.006745346972891,3.3551983832793253,,,,,,1,,,,,,,,,"[0.4717139425202498, 0.37514708737303315, -0.28488203737849704, -0.04560022289401075]"
traveler (traveler.37),37,37.5,2.530084845379473,1,,,4.078599150970263,4.477208649934255,,,,,,1,,,,,,,,,"[3.4211689485897177, 2.2738889932378856, 1.6931663735727203, -0.683425575665687]"
traveler (traveler.38),38,37.5,2.349300985540887,2,,,0.24455980377387665,1.8425772730496381,,,,,,2,,,,,,,,,"[1.3664048641026134, -0.2933245516665942, 3.520088692109344, 1.738461354171149]"
traveler (traveler.39),39,37.5,2.774515310882698,1,,,0.7712355436080487,4.6700941603161725,,,,,,1,,,,,,,,,"[0.02935901317786281, 0.8468084317976917, 0.49324657625532925, 0.7971799808817017]"
