traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,3.57559557221142,2,,,1.6408289079589544,6.225093168054446,,,,,,2,,,,,,,,,"[0.3465309314873292, -0.6754726250979075, 1.1887046458207187, -0.8443853499301092]"
traveler (traveler.1),1,30,2.7539143824521823,0,0,1.406424327471817,5.133087661922681,2.2493033427655207,SAV (sav.12),,,,False,0,-0.055639642117964794,-1.5223223186309358,normal,,,,,,"[2.650937855760329, 0.7106678492952263, 1.2298265197907883, 0.9894662283878792]"
traveler (traveler.2),2,30,4.123166549881166,1,,,1.0040911681395193,3.983528158029764,,,,,,1,,,,,,,,,"[-0.5336418286093807, 0.6006178974812625, 1.1833951725146379, 0.8813795936802692]"
traveler (traveler.3),3,30,3.775369282181607,1,,,5.819310506939442,8.685395977375986,,,,,,1,,,,,,,,,"[-1.0751829171218674, 2.744346091312532, -1.2524145992041589, 2.047381918687306]"
traveler (traveler.4),4,30,3.2130818565958834,0,0,1.406424327471817,4.024388822689151,1.93861504415211,SAV (sav.12),,,,False,0,-0.47449436453536453,-1.9411770410483355,normal,,,,,,"[2.5364928859664695, 0.5812237404273742, 0.5102418775616305, 2.9852839988335225]"
traveler (traveler.5),5,30,3.727084238501191,1,,,2.1003287077684343,7.341594183006979,,,,,,1,,,,,,,,,"[-1.4944742858994156, 3.51328029126591, 2.094545754093205, -1.1943584059745957]"
traveler (traveler.6),6,30,6.162864980352546,1,,,0.5527106317899122,0.733558620880711,,,,,,1,,,,,,,,,"[-0.8203489520619508, 4.990093920970353, 0.02940446594134412, 1.7855314452547963]"
traveler (traveler.7),7,30,3.180945826214428,1,,,7.38362127389617,2.8936367901189053,,,,,,1,,,,,,,,,"[-1.762448558215871, -0.5981716593470422, -0.7496406822769928, 0.1965192505138544]"
traveler (traveler.8),8,30,6.210354928100165,1,,,0.20506387979347118,8.946782985688062,,,,,,1,,,,,,,,,"[-0.448861540630539, 0.2580628226993516, 0.20046692651202722, -0.4374223595182996]"
traveler (traveler.9),9,30,5.0862507296945765,1,,,9.980978347578514,6.029466457089608,,,,,,1,,,,,,,,,"[0.8385505458135191, 0.7638053867809244, 0.5057910161987182, -0.3810803109307974]"
traveler (traveler.10),10,30,4.721894193964437,1,,,8.129349182659233,8.536022973905155,,,,,,1,,,,,,,,,"[0.28793278854680765, -0.6784762579889654, -0.43089113579606353, 1.888115207335199]"
traveler (traveler.11),11,30,2.9233082295059294,1,,,2.164121855358637,5.709595767632919,,,,,,1,,,,,,,,,"[-1.2136682008007895, 0.6597070978108056, -0.2490677124089204, 0.3145485088844623]"
traveler (traveler.12),12,30,5.0125134337147035,2,,,3.2150779232407958,9.683945356541638,,,,,,2,,,,,,,,,"[-1.6636166326189215, -0.7929410662802243, 4.088303707610858, 0.9856140718575739]"
traveler (traveler.13),13,30,1.9973615053598466,3,,,6.970127336521292,5.3287115163557095,,,,,,3,,,,,,,,,"[0.4628446464101278, 1.224925069034594, -1.5360829511455607, 3.046353817025504]"
traveler (traveler.14),14,30,1.5187956020297484,2,,,6.1423283759563105,3.9990874352722288,,,,,,2,,,,,,,,,"[0.9877366636621446, 0.6174003916963421, 1.5742854990430781, -0.4691479992093225]"
traveler (traveler.15),15,30,1.71168379631399,2,,,3.3396305442435397,5.4159743849744455,,,,,,2,,,,,,,,,"[-0.7770621062628847, 0.05040071083973935, 1.2546266352873683, -0.5769498020832211]"
traveler (traveler.16),16,30,1.4631338057233412,2,,,6.248125772853438,5.7635067704935405,,,,,,2,,,,,,,,,"[3.118965357478799, -0.7380052631881008, 4.950111107573135, -0.4558199559487149]"
traveler (traveler.17),17,30,1.5115700078587335,1,,,4.464145162127185,6.413401387216791,,,,,,1,,,,,,,,,"[-1.39239206578449, 0.37275321031113423, -1.0013529530967833, -1.1424558440055923]"
traveler (traveler.18),18,30,1.918906404183947,2,,,5.35619519419366,3.1144425833055345,,,,,,2,,,,,,,,,"[-1.7937301211960954, -0.30475546974084433, 1.5680840003536465, 0.18842116702161826]"
traveler (traveler.19),19,30,0.24405849348169495,4,,,5.243879963774389,4.990666645299931,,,,,,4,,,,,,,,,"[3.0993509985185774, 0.17515243985523768, -0.44258017524850096, 1.9078441992935133]"
traveler (traveler.20),20,30,1.701052617676688,0,0,1.406424327471817,5.583803971214118,3.4022663140249754,SAV (sav.12),,,,False,0,-0.7349979012274095,-2.2016805777403805,normal,,,,,,"[1.2735741685447368, -1.333906710429679, 0.22683634481776088, -0.6890320703767965]"
traveler (traveler.21),21,30,1.0997863662403649,1,,,5.397052921619359,3.9743884610625146,,,,,,1,,,,,,,,,"[1.3172849688045767, 2.8976243760899045, 0.7983679920530586, -0.1883212032417655]"
traveler (traveler.22),22,30,0.8685429391344438,1,,,4.552205164034489,5.74420872206856,,,,,,1,,,,,,,,,"[-0.4048084486773502, 2.043716913162214, 0.3570265765559278, 1.274749738619226]"
traveler (traveler.23),23,30,0.9535873785369677,2,,,5.85417512728336,5.423926574344498,,,,,,2,,,,,,,,,"[-3.3381863226301003, -0.4592466544040881, 1.4742778522079487, 0.2935414649362015]"
traveler (traveler.24),24,30,1.6595500010812632,3,,,5.829739838187615,6.4372327602073405,,,,,,3,,,,,,,,,"[-1.4471314087505283, -0.825016343146982, 0.4377767079131417, 0.9018912323602796]"
traveler (traveler.25),25,30,0.6514745823402837,4,,,4.928475735332123,5.647536416735898,,,,,,4,,,,,,,,,"[1.2773956296878868, 1.0580568406563833, 0.7480966046571997, -0.2812043214389371]"
traveler (traveler.26),26,30,0.9283878343251113,1,,,4.260257272600112,4.439032382234192,,,,,,1,,,,,,,,,"[1.1921340039065111, 0.42005833796085845, 0.26193403896500445, -0.5231662043631106]"
traveler (traveler.27),27,30,1.7586625701424454,1,,,4.191518475465335,3.4381896209506944,,,,,,1,,,,,,,,,"[-0.5313434681512665, 4.841802511939401, 0.7786095665530103, 0.6520991649614635]"
traveler (traveler.28),28,30,1.1856548161154137,1,,,3.8322691332967933,4.794617513097506,,,,,,1,,,,,,,,,"[-1.5564505519671807, 1.5826740418600707, 1.0768546486605406, 0.13651501054369727]"
traveler (traveler.29),29,30,1.998031034827306,0,0,1.406424327471817,6.961034810199792,5.382714631700617,SAV (sav.11),,,,False,0,-0.0436467136267944,-1.5103293901397654,normal,,,,,,"[2.1618102218862068, 0.09128106971194874, 1.1159579749821014, 0.456716270171498]"
traveler (traveler.30),30,30,1.3973571832322007,1,,,6.336095569680884,4.59078645402462,,,,,,1,,,,,,,,,"[-0.7294467842147454, -0.16087541714364623, -0.47141389599376166, -1.133329029429632]"
traveler (traveler.31),31,30,1.7218989348014175,1,,,4.798072660865531,6.710017921362326,,,,,,1,,,,,,,,,"[-1.5944398567977074, 2.23521070359978, 2.3745982755077013, -0.5079774315094129]"
traveler (traveler.32),32,30,1.4576732872488851,2,,,4.246495559998557,6.247815078950837,,,,,,2,,,,,,,,,"[2.0615226052142113, 1.132784885651617, 2.3041262422332687, 0.8939416081609703]"
