traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,3.746322283969856,1,,,4.46942581451793,1.2914394046922795,,,,,,1,,,,,,,,,"[-0.6524161083540718, 0.5859347287531945, 1.5220523064975628, -0.32411306102837856]"
traveler (traveler.1),1,30,4.652311720725662,0,0,1.3164016375195047,6.796742402531537,9.29135422515394,SAV (sav.33),,,,False,0,-3.13738431291224,-3.186116939700946,normal,,,,,,"[0.7326580082147746, 0.15963176746794122, 2.6939232565229623, 0.12379087443630543]"
traveler (traveler.2),2,30,5.2041546148967335,1,,,9.997154550655182,3.546840802727668,,,,,,1,,,,,,,,,"[-0.015345070818504117, 0.4255548655783368, 1.6161003144864454, 1.262331810778828]"
traveler (traveler.3),3,30,4.301661510714427,0,0,1.3164016375195047,4.1461383273500205,0.7839340616231694,SAV (sav.32),,,,False,0,0.8837875525979082,0.8350549258092017,normal,,,,,,"[4.527310017815634, 4.5761755568974785, 3.65125573472861, 0.10924108060451918]"
traveler (traveler.4),4,30,4.107802438247173,0,0,1.3164016375195047,7.896461569198329,2.0871746963083115,SAV (sav.32),,,,False,0,-1.7523538021018954,-1.8010864288906019,normal,,,,,,"[1.765935801682256, -0.32675823311485713, 0.7647839497676833, 1.852483950483131]"
traveler (traveler.5),5,30,5.228406596698908,1,,,8.093866222261001,0.7852369771057,,,,,,1,,,,,,,,,"[-1.696363159840938, 0.34934332002479995, -0.647680452999272, 1.1959195241796214]"
traveler (traveler.6),6,30,2.9618327035571235,0,0,1.3164016375195047,2.1116664488444323,5.655730326528801,SAV (sav.33),,,,False,0,-2.815022811114944,-2.86375543790365,normal,,,,,,"[-0.0370290684685309, -1.334370634846084, 0.4417855680124551, 0.6828853275896803]"
traveler (traveler.7),7,30,3.696511158644903,0,0,1.3164016375195047,8.510144074610817,6.158914717078376,SAV (sav.31),,,,False,0,-0.10637229144923088,-0.15510491823793648,normal,,,,,,"[3.146223356556973, -0.03509508311092635, -0.07322415592703369, 0.08682197656760111]"
traveler (traveler.8),8,30,1.9096323751351933,0,0,1.3164016375195047,6.909516591760292,5.021028408323893,SAV (sav.31),,,,False,0,-0.903731290369078,-0.952463917157784,normal,,,,,,"[1.1945415795186831, 0.6104763693322115, -0.7352976526712133, 1.2278897693194668]"
traveler (traveler.9),9,30,0.9259226218790606,0,0,1.3164016375195047,4.078437217177331,4.910251802115404,SAV (sav.33),,,,False,0,1.563287248420341,1.5145546216316352,normal,,,,,,"[3.0260841219954195, -0.8431124708148946, 1.3508357000146085, 1.9311279937711443]"
traveler (traveler.10),10,30,1.3676225894576979,2,,,3.6484068202208007,5.20877601291655,,,,,,2,,,,,,,,,"[0.18270880042941834, -0.3200284991980901, 4.1882598474837875, 0.32961010796353357]"
traveler (traveler.11),11,30,1.9814174579421946,0,0,1.3164016375195047,3.393140818532627,3.840681789338185,SAV (sav.30),,,,False,0,2.8107680338947496,2.7620354071060436,normal,,,,,,"[4.955414030475796, 1.1970195150852612, -0.079010545450558, 0.2875632653769855]"
traveler (traveler.12),12,30,1.6130732130897816,1,,,3.5985271445052693,5.7986732912143975,,,,,,1,,,,,,,,,"[1.5041870160811008, 6.3273188033460075, 1.6003000523761928, -0.3630578626837238]"
traveler (traveler.13),13,30,0.6405509455486172,4,,,4.550020972518208,4.544122397271188,,,,,,4,,,,,,,,,"[-0.827719548335047, 3.7388671131129163, -0.17323279387971696, 1.4231696902407294]"
traveler (traveler.14),14,30,0.3365877154134744,4,,,5.17231004097467,5.289137579616641,,,,,,4,,,,,,,,,"[5.487351531219189, -0.4774463660700211, 2.6669273089446137, -1.3114309716124632]"
traveler (traveler.15),15,30,1.8116240289633776,0,0,1.3164016375195047,6.712673467732582,5.590534685892669,SAV (sav.31),,,,False,0,1.5197870653776575,1.4710544385889515,normal,,,,,,"[3.5547465938816045, 1.4225425394440372, 2.746721211103614, 0.7608371469849956]"
traveler (traveler.16),16,30,0.8172191002927657,0,0,1.3164016375195047,4.840200326657085,5.801443149751007,SAV (sav.30),,,,False,0,-1.2800550314035215,-1.3287876581922275,normal,,,,,,"[0.11251942295278365, 0.3048090876563182, -0.33390314774292357, -1.1874697415576458]"
traveler (traveler.17),17,30,1.0260887913233052,0,0,1.3164016375195047,5.905895623730824,5.481883104688951,SAV (sav.31),,,,False,0,1.881666586338544,1.832933959549838,normal,,,,,,"[3.4091707540252347, 1.1510655994283114, -1.0285495759498917, 0.7336431010636241]"
traveler (traveler.18),18,30,1.7901630406799784,1,,,5.784053948182729,3.3906699783588015,,,,,,1,,,,,,,,,"[2.922559324939832, 4.119663975921144, -0.30064379482346415, 0.8702434486247662]"
