traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.1911637477404053,2,,,1.6609125254882344,1.654539602318101,,,,,,2,,,,,,,,,"[-0.6524161083540718, 0.5859347287531945, 1.5220523064975628, -0.32411306102837856]"
traveler (traveler.1),1,30,1.558350196487425,2,,,1.2218574010146814,1.6084806050615326,,,,,,2,,,,,,,,,"[0.7326580082147746, 0.15963176746794122, 2.6939232565229623, 0.12379087443630543]"
traveler (traveler.2),2,30,1.0129525105390862,2,,,1.6710832171867946,3.082211092111824,,,,,,2,,,,,,,,,"[-0.015345070818504117, 0.4255548655783368, 1.6161003144864454, 1.262331810778828]"
traveler (traveler.3),3,30,1.8751655901871986,1,,,3.9504462378103993,1.3115338869602704,,,,,,1,,,,,,,,,"[4.527310017815634, 4.5761755568974785, 3.65125573472861, 0.10924108060451918]"
traveler (traveler.4),4,30,1.3955670336961514,3,,,2.481186202540549,3.895440212465095,,,,,,3,,,,,,,,,"[1.765935801682256, -0.32675823311485713, 0.7647839497676833, 1.852483950483131]"
traveler (traveler.5),5,30,1.259791389772085,3,,,1.659430438757738,1.561641242137703,,,,,,3,,,,,,,,,"[-1.696363159840938, 0.34934332002479995, -0.647680452999272, 1.1959195241796214]"
traveler (traveler.6),6,30,2.8258449712995537,3,,,0.1692775046013162,4.097852449777985,,,,,,3,,,,,,,,,"[-0.0370290684685309, -1.334370634846084, 0.4417855680124551, 0.6828853275896803]"
traveler (traveler.7),7,30,1.9343955025438364,0,0,1.4403073405532474,2.5629957090680495,4.433369468286089,SAV (sav.4),,,,False,0,0.9645117498409288,-1.163892789005463,normal,,,,,,"[3.146223356556973, -0.03509508311092635, -0.07322415592703369, 0.08682197656760111]"
traveler (traveler.8),8,30,2.5755798496131357,1,,,0.5053422378352856,4.129402336309015,,,,,,1,,,,,,,,,"[1.1945415795186831, 0.6104763693322115, -0.7352976526712133, 1.2278897693194668]"
traveler (traveler.9),9,30,2.343469027637973,0,0,1.4403073405532474,3.7619004542358763,4.474703604872832,SAV (sav.4),,,,False,0,0.5705616462461074,-1.5578428926002839,normal,,,,,,"[3.0260841219954195, -0.8431124708148946, 1.3508357000146085, 1.9311279937711443]"
traveler (traveler.10),10,30,0.5546870539807223,4,,,1.9611319223850605,2.3684746306547964,,,,,,4,,,,,,,,,"[0.18270880042941834, -0.3200284991980901, 4.1882598474837875, 0.32961010796353357]"
