traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,0.9652321902261859,0,0,1.274749829847723,2.6621216366026275,3.451519708673512,SAV (sav.1),,,,False,0,0.2564572278812389,-0.6295147018815883,normal,,,,,,"[1.7295824263673385, -0.2418381702342499, -0.1634626309426046, 0.8890507096807767]"
traveler (traveler.1),1,30,0.9108124517839002,0,0,1.274749829847723,3.108551776716285,1.8223245191243433,SAV (sav.0),,,,False,0,3.7315548621520787,2.845582932389251,normal,,,,,,"[5.169951990697845, -0.7375705046981949, -0.5707865979310421, 0.6212256752077561]"
traveler (traveler.2),2,30,2.903141450789036,0,0,1.274749829847723,0.7111534914595641,0.21346146934451138,SAV (sav.0),,,,False,0,-2.8018300284526214,-4.573773887978275,high,,,,,,"[0.8344838482950714, 0.2071167933865118, -0.583231134714515, 0.3235543038690088]"
traveler (traveler.3),3,30,0.47811965019573827,4,,,2.0219535108511835,2.508363857709548,,,,,,4,,,,,,,,,"[0.15558948663179434, 3.2498948192810206, 0.6277382706312004, 1.1733614752626167]"
traveler (traveler.4),4,30,0.8097030221891179,2,,,2.6779268668264535,1.7100879705919698,,,,,,2,,,,,,,,,"[0.7309185762493676, -0.22528244649652207, 1.4760564235285343, 0.39954800815660935]"
traveler (traveler.5),5,30,0.7114416395389318,3,,,2.211314791266446,1.849761538565806,,,,,,3,,,,,,,,,"[-0.5385151027180771, -0.7501494209825346, 0.14599264293666592, 3.751287633302362]"
traveler (traveler.6),6,37.5,2.085661909020834,1,,,3.6466186208412688,0.7578027272778504,,,,,,1,,,,,,,,,"[-0.691111315118372, 2.737398099545899, 0.26996930293051147, -1.1230025728670792]"
traveler (traveler.0),0,30,0.9652321902261859,,,,2.6621216366026275,3.451519708673512,SAV (sav.1),1,6.033432120571021,1,False,,,,,2.6621216366026275,3.451519708673512,39.06686424114204,"[2, 6.033432120571021, 9.066864241142042]","[1.3650444542569593, 2.7300889085139186]",
traveler (traveler.7),7,37.5,2.87202909380465,0,1.5668642411420421,1.274749829847723,4.150463845191744,0.1495702070950422,SAV (sav.1),,,,False,0,-2.1481055138698166,-2.82742371886842,normal,,,,,,"[0.7484998426738616, -0.0433835299847379, 0.5460755538389327, 1.4602629082832126]"
traveler (traveler.8),8,37.5,0.955648456769262,0,1.5668642411420421,1.274749829847723,3.2113715855592844,1.861866440167623,SAV (sav.1),,,,False,0,-0.49469597538176013,-1.1740141803803632,normal,,,,,,"[1.1789670683125721, -1.164821582453412, 0.9009278281840508, -1.4835362897782947]"
traveler (traveler.9),9,37.5,0.9276370807101544,2,,,1.673357387129908,2.920918690599223,,,,,,2,,,,,,,,,"[2.0550522306043226, 0.006605767460995207, 2.886367701634047, -0.7959056316131593]"
traveler (traveler.10),10,37.5,0.9567806938195917,3,,,1.5432913556974792,2.511741634585174,,,,,,3,,,,,,,,,"[1.9711029247225995, 0.36589900798154057, 1.0489273728322486, 4.0622657611981206]"
traveler (traveler.11),11,37.5,0.7824141516537574,1,,,2.0183417338573477,1.8834148725727138,,,,,,1,,,,,,,,,"[0.3967178637247392, 2.336018410561649, 1.516244346418416, 0.0013601079739144401]"
traveler (traveler.12),12,37.5,2.4163698122484676,1,,,0.539900402576044,3.9131003636416417,,,,,,1,,,,,,,,,"[-0.7165262106748727, 0.5223402639452798, 1.326737784038642, 0.8005574387529184]"
traveler (traveler.13),13,37.5,0.6853282612044634,4,,,1.843339846078897,2.303856512068724,,,,,,4,,,,,,,,,"[5.016352357725114, -0.05647856835677576, 5.969645171848778, -0.411491289781193]"
traveler (traveler.14),14,37.5,0.6088125122632658,4,,,2.7579166803000206,3.0514813334205666,,,,,,4,,,,,,,,,"[5.372158829430384, 1.8652710814412337, 1.7268248613763515, 0.5254046919688408]"
traveler (traveler.15),15,37.5,0.8838099023163218,0,1.5668642411420421,1.274749829847723,3.3799244629359935,2.417217858452502,SAV (sav.1),,,,False,0,0.14192973605971915,-1.2167066739374865,high,,,,,,"[2.41792992376226, -0.15251679260023648, -0.988551874033001, 1.1322807101897354]"
traveler (traveler.16),16,37.5,0.9683825003432137,3,18.55971401590913,1.274749829847723,2.141408244445574,1.6004575497402198,,,,,False,0,-0.8678983855067601,0.41304819718808083,high,,,,,,"[4.121966676789803, -0.21788925108202598, -0.5612745139812526, 2.02566991094604]"
traveler (traveler.17),17,37.5,0.9052229519849972,3,,,3.399157045908331,2.604619307939959,,,,,,3,,,,,,,,,"[2.5443593831113365, 0.09320395064884948, 0.243619784427355, 3.6921316685363466]"
traveler (traveler.18),18,37.5,0.29324493384189554,4,,,2.209188739056547,2.5377014818331647,,,,,,4,,,,,,,,,"[2.303145988374583, 0.5782373260147168, 1.877655443246035, 0.367331097955454]"
traveler (traveler.1),1,30,0.9108124517839002,,,,3.108551776716285,1.8223245191243433,SAV (sav.0),1,5.862407382424628,1.0,False,,,,,3.108551776716285,1.8223245191243433,,,,
traveler (traveler.2),2,30,2.903141450789036,,,,0.7111534914595641,0.21346146934451138,SAV (sav.0),2,15.936020653257225,1.3144526322605226,False,,,,,0.7111534914595641,0.21346146934451138,56.05971401590913,"[2.0, 5.862407382424628, 15.936020653257225, 26.05971401590913]","[1.2880833220910826, 5.371209293965752, 9.47687130715911]",
traveler (traveler.19),19,45.0,2.7239378648900217,0,11.05971401590913,1.274749829847723,0.5117419366534676,0.6381011398792075,SAV (sav.0),,,,False,0,-1.9445141011540632,-1.3718203493586345,normal,,,,,,"[2.109598484625072, 0.16834175804992524, -0.5094517608684405, 0.025268225069252543]"
traveler (traveler.20),20,45.0,2.1364674359085485,1,,,0.7841130340689773,1.2271193988257671,,,,,,1,,,,,,,,,"[-0.010657367576891879, 0.6429090915833131, -0.25200720643325264, -0.23280742572480154]"
traveler (traveler.21),21,45.0,1.8282706553823758,1,,,2.7773779531482194,4.307106820428611,,,,,,1,,,,,,,,,"[0.5091590422636401, 0.29003623871112166, 0.10796269885750961, -0.4388063467421596]"
traveler (traveler.22),22,45.0,0.6625586181550729,4,,,2.5411276193018786,1.8387190903843365,,,,,,4,,,,,,,,,"[3.34051182211985, 0.927122393681326, 2.3097537538937876, -0.1286485352395127]"
traveler (traveler.23),23,45.0,0.48927126452023884,4,,,2.9599569728824964,2.3331888691303724,,,,,,4,,,,,,,,,"[1.110492176971884, 1.4177360478655445, -1.189445276971572, -0.5448301961506786]"
traveler (traveler.24),24,45.0,0.41417817958999176,4,,,2.9136430123602777,2.4789518938145343,,,,,,4,,,,,,,,,"[-0.2770184604215831, 0.8323421554991912, 0.5089117390011363, 0.36240652451611666]"
traveler (traveler.25),25,45.0,1.5315073930513285,1,,,3.2198382528779925,1.148205716588343,,,,,,1,,,,,,,,,"[1.3793575995808065, 0.511339098735958, 0.8388953429883494, -0.9201892101553639]"
traveler (traveler.26),26,45.0,1.6331943445255372,1,,,1.3261612378962044,1.3644709041275833,,,,,,1,,,,,,,,,"[-1.8272190150021854, 0.21509970921692972, -0.16241226871833273, -1.1755804666582113]"
traveler (traveler.27),27,45.0,2.3781672354018815,2,21.44672429495546,1.274749829847723,4.621635846349812,3.574402501403708,,,,,False,0,-2.928426583652265,-2.190354145840477,high,,,,,,"[2.756807755862775, -0.7914504411031528, 2.3559665528489253, -1.116213521652351]"
traveler (traveler.28),28,45.0,0.8072879359554412,2,11.05971401590913,1.274749829847723,2.5895317549582075,1.6976921560938718,,,,,False,0,-1.271850131168137,-0.8394169647139855,high,,,,,,"[2.728008789275859, 0.6058121782823538, 1.2922573103239476, -0.2889451000948774]"
traveler (traveler.29),29,45.0,0.7440691370966268,2,,,3.1532127795403566,2.1436968349496732,,,,,,2,,,,,,,,,"[0.07660334529664814, -0.8372853422865493, -0.14235631702517818, -0.4699709183482707]"
traveler (traveler.30),30,52.5,0.30408808557474243,4,,,2.3345239875187875,2.755122035664953,,,,,,4,,,,,,,,,"[-0.5545290387613684, 0.3349003934401061, 0.5065370485591076, 3.5412039096290537]"
traveler (traveler.31),31,52.5,0.8165489757417959,2,,,2.304956431912225,3.2929125023182353,,,,,,2,,,,,,,,,"[0.4995973608577905, -0.1293481003915638, 1.2942242065997998, -0.5499944125087358]"
traveler (traveler.32),32,52.5,0.4948427872063935,4,,,2.358334972074496,2.9741312095960972,,,,,,4,,,,,,,,,"[0.022462498022078694, 0.6450057366124315, -0.6302925421889994, 3.704631946802113]"
traveler (traveler.33),33,52.5,0.9259397768247907,3,,,3.3584965692450868,2.153087747548809,,,,,,3,,,,,,,,,"[-1.7672192334918015, -0.5705003715567414, -0.5918291412041413, 0.08551495238205983]"
traveler (traveler.34),34,60.0,0.4281664063661971,4,,,2.079185059946302,2.5790016314271167,,,,,,4,,,,,,,,,"[3.516656344184773, -0.1259333149705572, 0.4956448367808706, 3.6077713821234862]"
traveler (traveler.35),35,60.0,0.7532851480483691,2,,,3.2018547289742223,2.773566177892616,,,,,,2,,,,,,,,,"[2.0198666246992354, -0.5738866642199651, 2.326219942465485, 0.07554949057938884]"
traveler (traveler.36),36,60.0,0.5971232883982188,4,,,3.076342660547641,2.3438418776356187,,,,,,4,,,,,,,,,"[-1.1790785555331886, -1.0344891459777457, 4.053809500476385, -0.9800994170094484]"
