traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,4.628553829551465,1,,,6.693372088473428,0.692332240871556,,,,,,1,,,,,,,,,"[1.2013716564206431, 3.570437783753381, -1.695484259335472, 0.2317678957848374]"
traveler (traveler.1),1,30,2.0583101876140097,0,0,1.3344379364729078,7.054705500709627,5.121762612444138,SAV (sav.33),,,,False,0,-0.48881388598255837,-0.5722843630616814,normal,,,,,,"[1.71574299413543, -0.11936158261052802, 0.1668599126817326, -0.1383567816938383]"
traveler (traveler.2),2,30,4.786372929015325,1,,,5.690103038873019,0.2636381460715054,,,,,,1,,,,,,,,,"[0.37340921625413426, 0.6084656719377785, 0.11674323119892341, -0.4361924193370455]"
traveler (traveler.3),3,30,2.5226048641957193,0,0,1.3344379364729078,2.882994792130198,3.6282040054308218,SAV (sav.32),,,,False,0,-0.28951597686960984,-0.3729864539487324,normal,,,,,,"[2.2165527567295356, -0.10113852421214009, -0.239848163318698, -0.7907726535818639]"
traveler (traveler.4),4,30,3.1610833451867144,0,0,1.3344379364729078,6.096552224720937,2.035203019821359,SAV (sav.33),,,,False,0,-0.34799159589683226,-0.43146207297595485,normal,,,,,,"[2.5727035375325715, 1.3242447985316477, -1.3921070745188295, -1.0860083521228256]"
traveler (traveler.5),5,30,4.243118928592323,1,,,8.560028547799167,2.691265502264625,,,,,,1,,,,,,,,,"[0.18899845116598554, 0.8765003505259104, -0.10962701774153438, 1.694793765228824]"
traveler (traveler.6),6,30,3.2357256341068745,3,,,1.764283493957054,4.992314185952814,,,,,,3,,,,,,,,,"[-0.13675245476652195, -0.5334400073180794, -0.04139600941580061, 3.8993532136490363]"
traveler (traveler.7),7,30,2.3856921708683982,1,,,4.686418277141357,2.6350066306156847,,,,,,1,,,,,,,,,"[0.88368595477493, 1.2867125392827758, 0.4375835763452856, 1.8820554029418246]"
traveler (traveler.8),8,30,4.627818287639414,0,0,1.3344379364729078,9.338430336675392,3.3891852008302004,SAV (sav.32),,,,False,0,-1.3160714716891393,-1.3995419487682619,normal,,,,,,"[2.5571178284199103, -0.20715096357275456, 2.050469604697187, 0.3672903711475111]"
traveler (traveler.9),9,30,3.507993265218124,1,,,1.8181040168098228,6.477008700371779,,,,,,1,,,,,,,,,"[-1.5745242958817611, 1.997977635320258, 0.5156239849686564, 2.421252199031509]"
traveler (traveler.10),10,30,1.456114303278189,2,,,6.318603193699195,4.382299035311091,,,,,,2,,,,,,,,,"[1.6579232261021148, 1.341325385042963, 4.722322634121434, -1.1613351922882096]"
traveler (traveler.11),11,30,1.9544409784415304,2,,,6.333286588321614,3.570949122104745,,,,,,2,,,,,,,,,"[-2.2357058155167318, -0.6182535474403499, 1.3706891209458536, -0.7090672486068246]"
traveler (traveler.12),12,30,0.71755749187885,1,,,5.122649122162786,4.293002159137552,,,,,,1,,,,,,,,,"[-1.0043213493540033, 0.16428660065029874, 0.20963641916222597, -0.07520735942219678]"
traveler (traveler.13),13,30,1.732890134491538,0,0,1.3344379364729078,3.531876526336939,5.920609409194588,SAV (sav.31),,,,False,0,-2.098889939111277,-2.1823604161903996,normal,,,,,,"[-0.10566006385853875, -0.19924849471885012, 0.7965016538943721, -0.7996280315872509]"
traveler (traveler.14),14,30,0.9988530080111528,0,0,1.3344379364729078,4.121168042026229,5.474722783587343,SAV (sav.31),,,,False,0,0.5660727157892083,0.48260223871008523,normal,,,,,,"[2.082620635180379, 1.6656834758019254, -0.1817762203913717, -0.32456629455768693]"
traveler (traveler.15),15,30,1.8217510603371267,0,0,1.3344379364729078,5.596803478943832,6.721221233124895,SAV (sav.31),,,,False,0,-0.467843532692523,-0.551314009771646,normal,,,,,,"[1.58309241545989, 0.24430051372937805, 0.36233585260124207, -0.4265600501376482]"
traveler (traveler.16),16,30,1.1822586041693617,1,,,3.9311427974921065,5.505252103191553,,,,,,1,,,,,,,,,"[-0.5624085005260394, 0.06932626108804825, -0.1753959322388804, -0.8337514838768528]"
traveler (traveler.17),17,30,1.0075950424467588,0,0,1.3344379364729078,5.767244879614613,5.6531332668517535,SAV (sav.33),,,,False,0,1.174268391358584,1.0907979142794613,normal,,,,,,"[2.6964933670220375, -0.7787180410985666, 0.6684769038908069, -0.3046349962838565]"
