traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.2885098710963574,3,,,1.3164731843355297,1.9905670166588436,,,,,,3,,,,,,,,,"[1.7295824263673385, -0.2418381702342499, -0.1634626309426046, 0.8890507096807767]"
traveler (traveler.1),1,30,1.1994344340520238,0,0,1.4087075955036084,3.0670017482136345,1.4430458954560133,SAV (sav.4),,,,False,0,3.493006187166581,1.6673299257683993,normal,,,,,,"[5.169951990697845, -0.7375705046981949, -0.5707865979310421, 0.6212256752077561]"
traveler (traveler.2),2,30,1.7082901628863225,1,,,1.1758058085654588,3.5792428012200035,,,,,,1,,,,,,,,,"[0.8344838482950714, 0.2071167933865118, -0.583231134714515, 0.3235543038690088]"
traveler (traveler.3),3,30,2.414838489126568,1,,,3.9725864976546847,4.413879289686838,,,,,,1,,,,,,,,,"[0.15558948663179434, 3.2498948192810206, 0.6277382706312004, 1.1733614752626167]"
traveler (traveler.4),4,30,3.166952756488791,2,,,0.2304261795636281,0.2912391629192179,,,,,,2,,,,,,,,,"[0.7309185762493676, -0.22528244649652207, 1.4760564235285343, 0.39954800815660935]"
traveler (traveler.5),5,30,2.0178178531374233,3,,,3.9536995531621115,3.899409338819917,,,,,,3,,,,,,,,,"[-0.5385151027180771, -0.7501494209825346, 0.14599264293666592, 3.751287633302362]"
traveler (traveler.6),6,30,2.151878492852887,1,,,0.44792764347439507,1.8522499775482344,,,,,,1,,,,,,,,,"[-0.691111315118372, 2.737398099545899, 0.26996930293051147, -1.1230025728670792]"
traveler (traveler.7),7,30,1.006098703150395,3,,,1.5035271142345104,2.361160566066035,,,,,,3,,,,,,,,,"[0.7484998426738616, -0.0433835299847379, 0.5460755538389327, 1.4602629082832126]"
traveler (traveler.8),8,30,2.6245957178259522,2,,,0.5650041734701677,0.726784324076043,,,,,,2,,,,,,,,,"[1.1789670683125721, -1.164821582453412, 0.9009278281840508, -1.4835362897782947]"
traveler (traveler.9),9,30,2.1995300867560617,2,,,4.662625121738665,2.901229591842319,,,,,,2,,,,,,,,,"[2.0550522306043226, 0.006605767460995207, 2.886367701634047, -0.7959056316131593]"
traveler (traveler.10),10,30,3.107587630051267,3,,,0.2842924090207083,4.678931102564832,,,,,,3,,,,,,,,,"[1.9711029247225995, 0.36589900798154057, 1.0489273728322486, 4.0622657611981206]"
traveler (traveler.11),11,30,1.9731455691608397,1,,,1.9458036348465968,4.393718518140911,,,,,,1,,,,,,,,,"[0.3967178637247392, 2.336018410561649, 1.516244346418416, 0.0013601079739144401]"
traveler (traveler.12),12,30,0.3121814071600496,4,,,2.5186993752945863,2.188379133657547,,,,,,4,,,,,,,,,"[-0.7165262106748727, 0.5223402639452798, 1.326737784038642, 0.8005574387529184]"
traveler (traveler.13),13,30,0.680930998775865,4,,,2.022658467561898,2.014395133360938,,,,,,4,,,,,,,,,"[5.016352357725114, -0.05647856835677576, 5.969645171848778, -0.411491289781193]"
traveler (traveler.14),14,30,0.9855997569261356,0,0,1.4087075955036084,1.6917297485631055,1.9359910625752488,SAV (sav.4),,,,False,0,3.8370688896016034,2.011392628203422,normal,,,,,,"[5.372158829430384, 1.8652710814412337, 1.7268248613763515, 0.5254046919688408]"
traveler (traveler.15),15,30,0.10730060442736329,4,,,2.60519522489514,2.5211514625909985,,,,,,4,,,,,,,,,"[2.41792992376226, -0.15251679260023648, -0.988551874033001, 1.1322807101897354]"
traveler (traveler.16),16,30,0.6325393036928573,4,,,3.1150263357898273,2.352187358452725,,,,,,4,,,,,,,,,"[4.121966676789803, -0.21788925108202598, -0.5612745139812526, 2.02566991094604]"
traveler (traveler.17),17,30,0.7060791342666869,3,,,2.000749619649531,2.999296306381998,,,,,,3,,,,,,,,,"[2.5443593831113365, 0.09320395064884948, 0.243619784427355, 3.6921316685363466]"
traveler (traveler.18),18,30,0.39635062136864496,4,,,2.110089219542534,2.4288424400196256,,,,,,4,,,,,,,,,"[2.303145988374583, 0.5782373260147168, 1.877655443246035, 0.367331097955454]"
traveler (traveler.19),19,30,0.9763335953889731,0,0,1.4087075955036084,2.583106817267436,1.5272099165756077,SAV (sav.4),,,,False,0,0.5806556270456642,-1.245020634352517,normal,,,,,,"[2.109598484625072, 0.16834175804992524, -0.5094517608684405, 0.025268225069252543]"
traveler (traveler.20),20,30,0.8839639088838971,1,,,1.6511496437400977,2.7466683297197587,,,,,,1,,,,,,,,,"[-0.010657367576891879, 0.6429090915833131, -0.25200720643325264, -0.23280742572480154]"
traveler (traveler.21),21,30,0.6177359436314425,4,,,2.0333426252738165,2.9047574467108603,,,,,,4,,,,,,,,,"[0.5091590422636401, 0.29003623871112166, 0.10796269885750961, -0.4388063467421596]"
traveler (traveler.22),22,30,0.5744762587040084,4,,,2.2767778905838565,1.970665642828314,,,,,,4,,,,,,,,,"[3.34051182211985, 0.927122393681326, 2.3097537538937876, -0.1286485352395127]"
traveler (traveler.23),23,30,0.43721036721015744,4,,,2.2130794407809846,2.829893161331799,,,,,,4,,,,,,,,,"[1.110492176971884, 1.4177360478655445, -1.189445276971572, -0.5448301961506786]"
traveler (traveler.24),24,30,0.3523456902849236,4,,,2.7554778723966384,2.7426490102556493,,,,,,4,,,,,,,,,"[-0.2770184604215831, 0.8323421554991912, 0.5089117390011363, 0.36240652451611666]"
traveler (traveler.25),25,30,0.9439834650551734,1,,,3.3554558172884557,2.8991241999239237,,,,,,1,,,,,,,,,"[1.3793575995808065, 0.511339098735958, 0.8388953429883494, -0.9201892101553639]"
traveler (traveler.26),26,30,0.6774035505887587,4,,,2.4217702582106826,1.827128780634932,,,,,,4,,,,,,,,,"[-1.8272190150021854, 0.21509970921692972, -0.16241226871833273, -1.1755804666582113]"
traveler (traveler.27),27,30,0.24901297274379025,4,,,2.411378994830703,2.7327096431983064,,,,,,4,,,,,,,,,"[2.756807755862775, -0.7914504411031528, 2.3559665528489253, -1.116213521652351]"
traveler (traveler.28),28,30,0.9492753002439407,0,0,1.4087075955036084,2.375620550988364,1.5589084272416496,SAV (sav.3),,,,False,0,1.2170161438870377,-0.6086601175111435,normal,,,,,,"[2.728008789275859, 0.6058121782823538, 1.2922573103239476, -0.2889451000948774]"
traveler (traveler.29),29,30,0.5798219184201832,4,,,1.9201809017529647,2.501808421537259,,,,,,4,,,,,,,,,"[0.07660334529664814, -0.8372853422865493, -0.14235631702517818, -0.4699709183482707]"
traveler (traveler.30),30,30,0.8066100205269583,3,,,1.977270168094479,3.1143071284386385,,,,,,3,,,,,,,,,"[-0.5545290387613684, 0.3349003934401061, 0.5065370485591076, 3.5412039096290537]"
traveler (traveler.31),31,30,0.9612673393554284,2,,,2.013072845636117,1.6711834677960655,,,,,,2,,,,,,,,,"[0.4995973608577905, -0.1293481003915638, 1.2942242065997998, -0.5499944125087358]"
traveler (traveler.32),32,30,0.7966407117315224,3,,,3.2958759057063727,2.534899373979594,,,,,,3,,,,,,,,,"[0.022462498022078694, 0.6450057366124315, -0.6302925421889994, 3.704631946802113]"
traveler (traveler.33),33,30,0.9026418556685171,3,,,2.583296733476086,3.3987902835461217,,,,,,3,,,,,,,,,"[-1.7672192334918015, -0.5705003715567414, -0.5918291412041413, 0.08551495238205983]"
traveler (traveler.34),34,30,0.5614818497414417,4,,,1.97774867623428,2.2938073172636235,,,,,,4,,,,,,,,,"[3.516656344184773, -0.1259333149705572, 0.4956448367808706, 3.6077713821234862]"
traveler (traveler.35),35,30,0.6523579218930565,4,,,3.025447020144954,2.113378366775195,,,,,,4,,,,,,,,,"[2.0198666246992354, -0.5738866642199651, 2.326219942465485, 0.07554949057938884]"
traveler (traveler.36),36,30,0.6094761621278293,4,,,2.876022976975481,2.0203460487095253,,,,,,4,,,,,,,,,"[-1.1790785555331886, -1.0344891459777457, 4.053809500476385, -0.9800994170094484]"
traveler (traveler.37),37,30,0.9882666065898622,1,,,1.605805843339765,2.079182110770784,,,,,,1,,,,,,,,,"[0.567872134397818, 0.27737291340757303, -0.6799837185368549, -1.4707206629004297]"
traveler (traveler.38),38,30,0.982766212921502,1,,,1.7170925922557052,3.0940415980040283,,,,,,1,,,,,,,,,"[0.3047635794571636, 0.2662900950984644, 0.2769775683030708, 0.26465637822103927]"
traveler (traveler.39),39,30,0.5435752737871764,4,,,3.000998948111072,2.2891110902289946,,,,,,4,,,,,,,,,"[0.048384240299767296, -1.4041949567400542, 3.3499005721311996, 0.19151523524107028]"
traveler (traveler.40),40,30,0.7424651977190726,3,,,3.2332061845735183,2.6168899513523955,,,,,,3,,,,,,,,,"[-1.046786520464378, 0.34350852219626293, 0.6949893416952169, 2.384354150075589]"
traveler (traveler.41),41,30,0.9847517498560213,3,,,3.0963188090925566,3.283670777027529,,,,,,3,,,,,,,,,"[0.6834802735134318, 0.6476742086089052, -0.12984448938892187, 1.6290679090380262]"
traveler (traveler.42),42,30,0.9444497219364824,0,0,1.4087075955036084,2.225743691257069,1.596247404219163,SAV (sav.3),,,,False,0,1.0597859671088452,-0.7658902942893357,normal,,,,,,"[2.567577370361128, -0.13514452713240255, 0.09068585794436565, -0.42162394960765553]"
traveler (traveler.43),43,37.5,1.753801794977339,1,,,4.1941234052798695,2.046384938798682,,,,,,1,,,,,,,,,"[1.2308979317416504, -0.3121536068808605, -0.06486647388428253, 0.5806340091958212]"
traveler (traveler.44),44,37.5,2.1327860491000195,0,0.0,1.4087075955036084,0.4594848543065483,3.1205435290382963,SAV (sav.2),,,,False,0,-0.34686210609963597,-2.1725383674978174,normal,,,,,,"[1.9492601624948414, -0.22893838291317498, 0.36887121584245913, 0.6520252560591052]"
traveler (traveler.45),45,37.5,2.975671295356252,3,,,0.4860433666434316,4.690570322305639,,,,,,3,,,,,,,,,"[2.127702578361881, -0.44149645173196034, -2.2396743132553922, 3.674013902433229]"
traveler (traveler.46),46,37.5,2.472833430080452,1,,,0.8914441607064533,0.6218484393430629,,,,,,1,,,,,,,,,"[-0.6192227213391144, -0.11918449221752883, -0.31078812012995566, -0.30091334727037006]"
