traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.9048779684661463,0,0,1.2759849738502254,0.08866997878063221,0.8801841029159491,SAV (sav.3),,,,False,0,-0.745897514197646,-1.0499761152819298,normal,,,,,,"[1.9659148214742879, 0.28217781825782456, 1.7170615778978768, 0.2572232014432927]"
traveler (traveler.1),1,30,2.6993804762433076,1,,,0.08464810018019353,3.7052925601530933,,,,,,1,,,,,,,,,"[-1.5662526340914367, 0.31926753684600234, -1.0285433335814003, -0.09124779667210904]"
traveler (traveler.2),2,30,0.2652200024197132,4,,,2.4166361540468433,2.7517779157738245,,,,,,4,,,,,,,,,"[2.2122311872151954, 0.2637700056837238, 2.4907233835264146, 3.229884969880682]"
traveler (traveler.3),3,30,0.9843004216437528,1,,,3.3474825636779633,1.999379760387281,,,,,,1,,,,,,,,,"[-1.3987770564543935, -0.054870746079652956, 0.23910050011978912, -0.01426758441947902]"
traveler (traveler.4),4,30,0.878405532562142,0,0,1.2759849738502254,1.8559525122328104,3.097326638562648,SAV (sav.3),,,,False,0,3.9029491133820136,3.59887051229773,normal,,,,,,"[5.321092250306256, -0.4473909358376882, -0.2935055698131756, 1.027924560703881]"
traveler (traveler.5),5,30,0.49234640060939555,4,,,2.1153688269143305,2.1926502987088337,,,,,,4,,,,,,,,,"[3.548691693463145, 0.2033149090422126, 0.14872842794812935, 0.1736344648266692]"
traveler (traveler.6),6,30,0.6973016464566291,4,,,3.190899293769391,2.594274874808098,,,,,,4,,,,,,,,,"[0.5518989886562734, 0.5463341380374883, -0.5605916469531662, -0.1686969476153257]"
traveler (traveler.7),7,30,0.36850175100091226,4,,,2.8075258895214037,2.296969539810383,,,,,,4,,,,,,,,,"[3.658776561299593, 2.780789264422603, -0.27607767806417954, 1.3947299625544771]"
traveler (traveler.8),8,30,0.5194659518784942,4,,,2.5666952777971574,1.984833410360697,,,,,,4,,,,,,,,,"[0.7865009742192843, -0.27904769177476046, 1.2110617447872565, -1.1474072198206402]"
traveler (traveler.9),9,37.5,2.538266652250298,0,0.0,1.2759849738502254,1.0958078752473221,4.614483879037269,SAV (sav.2),,,,False,0,3.2307153365884282,2.926636735504145,normal,,,,,,"[5.708488580833381, -0.05546839793294313, 3.172292244706651, -0.6713350353396677]"
traveler (traveler.10),10,37.5,1.025124615791454,0,0.0,1.2759849738502254,3.2769060482663703,1.8311969870965679,SAV (sav.2),,,,False,0,2.1104154915334767,1.8063368904491932,normal,,,,,,"[3.6222218609198906, -1.0096572257228065, -1.6759208938690078, 1.5071990500161296]"
traveler (traveler.11),11,37.5,0.8453304066920669,1,,,2.196387256942502,1.7110749093029953,,,,,,1,,,,,,,,,"[-1.8896274005293379, -0.371975585097326, -0.777498764664814, -0.9955050304150386]"
traveler (traveler.12),12,37.5,0.41386529279652634,4,,,2.744786187785686,2.166287244998179,,,,,,4,,,,,,,,,"[4.436160867611064, 0.7071231354467946, 1.945358890013794, 0.16000684542164278]"
traveler (traveler.13),13,37.5,0.7193774244909142,1,,,2.72315134668612,1.816108667009625,,,,,,1,,,,,,,,,"[-0.09658918095709293, 2.694427733455942, 0.07732468723268518, 1.6239195616680324]"
traveler (traveler.14),14,37.5,0.38689240713176126,4,,,2.7112602042546667,2.1758783240903425,,,,,,4,,,,,,,,,"[0.7822923642527126, -1.2744309470830388, 2.566190888121044, 1.2006550107913374]"
traveler (traveler.15),15,37.5,0.9661399509524011,0,0.0,1.2759849738502254,1.9826819860424938,3.3159708801552723,SAV (sav.1),,,,False,0,3.0828961792384963,2.778817578154212,normal,,,,,,"[4.557047635215393, 0.13257757215763596, 1.4912871992777872, 0.18548859657986097]"
traveler (traveler.16),16,37.5,0.7900397369132766,1,,,2.887583599231525,3.188434266657853,,,,,,1,,,,,,,,,"[0.6862018211554614, 0.6580337021047229, 0.06375838791924714, 0.7710854293601035]"
traveler (traveler.17),17,37.5,0.9744829576588419,3,,,3.368368098129233,2.9422147452527367,,,,,,3,,,,,,,,,"[-0.6841871260438747, -0.05162547520297334, -0.6806418563950878, 1.193748489026308]"
traveler (traveler.18),18,37.5,0.17635362148115322,4,,,2.6673056132973887,2.5557622772912163,,,,,,4,,,,,,,,,"[0.18725141555564292, 0.07856260770608454, -1.39021354445807, 0.41154960694269527]"
traveler (traveler.19),19,37.5,0.29722954958242126,4,,,2.5595021195209577,2.2087871862065773,,,,,,4,,,,,,,,,"[-0.3141765160899089, -0.21558736633393524, 3.3594762215968816, 3.7646935173925025]"
traveler (traveler.20),20,37.5,0.8733633675731699,1,,,1.7479582292873432,2.055931596573096,,,,,,1,,,,,,,,,"[3.4479061836359493, 4.173874794970883, -0.25024052197404184, 0.20387948746948079]"
traveler (traveler.21),21,45.0,2.463842350809358,0,0.0,1.2759849738502254,0.6940223967597303,0.8240035721290112,SAV (sav.0),,,,False,0,-1.1310242987809425,-1.4351028998652267,normal,,,,,,"[1.2992376027452004, 0.32539894640765343, 1.060292364491917, 0.35202019812019103]"
traveler (traveler.22),22,45.0,2.0521990175641887,0,0.0,1.2759849738502254,3.9271013698536503,1.0252449397092223,SAV (sav.0),,,,False,0,-0.6522770078052529,-0.9563556088895371,normal,,,,,,"[1.5151980471524358, -1.132670423338221, 1.8432418578005496, 1.5198396596668442]"
traveler (traveler.23),23,45.0,1.6246989761903143,3,,,3.735764435796374,1.4452331904848714,,,,,,3,,,,,,,,,"[-0.7591430318314077, -0.39800058754781087, -0.8569549533058104, 1.9389191515302349]"
traveler (traveler.24),24,45.0,0.9010184337402029,2,,,3.041285679082466,1.7796917107516521,,,,,,2,,,,,,,,,"[-2.665200777525545, 0.3890219388262444, 3.0165960263599882, 0.39130021068419213]"
traveler (traveler.25),25,45.0,0.888104680600799,1,,,3.239810932527204,2.9913346189902312,,,,,,1,,,,,,,,,"[-0.562309647604289, 1.262613024697376, 0.3930361465117385, 0.3914608296744289]"
traveler (traveler.15),15,37.5,0.9661399509524011,,,,1.9826819860424938,3.3159708801552723,SAV (sav.1),1,6.0362849373052505,1,False,,,,,1.9826819860424938,3.3159708801552723,46.5725698746105,"[2, 6.0362849373052505, 9.072569874610501]","[1.3663282217873627, 2.7326564435747254]",
traveler (traveler.26),26,45.0,0.9068645626866161,0,1.572569874610501,1.2759849738502254,2.1003878305021875,1.6859278600479937,SAV (sav.1),,,,False,0,2.392777391985782,2.2961050316638776,normal,,,,,,"[4.036494581899191, 0.2668489965326707, -0.9680153814030077, -1.5656182223442145]"
traveler (traveler.27),27,45.0,0.839581347467746,1,,,2.401181598965038,3.3337456222569624,,,,,,1,,,,,,,,,"[-1.4440289365039456, 0.6368972780370865, -0.004419376459945426, 0.5307796984446851]"
traveler (traveler.28),28,45.0,0.33693103930541096,4,,,2.397546391844996,2.179023702707746,,,,,,4,,,,,,,,,"[2.4278301565682194, -0.9067621201382262, 0.012194588899522988, -0.5549254921210636]"
traveler (traveler.29),29,45.0,0.9183100695360269,0,1.572569874610501,1.2759849738502254,3.3251404326930603,2.0969656960674787,SAV (sav.1),,,,False,0,0.042057245850962266,-0.054615114470942805,normal,,,,,,"[1.6930810733543038, -0.6978442812757792, 0.32093501710281497, 0.0019486912097245038]"
traveler (traveler.30),30,45.0,0.3856668026378764,4,,,2.5570365908163644,2.118574109472142,,,,,,4,,,,,,,,,"[-0.5332692343573886, -0.6227053591980958, 0.07819208035628555, 0.6510128973268942]"
traveler (traveler.31),31,45.0,0.9069688359821279,3,,,3.1887362324362956,3.0901142868735114,,,,,,3,,,,,,,,,"[-0.6431951985798233, 1.7699109445023353, 1.5965029558768218, 5.664873020276174]"
traveler (traveler.32),32,52.5,2.9683271548689487,1,,,0.0579811874038455,0.8125432695150797,,,,,,1,,,,,,,,,"[-0.5713853942286566, 0.5744548896881448, -0.22875455389949287, 0.9231431332658245]"
traveler (traveler.33),33,52.5,2.2875680569711268,1,,,1.8106853224908126,0.31875886462659486,,,,,,1,,,,,,,,,"[-0.6381977381453238, 0.9323478871836701, -0.5181682446956871, 0.49554218256730276]"
traveler (traveler.34),34,52.5,0.7972927771261707,3,,,3.2894049647098518,2.3881269730944963,,,,,,3,,,,,,,,,"[-0.3054803745291391, 0.6394839880353084, 0.6977119809250973, 1.6147019178814452]"
traveler (traveler.35),35,52.5,0.9308738950856389,2,,,2.860257768626452,3.3583359183304626,,,,,,2,,,,,,,,,"[-0.19686290983831042, -0.46160677785064524, 0.8544351527164662, -1.302616646206914]"
traveler (traveler.36),36,52.5,0.8441701964986762,3,,,2.1093299462212487,3.2483316308543433,,,,,,3,,,,,,,,,"[-2.3347295031216557, -1.0328202253480345, -0.5593134707117902, 1.9650905848572375]"
traveler (traveler.37),37,52.5,0.6353696120674117,4,,,2.9099421756308126,2.0145703381768176,,,,,,4,,,,,,,,,"[3.1051646354830136, 0.6053020345664742, -1.084798269605145, 0.6719340404128615]"
traveler (traveler.38),38,52.5,0.5741252052832228,4,,,2.3304459739792307,3.0485172591647878,,,,,,4,,,,,,,,,"[1.4490143297984166, -0.8439615176874661, 1.6703579723406219, 1.978226753408057]"
traveler (traveler.4),4,30,0.878405532562142,,,,1.8559525122328104,3.097326638562648,SAV (sav.3),1,5.76056226091765,1.0,False,,,,,1.8559525122328104,3.097326638562648,,,,
traveler (traveler.0),0,30,2.9048779684661463,,,,0.08866997878063221,0.8801841029159491,SAV (sav.3),2,15.671096227497353,1.2920192518521778,False,,,,,0.08866997878063221,0.8801841029159491,55.80024693870541,"[2.0, 5.76056226091765, 15.671096227497353, 25.800246938705413]","[1.2422530174129427, 5.251993302373809, 9.360111122417438]",
traveler (traveler.39),39,52.5,0.9219018441598082,0,3.3002469387054134,1.2759849738502254,1.8026409623106228,1.8970129497093648,SAV (sav.3),,,,False,0,-0.4339825294933122,-0.30279156183173894,normal,,,,,,"[1.4471975603148945, 0.36637510433947784, -0.4769431539809906, 1.0304999882683301]"
traveler (traveler.40),40,52.5,0.4977626884152111,4,,,2.3634138923395085,2.021343620984223,,,,,,4,,,,,,,,,"[1.3252327847773386, 2.068982455848027, 0.9411263775274644, 4.035246967295381]"
traveler (traveler.41),41,52.5,0.38673303150222477,4,,,2.1440312215301964,2.3488422466109773,,,,,,4,,,,,,,,,"[3.255948119696072, -0.4999878837832355, -0.5313334868657865, -0.37996478043788684]"
traveler (traveler.42),42,60.0,2.3276480288334427,1,,,1.3929750149396476,4.547545122478217,,,,,,1,,,,,,,,,"[-3.4608838384806013, 4.146821253466544, -1.2872237943789868, -0.2320293376633971]"
traveler (traveler.43),43,60.0,2.429846900724976,1,,,2.974229500012697,4.883120295385963,,,,,,1,,,,,,,,,"[-2.722452094120975, -0.8207582416429536, -0.05590949246614933, 0.5074585307274851]"
traveler (traveler.44),44,60.0,2.325136306098947,1,,,4.082056933003053,4.2039233265251195,,,,,,1,,,,,,,,,"[-2.45731206887535, 1.369450249848983, 1.776792647798153, 0.45057354963567503]"
traveler (traveler.45),45,60.0,0.4805332488188021,4,,,2.0201763316121575,2.526104606397847,,,,,,4,,,,,,,,,"[1.5201270072228383, -0.4917420650562148, 1.6547185486499165, 1.874716364196453]"
traveler (traveler.46),46,60.0,0.9657421334494395,3,,,3.4193608288116373,2.795691621061968,,,,,,3,,,,,,,,,"[0.22090812782776653, -0.3032005980676824, 1.5214975807841606, 1.88052848596395]"
traveler (traveler.26),26,45.0,0.9068645626866161,,,,2.1003878305021875,1.6859278600479937,SAV (sav.1),1,5.850000363971018,1.0,False,,,,,2.1003878305021875,1.6859278600479937,,,,
traveler (traveler.29),29,45.0,0.9183100695360269,,,,3.3251404326930603,2.0969656960674787,SAV (sav.1),2,10.910008317758637,1.8535616206044734,False,,,,,3.3251404326930603,2.0969656960674787,61.36854831415054,"[2.0, 5.850000363971018, 10.910008317758637, 14.795978439540034]","[1.2825001637869584, 3.1095037429913868, 4.408190297793016]",
traveler (traveler.47),47,60.0,0.8974719490792091,0,1.3685483141505372,1.2759849738502254,1.7448465412833736,2.0150266469460916,SAV (sav.1),,,,False,0,0.2727195047507125,0.1491387408197431,normal,,,,,,"[1.8835321893048644, -0.6512955579319354, 0.46166636578347897, 1.8971046100939517]"
traveler (traveler.48),48,60.0,0.7015071048522171,1,,,2.7086373186322534,1.8302368422852127,,,,,,1,,,,,,,,,"[1.1075398513755546, 1.6791555895662469, 0.18501637946901164, 0.7541081764204858]"
traveler (traveler.49),49,60.0,0.32934266988077343,4,,,2.6234031339157435,2.8053494076365126,,,,,,4,,,,,,,,,"[1.4981086017920835, -0.5810430108276968, -1.0409678896266505, 1.8640946486458039]"
traveler (traveler.50),50,60.0,0.4698491128307384,4,,,2.833542749358207,2.830919058348715,,,,,,4,,,,,,,,,"[1.8990820711022336, -0.11307767988934056, 0.7606174996920303, 1.5696282370268413]"
traveler (traveler.51),51,60.0,0.22392589128147108,4,,,2.6202206168372073,2.3110825363459413,,,,,,4,,,,,,,,,"[1.670651783735865, -0.6366182167373254, 0.5753504502270289, -0.82842257749993]"
traveler (traveler.52),52,67.5,2.3800234587518734,1,,,1.9457841437669994,4.81459639006656,,,,,,1,,,,,,,,,"[-0.12388835469770784, 0.5463105321872918, 1.3155149400989694, 0.17016861676282127]"
traveler (traveler.53),53,67.5,1.53343204104875,1,,,2.3023310911463337,0.9793617040901748,,,,,,1,,,,,,,,,"[-0.04347376285663069, 0.6210725625638827, 0.15504328105288137, 1.1137573394878337]"
traveler (traveler.39),39,52.5,0.9219018441598082,,,,1.8026409623106228,1.8970129497093648,SAV (sav.3),1,4.897257980416819,1,False,,,,,1.8026409623106228,1.8970129497093648,63.59476289953905,"[1, 4.897257980416819, 7.794515960833637]","[1.3037660911875684, 2.6075321823751367]",
traveler (traveler.54),54,67.5,2.320875274057457,0,0.0,1.2759849738502254,1.5568507983981716,0.3794030035744389,SAV (sav.3),,,,False,0,0.6589025229017738,0.35482392181749,normal,,,,,,"[2.997896415866811, 0.046483723158534516, -0.6184949389039063, -0.4932231169530377]"
traveler (traveler.10),10,37.5,1.025124615791454,,,,3.2769060482663703,1.8311969870965679,SAV (sav.2),1,6.221655855055072,1.0,False,,,,,3.2769060482663703,1.8311969870965679,,,,
traveler (traveler.9),9,37.5,2.538266652250298,,,,1.0958078752473221,4.614483879037269,SAV (sav.2),2,18.334489127457164,1.670263729027598,False,,,,,1.0958078752473221,4.614483879037269,64.81149162641655,"[2.0, 6.221655855055072, 18.334489127457164, 27.31149162641655]","[1.4497451347747825, 6.450520107355724, 10.040171231887449]",
traveler (traveler.55),55,67.5,2.033887519753936,0,0.0,1.2759849738502254,4.264574028572659,3.511423225310588,SAV (sav.2),,,,False,0,2.4699012149090134,2.165822613824729,normal,,,,,,"[4.625686488017045, 0.4295395281294523, -0.04087177892190015, 0.1761360333610991]"
traveler (traveler.56),56,67.5,0.5283115279684184,4,,,2.502716269606509,3.028304545185587,,,,,,4,,,,,,,,,"[0.7661393761260887, 2.3884676687111264, 0.20312919482566702, 0.6451099979205976]"
traveler (traveler.57),57,67.5,0.3666463535251453,4,,,2.8276789789793613,2.6644871888273647,,,,,,4,,,,,,,,,"[-0.32658233127623965, -0.571517007920086, 0.559642018028903, 1.8863586170105902]"
traveler (traveler.58),58,67.5,0.17130079679767693,4,,,2.521111809011498,2.669994866110071,,,,,,4,,,,,,,,,"[-0.44074012977926097, 1.7283465503662074, 0.9558001174120048, 0.8557403102841372]"
traveler (traveler.59),59,67.5,0.930312724504716,0,0.0,1.2759849738502254,1.7396148207285056,3.0360001348130847,SAV (sav.3),,,,False,0,3.7448853769029937,3.4408067758187095,normal,,,,,,"[5.196165276124048, 1.0421277701964116, 1.0914209928153893, -0.022153880836293386]"
traveler (traveler.60),60,67.5,0.9528632945529981,1,,,2.1184596019902893,3.3731411013077928,,,,,,1,,,,,,,,,"[1.501998897055435, 1.459718031069274, 1.5424056292771047, 0.5591045184700443]"
traveler (traveler.61),61,75.0,2.9280755510232654,1,,,0.13295891181210606,0.7764156767565827,,,,,,1,,,,,,,,,"[-0.06926594137702366, 1.7656107595697859, 0.24129310230941492, -0.5796007590946158]"
traveler (traveler.47),47,60.0,0.8974719490792091,,,,1.7448465412833736,2.0150266469460916,SAV (sav.1),1,4.820482227193851,1,False,,,,,1.7448465412833736,2.0150266469460916,69.00951276853824,"[1, 4.820482227193851, 7.640964454387704]","[1.2692170022372333, 2.5384340044744667]",
traveler (traveler.62),62,75.0,1.0861211103449449,0,0.0,1.2759849738502254,2.179438151241693,3.537737523392882,SAV (sav.1),,,,False,0,4.6391925558034695,4.335113954719185,normal,,,,,,"[6.1899381601073475, -0.05888721731175346, -0.06291426856304629, -0.8017336943976439]"
traveler (traveler.63),63,75.0,0.6695419312921566,4,,,1.9909531163143235,2.0650774000257837,,,,,,4,,,,,,,,,"[-1.9339344959844442, 0.11762140273673394, -0.6298173409557467, 0.20059393854006616]"
traveler (traveler.64),64,75.0,0.9020380177159187,3,,,2.3497185198420776,3.3894313138890535,,,,,,3,,,,,,,,,"[-1.7949010101278928, -0.2418893688478832, 0.04063576779522681, 1.175223538098748]"
traveler (traveler.65),65,75.0,0.48924355232612804,4,,,2.7114771785787117,2.0588235540817297,,,,,,4,,,,,,,,,"[4.936340907111049, -0.7407541692158849, 0.5483545891578514, 1.1072135589654488]"
traveler (traveler.66),66,75.0,0.6308780213761038,4,,,2.9866827987528515,2.0985688960064017,,,,,,4,,,,,,,,,"[-1.9876910009337008, 1.9278827710687518, 0.6641137652640101, 2.747399282600818]"
traveler (traveler.22),22,45.0,2.0521990175641887,,,,3.9271013698536503,1.0252449397092223,SAV (sav.0),1,9.449439296284483,1.0,False,,,,,3.9271013698536503,1.0252449397092223,,,,
traveler (traveler.21),21,45.0,2.463842350809358,,,,0.6940223967597303,0.8240035721290112,SAV (sav.0),2,20.629690201188104,1.9202718012682207,False,,,,,0.6940223967597303,0.8240035721290112,74.37279968577434,"[2.0, 9.449439296284483, 20.629690201188104, 29.372799685774332]","[2.9022476833280173, 7.483360590534648, 10.967759858598452]",
