traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,4.653305566883193,1,,,2.57375246867126,8.970714748695418,,,,,,1,,,,,,,,,"[-1.614093354085584, 2.3881014654256156, 1.3162677601699142, -1.1081966034749753]"
traveler (traveler.1),1,30,5.855336190873349,1,,,9.35544176023426,8.913449754546326,,,,,,1,,,,,,,,,"[0.06515065741053026, 0.1465408989579489, -0.9448811366681031, -0.2506050698240157]"
traveler (traveler.2),2,30,5.105383194622655,1,,,9.688335453254425,7.0210017916105505,,,,,,1,,,,,,,,,"[1.268162611566784, 2.271033737075758, 0.9002904736462405, 1.1592800146677533]"
traveler (traveler.3),3,30,3.8858535092582756,2,,,6.025747168115137,8.74802617954019,,,,,,2,,,,,,,,,"[0.8294423037387947, 0.3547673130321283, 3.806791501283388, 2.3463494081055782]"
traveler (traveler.4),4,30,4.968675378204095,0,0,1.321874616141977,4.534510391553726,9.946822660900645,SAV (sav.31),,,,False,0,-1.5013522660086354,-1.572564798272401,normal,,,,,,"[2.57916850471892, -0.37132712546617697, 0.14265794405722132, -0.12011481438404051]"
traveler (traveler.5),5,30,5.371858872273021,1,,,2.272070560488552,0.3723365813117807,,,,,,1,,,,,,,,,"[-0.27637231533546436, 1.8663822144189854, 0.0680848221262031, 0.7333558937107156]"
traveler (traveler.6),6,30,2.614325108616933,0,0,1.321874616141977,6.481356514846536,7.154130601766444,SAV (sav.31),,,,False,0,0.1600395470654692,0.08882701480170407,normal,,,,,,"[2.717223598200805, 0.4589683087441438, 1.583339812447013, 0.514758097192558]"
traveler (traveler.7),7,30,1.731914981504251,3,,,3.2874784218451065,5.258455697388824,,,,,,3,,,,,,,,,"[0.7674176932734601, -0.7693711730511777, 0.5161499083644147, 2.306864791983281]"
traveler (traveler.8),8,30,1.828368719370013,1,,,6.170507379212857,6.4045798835164165,,,,,,1,,,,,,,,,"[-1.594943757083085, 0.9965353529940266, 1.8279747466857836, 1.4839125778548672]"
traveler (traveler.9),9,30,1.4985018806600139,3,,,5.911683562427365,3.8107393185927037,,,,,,3,,,,,,,,,"[-0.38736395479902785, -0.8807955715535862, 1.109356897528228, 4.46589858822658]"
traveler (traveler.10),10,30,1.7225915019967346,0,0,1.321874616141977,6.56010924090317,5.730329130734836,SAV (sav.31),,,,False,0,-0.3836185898769626,-0.45483112214072796,normal,,,,,,"[1.5965865110118787, 0.06696229492152465, 0.17588433226320033, -0.006830985641125192]"
traveler (traveler.11),11,30,1.7031504214859596,1,,,5.313770627964996,3.326001985892978,,,,,,1,,,,,,,,,"[-2.198798989671722, 3.9470231614409386, 1.4361708925720453, 0.05350209462713824]"
traveler (traveler.12),12,30,1.8661861905646917,1,,,6.857183836362595,4.816917789482789,,,,,,1,,,,,,,,,"[-1.3459354276180175, 0.6817499227060797, 0.3127534848406185, 0.7526174197757931]"
traveler (traveler.13),13,30,0.4573692549113385,4,,,5.084005026574157,4.55041153167766,,,,,,4,,,,,,,,,"[0.031166835424952667, 1.0930277460199977, -0.8911749300649981, -1.8198138246401827]"
traveler (traveler.14),14,30,0.9683884909889807,0,0,1.321874616141977,5.121465234072861,5.960740582254929,SAV (sav.31),,,,False,0,1.8950547255332528,1.8238421932694875,normal,,,,,,"[3.387267383013668, 1.919471523453219, 0.6973249770830785, 0.17439722338662336]"
traveler (traveler.15),15,30,0.9605867036215612,1,,,5.877541739433195,4.609298949672387,,,,,,1,,,,,,,,,"[-0.4033721095802395, 1.3159770688548906, 0.5462502822217092, 0.12316385363898945]"
traveler (traveler.16),16,30,0.9783838771207414,1,,,4.061910303919824,4.722110214081164,,,,,,1,,,,,,,,,"[-1.9247547930945854, 0.5367752001180848, 0.49346308362273833, 0.9335536106164852]"
traveler (traveler.17),17,30,1.720153830737549,2,,,4.292118118531011,6.567747570015335,,,,,,2,,,,,,,,,"[0.9760097270502269, 0.6087657190543833, 5.622544212013913, -1.346330718699204]"
traveler (traveler.18),18,30,1.3165937073656706,2,,,3.813050539134052,5.569710424360409,,,,,,2,,,,,,,,,"[-0.5981761003968126, -0.8947723898479683, 0.9300972087559429, 0.7540817819485216]"
traveler (traveler.19),19,30,1.189650011190238,3,,,4.8318692811594435,3.8222906935465395,,,,,,3,,,,,,,,,"[2.91994725297161, 2.071579012562618, -0.2621264675242708, 4.406336984178378]"
traveler (traveler.20),20,30,0.8713389746515661,2,,,5.545069973093845,4.3201983133454895,,,,,,2,,,,,,,,,"[0.4077865682255494, 0.09565856159463616, 1.0382772533694227, 0.44524425132943696]"
traveler (traveler.21),21,30,1.7830781208276374,0,0,1.321874616141977,6.439951861499294,3.948379240629524,SAV (sav.30),,,,False,0,-0.26159535317673854,-0.3328078854405041,normal,,,,,,"[1.7577464423234994, -0.4085661820532325, -0.025353642666369778, 2.2638897157650133]"
traveler (traveler.22),22,30,1.9608837918563127,1,,,4.894604723196986,6.9580493049952565,,,,,,1,,,,,,,,,"[0.7703327256767547, 1.462599539071784, 0.5968396362510033, -0.12141321993654103]"
traveler (traveler.23),23,30,1.448608572400352,2,,,5.821909578907253,3.8071331004121673,,,,,,2,,,,,,,,,"[0.6096808065047672, -0.6945195025753093, 3.6827826231570433, -0.11972005702494817]"
traveler (traveler.24),24,30,1.8817882342191974,2,,,6.536804404925073,3.914016952504001,,,,,,2,,,,,,,,,"[1.08800898042901, 0.16110261255810965, 3.7351209277816375, 1.4111189412112217]"
traveler (traveler.25),25,30,0.6155224172854095,4,,,5.1849096642814745,4.412908642342449,,,,,,4,,,,,,,,,"[-0.13487447937625766, -1.4826733894352662, -1.7127263991018609, 1.0561144434761236]"
traveler (traveler.26),26,30,1.9579731141353474,0,0,1.321874616141977,5.105892862738017,3.044892479351067,SAV (sav.30),,,,False,0,-0.8926948289273826,-0.9639073611911482,normal,,,,,,"[1.239809382896399, -0.8342874975327923, -1.1158210827048827, 0.09980608645554957]"
traveler (traveler.27),27,30,0.6708071133066394,4,,,5.616089370280697,5.2653602665998065,,,,,,4,,,,,,,,,"[-2.3872419421000752, 0.23141797708365633, -0.3336569490132504, 1.3563356679537706]"
traveler (traveler.28),28,30,0.6618228795848141,4,,,4.783567389838549,5.625433009362823,,,,,,4,,,,,,,,,"[0.6365170250950264, -0.3708656779440032, 1.7132861291323445, 1.251513947255741]"
traveler (traveler.29),29,30,0.37807694716645973,4,,,5.290200992608053,5.242333575610171,,,,,,4,,,,,,,,,"[2.0069295240907663, 0.17529897175826722, -0.7664464194987862, 1.1283336114096267]"
traveler (traveler.30),30,30,1.0308264485966478,1,,,5.78612232673623,5.666794461984496,,,,,,1,,,,,,,,,"[-0.9343390504127815, 3.367009547038602, 0.39612432022013844, -0.7962205388440572]"
traveler (traveler.31),31,37.5,4.127070989186962,1,,,3.6125413316185426,1.1131409347235388,,,,,,1,,,,,,,,,"[-0.6591887189509623, -0.13724078067492834, -0.5895562190708171, 1.1682752993434884]"
traveler (traveler.32),32,37.5,4.361595717587419,0,0.0,1.321874616141977,0.640381367944739,4.8686889695664,SAV (sav.29),,,,False,0,-3.022491439326722,-3.093703971590487,normal,,,,,,"[0.6652302009226283, 0.02625855574866517, 1.4665218050974318, -1.041023620005138]"
traveler (traveler.33),33,37.5,4.178765935653492,0,0.0,1.321874616141977,6.592612541246853,1.136624527897755,SAV (sav.28),,,,False,0,-1.7374449007047792,-1.8086574329685448,normal,,,,,,"[1.8319802719999072, 1.0724605337906619, 0.9609343142824297, 0.24105110660998955]"
traveler (traveler.34),34,37.5,2.5670256519231653,1,,,4.197400067032819,2.5616698244018243,,,,,,1,,,,,,,,,"[-1.2048216890360506, 1.8615473436626564, -0.5351779393744484, 1.2881893476134463]"
traveler (traveler.35),35,37.5,2.83772854842463,1,,,5.068824007935921,7.83689382432191,,,,,,1,,,,,,,,,"[-0.39604670767618205, 3.208565588911496, -0.15763959874116934, 2.38684351677573]"
traveler (traveler.36),36,37.5,6.521692905905437,1,,,0.1183485187717026,0.6754240468273809,,,,,,1,,,,,,,,,"[-0.9701324023549998, 0.16149010978519443, -0.12087120047157754, 0.7595426167124523]"
