traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.6723326144845727,3,,,1.1469122810189498,3.4827766776900355,,,,,,3,,,,,,,,,"[0.5772065393636686, 1.156041344458192, 1.4676522158404426, 2.5127631572971953]"
traveler (traveler.1),1,30,2.5169791367382053,1,,,0.6672254678215295,4.225143903844948,,,,,,1,,,,,,,,,"[1.4671388533059144, 0.7051659708282056, 0.10968033257905674, -0.8964241502260961]"
traveler (traveler.2),2,30,1.0564919518933185,1,,,1.6738896652661799,1.8414280910475078,,,,,,1,,,,,,,,,"[1.0150378849765378, 1.9947065639194854, 1.949840208596928, -0.005392232971901366]"
traveler (traveler.3),3,30,1.3950127699540207,0,0,1.3849212061578358,1.2589805195731159,1.8628726363310266,SAV (sav.4),,,,False,0,-0.25852790367219014,-1.4601120162840806,normal,,,,,,"[1.537632997059876, -0.5046096402720244, 0.9584631719435415, -0.8698621909924683]"
traveler (traveler.4),4,30,2.0479260982826544,3,,,1.504624073477769,0.7102435727375561,,,,,,3,,,,,,,,,"[-1.567506107751432, -1.2093304172515098, 0.12476331889559529, 3.024807423898932]"
traveler (traveler.5),5,30,2.0468851093647618,1,,,1.9536022399400188,4.472609474462857,,,,,,1,,,,,,,,,"[1.391060255611327, 2.0469575711100143, -0.7718264136445342, 2.079625438982112]"
traveler (traveler.6),6,30,2.883896571039659,1,,,0.6728319108653907,0.26878593440645304,,,,,,1,,,,,,,,,"[0.3519674688202703, 0.9780111451109993, -0.7603253819038883, 1.194674749916902]"
traveler (traveler.7),7,30,1.250543365718404,1,,,3.4887049395589864,1.7342838306304516,,,,,,1,,,,,,,,,"[-0.42605035538894237, 0.9136602961446476, -0.17335892047178655, 0.5623343736200273]"
traveler (traveler.8),8,30,2.4725880979934822,0,0,1.3849212061578358,0.3397173491510824,3.702859414387318,SAV (sav.4),,,,False,0,1.5969467539107676,0.3953626412988771,normal,,,,,,"[4.103131622581566, -0.9763809145522183, 1.12891572321359, 0.647099599009765]"
traveler (traveler.9),9,30,3.1021970448711405,1,,,0.4150321625901138,4.797071096456002,,,,,,1,,,,,,,,,"[-1.281052488497391, -0.6732854052278647, 0.33124947294658463, -0.31781068516327704]"
traveler (traveler.10),10,30,1.572835885488135,1,,,3.2315914078182573,1.107668597392939,,,,,,1,,,,,,,,,"[-0.7241841516876746, 1.5751408893548153, 1.0488227030193515, 2.0835453802380353]"
traveler (traveler.11),11,30,2.5953822621558675,2,,,1.7944853071874356,0.002349483026318211,,,,,,2,,,,,,,,,"[1.0461434193801191, 0.5073394694104404, 2.3081678565664943, 2.0376125568480186]"
traveler (traveler.12),12,30,1.7401222760453832,0,0,1.3849212061578358,2.460289554521042,4.239669111098207,SAV (sav.3),,,,False,0,-0.4547702058772478,-1.6563543184891378,normal,,,,,,"[1.5687864179307944, -0.5480754057425454, -0.13520993343415819, -0.08026822862085997]"
traveler (traveler.13),13,30,0.5166332201805469,4,,,2.1092837946682232,2.8380099570800517,,,,,,4,,,,,,,,,"[1.6883280995390697, -0.4593224886071417, 4.018260569118662, 4.390497136591769]"
traveler (traveler.14),14,30,0.7656072016035356,0,0,1.3849212061578358,1.7623561434616815,2.7050266520686357,SAV (sav.3),,,,False,0,3.3271323500859014,2.1255482374740113,normal,,,,,,"[4.708572323700955, -0.13014297604148406, 1.8955401554060094, 1.089656729370213]"
traveler (traveler.15),15,30,0.558073777725748,4,,,2.7681838661365754,2.010588357995923,,,,,,4,,,,,,,,,"[1.191489551958892, 4.368632487164153, 1.215156307341401, 0.10093995549919714]"
traveler (traveler.16),16,30,0.7394991489444721,1,,,1.8754706494557944,2.1039923212885494,,,,,,1,,,,,,,,,"[0.1729540759714133, 0.8124938820609638, -0.9180231372871397, -1.643161562226056]"
traveler (traveler.17),17,30,0.7694472564433312,1,,,3.255825974554088,2.6441394347065814,,,,,,1,,,,,,,,,"[-1.1033917734536745, 0.8046867642040089, -0.46967212173826006, 1.1184582460234742]"
traveler (traveler.18),18,30,0.8027040871135785,1,,,2.4104161263690496,3.297689526729615,,,,,,1,,,,,,,,,"[-2.386402028593978, 1.458305574371886, 1.3002423237029064, 0.28975854459278516]"
