traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.7593425155442535,0,0,1.3724322529058424,1.886817427945966,4.1490279622646735,SAV (sav.3),,,,False,0,3.6245813690400213,2.5277385139898643,normal,,,,,,"[5.654416548607533, 0.07892746844908424, -0.57474318683306, 4.5658319240382035]"
traveler (traveler.1),1,30,3.2090245147318086,1,,,0.2546364813341073,0.20736374337444408,,,,,,1,,,,,,,,,"[-0.7028741384531618, 1.5215226109462785, 0.22422950938918113, -0.20872798814060572]"
traveler (traveler.2),2,30,1.8154255261768129,1,,,1.4170802465762466,1.0429294290464186,,,,,,1,,,,,,,,,"[-1.569888797465105, 1.4784739742166788, 1.0213213526811815, -0.008750140733799653]"
traveler (traveler.3),3,30,1.4525543085620376,1,,,3.589458328873674,3.4607260634384396,,,,,,1,,,,,,,,,"[2.701021271396853, 3.1044387990413815, 0.9085870292146155, 2.154226242262565]"
traveler (traveler.4),4,30,2.1836134000205365,1,,,4.448134913519815,1.5136238853893564,,,,,,1,,,,,,,,,"[-2.3481163391957396, 0.6105994933514266, 0.8912178714669079, -1.3411813673129045]"
traveler (traveler.5),5,30,0.9706749683587574,3,,,3.2792829383880138,1.9212703600681766,,,,,,3,,,,,,,,,"[-0.8551494742922954, 0.9265619341804167, 0.2731515890049416, 1.8006913216819664]"
traveler (traveler.6),6,30,0.9739267273852992,2,,,1.5274377182467453,2.4484647845998335,,,,,,2,,,,,,,,,"[-0.5135149032566257, -0.45456117956450914, 2.0918627597573236, 0.05119098244154002]"
traveler (traveler.7),7,30,0.7872760225519678,0,0,1.3724322529058424,1.7253130089214959,2.64022696437911,SAV (sav.3),,,,False,0,2.509036699069506,1.4121938440193484,normal,,,,,,"[3.900655870795125, 0.8677235546913186, -0.8774458720969338, 1.373125156905845]"
traveler (traveler.8),8,30,0.6831116147948993,4,,,2.3475083561062857,1.8341263056627874,,,,,,4,,,,,,,,,"[-0.6914407969461219, -0.7840948206808057, -0.5224792603079282, 0.13302535947472124]"
traveler (traveler.9),9,30,0.9977144936348313,0,0,1.3724322529058424,2.808782575803675,1.5512705698203224,SAV (sav.2),,,,False,0,4.1261204463530685,3.029277591302911,normal,,,,,,"[5.6559042414651275, -0.40652660832234294, 0.6532007790204638, 0.42979266894694584]"
traveler (traveler.10),10,30,0.26039659867432036,4,,,2.7603418335916383,2.494659748760708,,,,,,4,,,,,,,,,"[1.9921507694140594, 0.4905800977698318, 0.6099418866469369, 1.1506848230765525]"
traveler (traveler.11),11,30,0.8490019261190918,1,,,3.1330220482886064,1.9342373669687747,,,,,,1,,,,,,,,,"[-0.4450364970995446, 1.4412449384913673, -0.4585297675838763, 0.7180312465368616]"
traveler (traveler.12),12,30,0.35326893413954963,4,,,2.1501873026111955,2.5492951982820045,,,,,,4,,,,,,,,,"[6.78375111141531, -0.9547826116784849, 1.94849910472101, 1.1847663981011838]"
traveler (traveler.13),13,30,0.762807647673212,2,,,2.2135959003807866,1.7930005664287654,,,,,,2,,,,,,,,,"[0.36669845528666734, 1.787641281216999, 2.7627916380295794, 0.45254176728609163]"
traveler (traveler.14),14,30,0.981090352708621,0,0,1.3724322529058424,2.0601885234066675,1.6230141704481658,SAV (sav.2),,,,False,0,1.2189109093796113,0.12206805432945389,normal,,,,,,"[2.737780026398953, -0.12467295668689547, 0.6497586881232192, -0.5535702393784134]"
traveler (traveler.15),15,30,0.8869780281005537,2,,,2.561056119842638,3.3848740998373206,,,,,,2,,,,,,,,,"[1.3209585360200962, -0.14546500171825322, 1.3246276226797316, 1.3574172560601934]"
traveler (traveler.16),16,30,0.34160146701244004,4,,,2.5726635181952227,2.8337837254698672,,,,,,4,,,,,,,,,"[13.729125228027005, 0.030578668817556883, 1.3539956621914473, -0.5158603515419586]"
traveler (traveler.17),17,30,0.3779461394166554,4,,,2.7782542643063914,2.7557691316309745,,,,,,4,,,,,,,,,"[-0.7771633284146012, -0.227382843299379, 0.39976271853336737, 3.0550631705395603]"
traveler (traveler.18),18,30,0.6369241967462385,4,,,2.5755386276671546,3.1324289273357158,,,,,,4,,,,,,,,,"[-0.5413107654912241, 1.9581008484490556, 1.8012955512969024, -0.20924911737827195]"
traveler (traveler.19),19,30,0.7803342278139332,1,,,3.2712275948740897,2.618867590211523,,,,,,1,,,,,,,,,"[-0.9148623376590311, 5.3390297967597, -1.486204362288532, 0.7065968389505435]"
