traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,4.4416520048323545,0,0,1.345996305820442,3.7052868469115987,0.7512366054049135,SAV (sav.33),,,,False,0,-2.6593603831465273,-2.7620556194937493,normal,,,,,,"[1.1046841175569653, -0.14524422097813613, 2.290108424986152, 1.6712178570065028]"
traveler (traveler.1),1,30,2.1254456934195525,0,0,1.345996305820442,3.2353664015527928,6.184731049186684,SAV (sav.33),,,,False,0,-1.1619201967044295,-1.264615433051651,normal,,,,,,"[1.0929415717026938, 0.36149457629203147, -0.36430240204905995, -2.084811604571427]"
traveler (traveler.2),2,30,2.9541572139849426,0,0,1.345996305820442,2.268451585365919,3.874971954372107,SAV (sav.33),,,,False,0,-2.5912014254838307,-2.6938966618310527,normal,,,,,,"[0.20362826837527265, -0.901825155585667, -1.1429433370204503, 1.3348454941772607]"
traveler (traveler.3),3,30,6.441765194584023,1,,,9.262572907248238,0.17021625405987395,,,,,,1,,,,,,,,,"[-0.36589243134291977, 1.488648386343278, 0.4290929538087277, 1.3710927920130722]"
traveler (traveler.4),4,30,5.960650515902776,1,,,0.5239047703549415,8.936232471270056,,,,,,1,,,,,,,,,"[-1.808511117269091, 0.7908589500131636, 1.0668352433928028, -0.569615615568131]"
traveler (traveler.5),5,30,5.307879925366092,0,0,1.345996305820442,2.901282725680785,0.12465641163840857,SAV (sav.33),,,,False,0,4.458067401866414,4.355372165519192,normal,,,,,,"[8.786524586129648, 3.9403852711336276, -1.3359009395803256, 1.6670245682038605]"
traveler (traveler.6),6,30,3.356671697934455,3,,,4.479754875663985,1.6838893416656342,,,,,,3,,,,,,,,,"[-0.9550207808073284, -1.3825218024874388, 0.11655195434557168, 2.397371452578246]"
traveler (traveler.7),7,30,3.989378744065368,0,0,1.345996305820442,8.982929936308631,5.226741893035013,SAV (sav.32),,,,False,0,-2.6333233371196774,-2.7360185734668985,normal,,,,,,"[0.8360310955766314, -0.6311257172808823, 2.067159924139706, 0.3009551929979946]"
traveler (traveler.8),8,30,3.31611548531942,1,,,2.614956404124049,7.303950728150749,,,,,,1,,,,,,,,,"[-1.5602361755800584, -0.42048372763948205, 0.06463850897130138, -0.28046698824208605]"
traveler (traveler.9),9,30,2.715226556621588,0,0,1.345996305820442,7.137562089086805,6.674300919512971,SAV (sav.32),,,,False,0,-2.420901562044972,-2.5235967983921936,normal,,,,,,"[0.21824682633964243, -0.7702840563873398, -0.7066200159700944, 0.6985413101882303]"
traveler (traveler.10),10,30,3.354808327172655,1,,,3.588215959850578,8.043288474010698,,,,,,1,,,,,,,,,"[-2.5231547275243544, 0.372547077697079, 0.09036617331537083, -0.9705810509620129]"
traveler (traveler.11),11,30,4.38832910349959,1,,,2.1492805079967017,8.336289960200398,,,,,,1,,,,,,,,,"[-1.7584092834332297, 2.25322844075144, 0.7364197767118249, -1.3836828624118098]"
