traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.4556460701128198,2,,,1.0955396037255594,2.11738207473834,,,,,,2,,,,,,,,,"[0.013527502747234776, -0.6109921024985376, 1.5109074238742533, -1.3933633829267502]"
traveler (traveler.1),1,30,1.0935041737692992,0,0,1.380671224517288,3.4917387012327983,2.960657927890056,SAV (sav.4),,,,False,0,2.9243671345042337,1.7939463337303203,normal,,,,,,"[4.520221393570971, -0.17390513205582417, 0.3681833030414753, 0.18391315448922904]"
traveler (traveler.2),2,30,1.6888427432780744,1,,,3.112866657612243,4.0737167062436015,,,,,,1,,,,,,,,,"[0.44567677975714703, 0.41170873210468284, -0.004050110550652081, -0.7782793462768536]"
traveler (traveler.3),3,30,1.148593674707124,2,,,3.0681247534864777,1.5017506854231537,,,,,,2,,,,,,,,,"[-1.4270534191231814, -1.02535751648853, 1.478978682701136, -0.8027323777785833]"
traveler (traveler.4),4,30,2.6830581958456374,1,,,3.5307622013064535,4.977161796623774,,,,,,1,,,,,,,,,"[2.43276553972771, 1.534554341983905, -0.3997601033370388, -0.6147316335914226]"
traveler (traveler.5),5,30,2.143959893645977,0,0,1.380671224517288,2.2067773003052285,0.37618633728234596,SAV (sav.4),,,,False,0,-0.2666031753979232,-1.3970239761718357,normal,,,,,,"[2.0205645834529617, -0.9978194938080401, 1.4318750133881766, -0.9999460580096149]"
traveler (traveler.6),6,30,1.5512679735903103,2,,,1.000011762694462,2.895559873890176,,,,,,2,,,,,,,,,"[0.9496852441785262, 0.23044133178463172, 1.426344863186496, 0.44671360960031553]"
traveler (traveler.7),7,30,2.1365156070324804,0,0,1.380671224517288,0.6497870545978701,1.4316316198240686,SAV (sav.3),,,,False,0,-0.3223003614198452,-1.4527211621937586,normal,,,,,,"[1.9599682515319843, -0.15344557079571888, 0.6493749929270692, -0.20698702225031473]"
traveler (traveler.8),8,30,2.5378075116736714,3,,,0.3901272401401329,1.089714956645778,,,,,,3,,,,,,,,,"[-0.8601177957001863, -0.8960849636940021, 0.06582573335990682, 2.700592452144499]"
traveler (traveler.9),9,30,1.0680783803564304,1,,,2.9109308395580094,1.5141362813831898,,,,,,1,,,,,,,,,"[0.3769603072225917, 1.6889112902629264, 0.5117285131204142, -0.4808701204609031]"
traveler (traveler.10),10,30,2.267969224712819,3,,,1.8957552178968324,0.3140053413730487,,,,,,3,,,,,,,,,"[0.2618088875587319, -0.09289069360839627, -0.5766947992819156, 1.9609112994334512]"
traveler (traveler.11),11,30,1.7887712058279515,1,,,3.9019483025660935,3.6109650686368284,,,,,,1,,,,,,,,,"[-0.6907523795897655, 5.585832142417657, 0.7822998730517731, -0.7112481978112801]"
traveler (traveler.12),12,30,0.28857543125270857,4,,,2.2762792779841456,2.3177232377306654,,,,,,4,,,,,,,,,"[0.5814129273164674, 3.3677902516347054, 0.08842478954544278, 0.8773408161781674]"
traveler (traveler.13),13,30,0.5631372405547447,4,,,2.0369235096946094,2.8204429993400604,,,,,,4,,,,,,,,,"[0.2012237421292973, 1.3449043339749076, 1.1640019635475, 1.1723538690735344]"
traveler (traveler.14),14,30,0.8962547537558206,2,,,2.203279587139439,1.6542875310001839,,,,,,2,,,,,,,,,"[0.9512170745745562, 0.028366828249016665, 1.4458581574894218, 1.248506240104719]"
