traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.6813187351820065,0,0,1.228655466618413,0.4300225186632506,0.7956926960208133,SAV (sav.2),,,,False,0,-1.0986563544966987,-1.5044807062331418,normal,,,,,,"[1.4380173648392365, -0.3193482723994693, -0.5650901478473557, 0.020936818358726628]"
traveler (traveler.1),1,30,0.8573348807718307,1,,,2.614922029094039,3.349597566508378,,,,,,1,,,,,,,,,"[-0.0997088969075242, -0.057911144306909, -0.7071133776543748, -0.7146445524639744]"
traveler (traveler.2),2,30,2.9653149624093658,0,0,1.228655466618413,4.095319642260755,0.00039041742397771806,SAV (sav.2),,,,False,0,1.196902643142863,0.3852539396699761,high,,,,,,"[4.819740749520057, -0.5985436063563466, 0.7522630866537178, 1.0509127237068159]"
traveler (traveler.3),3,30,1.4678694686383118,0,0,1.228655466618413,1.8888970890678003,1.1653861947324566,SAV (sav.1),,,,False,0,1.0469003151062513,0.23525161163336428,high,,,,,,"[3.3805095330385755, 0.22619606211245197, 0.9942883441772278, -0.7365618374070118]"
traveler (traveler.4),4,30,1.564092393073438,2,,,3.8627171339407513,1.7322845403832887,,,,,,2,,,,,,,,,"[-1.7772456000281527, -0.6479176376497946, 1.7117212220242077, -0.42930075291616576]"
traveler (traveler.5),5,30,0.46143044133071853,4,,,2.4139520340927634,2.953336298734051,,,,,,4,,,,,,,,,"[0.9380664834847684, -0.49345086514096875, 0.7684898181482676, 1.2402723683384367]"
traveler (traveler.6),6,30,0.9685961990861551,0,0,1.228655466618413,1.7470557407305685,1.8906942152602244,SAV (sav.1),,,,False,0,0.5110253752079925,-0.3006233282648938,high,,,,,,"[2.4147842079259787, 0.12771787158269385, 0.6065726322708973, -0.9575201846761849]"
traveler (traveler.7),7,30,0.7861096875842934,3,,,2.5579924010071355,1.7160323206028816,,,,,,3,,,,,,,,,"[0.4600688237761339, -0.18725954670455727, -0.44615550124829867, 0.6922771067273789]"
traveler (traveler.8),8,37.5,2.4987550654695245,1,,,1.712731942299971,4.871494440755624,,,,,,1,,,,,,,,,"[0.835004043246236, 2.6445444270486234, 0.7637530959798154, 1.0095284355440572]"
traveler (traveler.9),9,37.5,0.9790548078229621,0,0.0,1.228655466618413,2.7566590825746857,1.555185503893395,SAV (sav.0),,,,False,0,3.1226812477845876,2.716856896048144,normal,,,,,,"[4.587834810218559, -0.08559554057440427, 0.13536263480575372, 1.8652740623976853]"
