traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.3455241053463123,1,,,3.8421799288805634,2.405194111057592,,,,,,1,,,,,,,,,"[0.3472958709528041, 1.604639957284555, -1.3171288422178777, 1.2262609581788801]"
traveler (traveler.1),1,30,2.264865270682102,2,,,3.5634227713700737,4.499686651371535,,,,,,2,,,,,,,,,"[-1.0759865240341056, -0.18696459081164069, 1.5218467071902804, -0.6425295399412392]"
traveler (traveler.2),2,30,2.708583777301994,1,,,0.6080151897283048,4.438251675186872,,,,,,1,,,,,,,,,"[-1.6948902223313393, -0.07784592362220652, -0.30744862624608116, -0.8355303748224948]"
traveler (traveler.3),3,30,2.3054127550459644,0,0,1.2749902826003787,2.1852091603080197,4.783820198346324,SAV (sav.2),,,,False,0,-0.983442408047952,-2.2278956445171127,high,,,,,,"[2.128169224604405, 1.1764717602629835, 1.0407117375227597, 2.3288715224192895]"
traveler (traveler.4),4,30,0.8914784344242487,0,0,1.2749902826003787,1.9246969907857914,1.8190005531334215,SAV (sav.2),,,,False,0,0.7364848384993468,-0.5079683979698144,high,,,,,,"[2.6060802719512806, 1.9338697933472664, -0.3520397032370744, 0.9254156208112655]"
traveler (traveler.5),5,30,0.49601378317105177,4,,,2.8501704229370066,2.8512980899404052,,,,,,4,,,,,,,,,"[1.8500837911893269, 0.7545391938799515, 1.6713047213841066, 5.10349416374696]"
traveler (traveler.6),6,30,0.7366563649193978,3,,,1.8706625648530566,2.8828798671893416,,,,,,3,,,,,,,,,"[-0.5670200526514035, -0.9291144796956994, -0.4437790628928712, 0.6126071544306524]"
traveler (traveler.7),7,37.5,1.908461654074932,0,0.0,1.2749902826003787,3.691216591664678,3.991049602400005,SAV (sav.1),,,,False,0,1.178765331832563,0.5565387135979827,normal,,,,,,"[3.2539440893996905, 0.9311542311703612, -0.5152669752127208, -0.2069040521111863]"
traveler (traveler.8),8,37.5,1.5265681360579386,0,0.0,1.2749902826003787,3.9163520116275996,1.9304762926919894,SAV (sav.1),,,,False,0,-0.13705053012941737,-0.759277148363998,normal,,,,,,"[1.6944047792412813, 0.0626951248116834, -0.16885378870844947, -0.08680309384930356]"
traveler (traveler.9),9,37.5,2.0374234708648005,1,,,4.032393835152824,1.157292461622268,,,,,,1,,,,,,,,,"[-0.7960774915816016, 0.5728053366591812, -0.909006601014996, 0.4661851319305237]"
