traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,1.3901032331000591,1,,,1.1291687670955857,2.730670174857957,,,,,,1,,,,,,,,,"[1.6436044017713165, 1.808799477931467, -0.640197435449307, 1.7521731583742597]"
traveler (traveler.1),1,30,1.2470752248276298,1,,,3.6006882379723293,1.9137560071367448,,,,,,1,,,,,,,,,"[1.3631016168132128, 2.2336278711191, -0.7464515058150474, 1.3012191179575001]"
traveler (traveler.2),2,30,2.081158548900217,2,,,2.1969027693558454,4.558968910507466,,,,,,2,,,,,,,,,"[2.2360874435545175, 1.3161575101222875, 5.282417835579031, 1.6626205321414202]"
traveler (traveler.3),3,30,2.4646482589690533,1,,,4.695792978976259,3.6193677831337427,,,,,,1,,,,,,,,,"[0.19962693312189558, 1.3960107191151712, 2.1653753546085266, 0.9492115704890086]"
traveler (traveler.4),4,30,1.9798349323066333,1,,,1.114025397059547,1.0862034236900753,,,,,,1,,,,,,,,,"[0.3515967720479718, 2.043630032241541, 1.2142036596109482, 0.10614767576465788]"
traveler (traveler.5),5,30,2.656190756672146,1,,,4.288696267340672,0.5363516101317695,,,,,,1,,,,,,,,,"[-0.0758503680846652, -0.07596566628192117, 1.0536523117807328, -0.626524954817721]"
traveler (traveler.6),6,30,2.3451889339080694,3,,,4.489370824087442,1.2581003019589225,,,,,,3,,,,,,,,,"[-1.859288887896829, -0.6449362544077593, 0.8352708569863793, 2.4890758931856753]"
traveler (traveler.7),7,30,2.2052306174585743,3,,,4.396478396821729,1.374650380297212,,,,,,3,,,,,,,,,"[-1.038389171561911, -0.18954289873029384, 0.2746747921638004, 4.824226353206681]"
traveler (traveler.8),8,30,1.6391098990006068,0,0,1.40922619238793,1.2909500138663037,1.393257305408394,SAV (sav.4),,,,False,0,3.208965869383868,1.3694267217293343,normal,,,,,,"[5.177841559079329, 0.07658471704018072, -0.8954185889008218, -1.0780488208398027]"
traveler (traveler.9),9,30,2.352237128272868,0,0,1.40922619238793,0.15099794018067103,2.376675912369329,SAV (sav.4),,,,False,0,0.291618535205858,-1.5479206124486757,normal,,,,,,"[2.73364563199639, 0.07235309386615413, 1.1319794258072757, 0.579502799624516]"
traveler (traveler.10),10,30,1.0436760657506483,3,,,2.909259800619891,3.4600865303801105,,,,,,3,,,,,,,,,"[3.836150842729214, -0.9214351988698815, -0.8897281300444364, 3.710461398422548]"
traveler (traveler.11),11,30,0.4914417209034981,4,,,2.8505364664934625,2.8444403441858537,,,,,,4,,,,,,,,,"[-0.8575802933072554, 1.6878488563324503, -0.026317710159094013, 0.5792736468620663]"
traveler (traveler.12),12,30,0.7098145064508803,0,0,1.40922619238793,1.8738091731026063,2.8342479347395657,SAV (sav.4),,,,False,0,1.6348155085026368,-0.2047236391518963,normal,,,,,,"[2.9871147942363887, 0.4938502446279359, 0.275223363495045, 0.6295090857082729]"
traveler (traveler.13),13,30,0.6362298986798915,4,,,2.234548797671815,3.0782076989774056,,,,,,4,,,,,,,,,"[-1.9372901882019757, 2.8963605279482953, -1.519334690110451, -0.25123705551649794]"
traveler (traveler.14),14,30,0.9836552621157483,0,0,1.40922619238793,3.3893669407551985,2.9202429290062364,SAV (sav.3),,,,False,0,2.450191196908938,0.6106520492544045,normal,,,,,,"[3.9841805563691306, 0.26492525353992746, 1.3960068051072505, 0.5324072090286157]"
traveler (traveler.15),15,30,0.9589174302627458,0,0,1.40922619238793,2.502228428052047,3.4589148409374655,SAV (sav.3),,,,False,0,2.1261219072604103,0.286582759605877,normal,,,,,,"[3.6436980104750463, 1.6469870122514438, 1.009561180271093, 0.014360010912798036]"
traveler (traveler.16),16,30,0.9156334890752321,3,,,3.357762813432414,2.8203554934890187,,,,,,3,,,,,,,,,"[1.5319298658837839, 0.35437883458331804, 2.3125074700254706, 3.039295745240667]"
traveler (traveler.17),17,30,0.8961772258745233,1,,,3.389925834135691,2.3943324557205434,,,,,,1,,,,,,,,,"[0.7498662044231929, 2.1165848510350584, 1.7586818562343727, 1.1865209672474224]"
traveler (traveler.18),18,30,0.834613355959368,3,,,3.261461691881116,2.841695106408194,,,,,,3,,,,,,,,,"[1.199914760633043, -0.7374499743120765, -0.3911035305079129, 0.07866141825227821]"
traveler (traveler.19),19,30,0.7775425291924091,2,,,1.799035783099097,2.836484102637008,,,,,,2,,,,,,,,,"[-0.8041600667689457, -0.44591385153891355, 1.1341447479045983, 0.9125908288122521]"
traveler (traveler.20),20,30,0.9644272509882461,3,,,2.0651692191117657,3.360838030317477,,,,,,3,,,,,,,,,"[-1.0290857471184067, 1.4426961929243929, 0.8385125841930791, 1.9891641435908263]"
traveler (traveler.21),21,30,0.43846039933803294,4,,,2.405678811037269,2.9281950900002522,,,,,,4,,,,,,,,,"[0.6737558679894143, 0.6609236815514358, -0.7303028355389718, 0.10182525594987911]"
traveler (traveler.22),22,30,0.5455358790548035,4,,,2.535494412626133,1.9556200389356502,,,,,,4,,,,,,,,,"[0.3274176510499151, 2.2565228989855752, -0.5055397530376239, 0.5692325721938144]"
traveler (traveler.23),23,30,0.8507318826308423,0,0,1.40922619238793,3.260233180893497,2.1181751097778294,SAV (sav.2),,,,False,0,1.4682244570206968,-0.3713146906338358,normal,,,,,,"[2.9140207403263068, -0.7667946472035483, 0.22543422825404932, -0.17596903239785952]"
