traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.1183178554855204,2,,,4.613030982597958,2.6495680562482615,,,,,,2,,,,,,,,,"[0.3465309314873292, -0.6754726250979075, 1.1887046458207187, -0.8443853499301092]"
traveler (traveler.1),1,30,1.325484904570535,1,,,1.3615386549890913,3.1788342935947718,,,,,,1,,,,,,,,,"[2.650937855760329, 0.7106678492952263, 1.2298265197907883, 0.9894662283878792]"
traveler (traveler.2),2,30,1.4217435000301895,1,,,1.1835480126282176,3.0369438935521833,,,,,,1,,,,,,,,,"[-0.5336418286093807, 0.6006178974812625, 1.1833951725146379, 0.8813795936802692]"
traveler (traveler.3),3,30,1.3369480276006724,1,,,3.8058793285713026,2.2134529572382706,,,,,,1,,,,,,,,,"[-1.0751829171218674, 2.744346091312532, -1.2524145992041589, 2.047381918687306]"
traveler (traveler.4),4,30,2.93188260654492,3,,,0.7169861522342924,4.827401391517235,,,,,,3,,,,,,,,,"[2.5364928859664695, 0.5812237404273742, 0.5102418775616305, 2.9852839988335225]"
traveler (traveler.5),5,30,2.239270040251894,1,,,1.3787499296494843,4.438331393985219,,,,,,1,,,,,,,,,"[-1.4944742858994156, 3.51328029126591, 2.094545754093205, -1.1943584059745957]"
traveler (traveler.6),6,30,2.8075790422394338,1,,,0.29429001827980583,0.7629497546236619,,,,,,1,,,,,,,,,"[-0.8203489520619508, 4.990093920970353, 0.02940446594134412, 1.7855314452547963]"
traveler (traveler.7),7,30,1.8779826962928274,1,,,3.718240512124007,1.0707662674722807,,,,,,1,,,,,,,,,"[-1.762448558215871, -0.5981716593470422, -0.7496406822769928, 0.1965192505138544]"
traveler (traveler.8),8,30,2.3220194761157607,1,,,2.9049155817651866,4.786442174887585,,,,,,1,,,,,,,,,"[-0.448861540630539, 0.2580628226993516, 0.20046692651202722, -0.4374223595182996]"
traveler (traveler.9),9,30,2.194460755149371,1,,,2.9847271003367597,0.35974355646575307,,,,,,1,,,,,,,,,"[0.8385505458135191, 0.7638053867809244, 0.5057910161987182, -0.3810803109307974]"
traveler (traveler.10),10,30,2.968671057513627,3,,,4.158247085604999,4.962361559723024,,,,,,3,,,,,,,,,"[0.28793278854680765, -0.6784762579889654, -0.43089113579606353, 1.888115207335199]"
traveler (traveler.11),11,30,2.0479538069656646,1,,,0.4572955355302749,2.646537593472165,,,,,,1,,,,,,,,,"[-1.2136682008007895, 0.6597070978108056, -0.2490677124089204, 0.3145485088844623]"
traveler (traveler.12),12,30,1.5154824219229666,2,,,3.837276170960334,1.7869926972750083,,,,,,2,,,,,,,,,"[-1.6636166326189215, -0.7929410662802243, 4.088303707610858, 0.9856140718575739]"
traveler (traveler.13),13,30,1.4602730791766558,3,,,2.6415028191656917,1.0465990168104904,,,,,,3,,,,,,,,,"[0.4628446464101278, 1.224925069034594, -1.5360829511455607, 3.046353817025504]"
traveler (traveler.14),14,30,1.4880529852154807,2,,,1.9436674138371823,3.880143376748262,,,,,,2,,,,,,,,,"[0.9877366636621446, 0.6174003916963421, 1.5742854990430781, -0.4691479992093225]"
traveler (traveler.15),15,30,1.7235315280000378,2,,,1.1092940112409788,1.481914649530827,,,,,,2,,,,,,,,,"[-0.7770621062628847, 0.05040071083973935, 1.2546266352873683, -0.5769498020832211]"
traveler (traveler.16),16,30,2.233340847113328,2,,,0.2667898923665235,2.5241651515317685,,,,,,2,,,,,,,,,"[3.118965357478799, -0.7380052631881008, 4.950111107573135, -0.4558199559487149]"
traveler (traveler.17),17,30,0.2653143888888749,4,,,2.2944910985085376,2.3321970907306744,,,,,,4,,,,,,,,,"[-1.39239206578449, 0.37275321031113423, -1.0013529530967833, -1.1424558440055923]"
traveler (traveler.18),18,30,0.7016009988589904,2,,,1.805127958023439,2.403062871513246,,,,,,2,,,,,,,,,"[-1.7937301211960954, -0.30475546974084433, 1.5680840003536465, 0.18842116702161826]"
traveler (traveler.19),19,30,0.7742138670406074,3,,,3.1185817736662917,2.9655788882733365,,,,,,3,,,,,,,,,"[3.0993509985185774, 0.17515243985523768, -0.44258017524850096, 1.9078441992935133]"
traveler (traveler.20),20,30,0.7159347266296913,2,,,2.372807787696634,1.7954542783298544,,,,,,2,,,,,,,,,"[1.2735741685447368, -1.333906710429679, 0.22683634481776088, -0.6890320703767965]"
traveler (traveler.21),21,30,0.9234743548054699,1,,,3.3043999560727793,2.9535918811591424,,,,,,1,,,,,,,,,"[1.3172849688045767, 2.8976243760899045, 0.7983679920530586, -0.1883212032417655]"
traveler (traveler.22),22,30,0.831009553535503,1,,,2.144460882594924,3.251111718762326,,,,,,1,,,,,,,,,"[-0.4048084486773502, 2.043716913162214, 0.3570265765559278, 1.274749738619226]"
traveler (traveler.23),23,30,0.5718169794984383,4,,,2.07937870008546,2.8873659511378356,,,,,,4,,,,,,,,,"[-3.3381863226301003, -0.4592466544040881, 1.4742778522079487, 0.2935414649362015]"
traveler (traveler.24),24,30,0.5741270803688526,4,,,2.4622671673901007,3.072885798179791,,,,,,4,,,,,,,,,"[-1.4471314087505283, -0.825016343146982, 0.4377767079131417, 0.9018912323602796]"
traveler (traveler.25),25,30,0.8608468910191988,1,,,2.948412589828929,1.765164291109684,,,,,,1,,,,,,,,,"[1.2773956296878868, 1.0580568406563833, 0.7480966046571997, -0.2812043214389371]"
traveler (traveler.26),26,30,0.9373797499533337,1,,,2.6907733114714905,1.5822384082710934,,,,,,1,,,,,,,,,"[1.1921340039065111, 0.42005833796085845, 0.26193403896500445, -0.5231662043631106]"
traveler (traveler.27),27,30,0.848506951709517,1,,,1.6524531267398654,2.540352753640191,,,,,,1,,,,,,,,,"[-0.5313434681512665, 4.841802511939401, 0.7786095665530103, 0.6520991649614635]"
traveler (traveler.28),28,30,0.6136481274527587,4,,,1.899294942343418,2.3746307133621647,,,,,,4,,,,,,,,,"[-1.5564505519671807, 1.5826740418600707, 1.0768546486605406, 0.13651501054369727]"
traveler (traveler.29),29,30,0.7463207779336353,2,,,3.185578919856535,2.20508264170481,,,,,,2,,,,,,,,,"[2.1618102218862068, 0.09128106971194874, 1.1159579749821014, 0.456716270171498]"
