traveler,traveler ID,requested time,distance,mode choice,waiting time,devFact_offer,x_coord_desti,y_coord_desti,vehicle,drop_in_sequence,inVehTime,devFact,walking time,interest,utility choice,utility interest,value tt,x_coord_stoploc,y_coord_stoploc,return time,route time,route distance,stoch parts
traveler (traveler.0),0,30,2.042088066652608,1,,,4.523762529412156,2.772963177942186,,,,,,1,,,,,,,,,"[1.4380173648392365, -0.3193482723994693, -0.5650901478473557, 0.020936818358726628]"
traveler (traveler.1),1,30,1.6015693537953637,1,,,2.9026126251245996,4.05013788712707,,,,,,1,,,,,,,,,"[-0.0997088969075242, -0.057911144306909, -0.7071133776543748, -0.7146445524639744]"
traveler (traveler.2),2,30,1.5504213292144489,0,0,1.4331904531480772,3.1966557191118894,3.885091010407545,SAV (sav.4),,,,False,0,2.8983987759726357,0.9787818426397243,normal,,,,,,"[4.819740749520057, -0.5985436063563466, 0.7522630866537178, 1.0509127237068159]"
traveler (traveler.3),3,30,2.987028712594382,0,0,1.4331904531480772,0.6904046008908488,0.12350993661108645,SAV (sav.4),,,,False,0,0.49950945144082937,-1.420107481892083,normal,,,,,,"[3.3805095330385755, 0.22619606211245197, 0.9942883441772278, -0.7365618374070118]"
traveler (traveler.4),4,30,1.610658073738094,2,,,0.9958822664427786,3.0760636024749304,,,,,,2,,,,,,,,,"[-1.7772456000281527, -0.6479176376497946, 1.7117212220242077, -0.42930075291616576]"
traveler (traveler.5),5,30,1.6627989973288373,3,,,4.05916959884223,3.077832733205681,,,,,,3,,,,,,,,,"[0.9380664834847684, -0.49345086514096875, 0.7684898181482676, 1.2402723683384367]"
traveler (traveler.6),6,30,1.371407635046804,0,0,1.4331904531480772,3.263408337490266,1.360716623611572,SAV (sav.3),,,,False,0,0.6130239273640434,-1.3065930059688684,normal,,,,,,"[2.4147842079259787, 0.12771787158269385, 0.6065726322708973, -0.9575201846761849]"
traveler (traveler.7),7,30,3.1065061894458497,1,,,4.98940013577671,4.358296980856471,,,,,,1,,,,,,,,,"[0.4600688237761339, -0.18725954670455727, -0.44615550124829867, 0.6922771067273789]"
traveler (traveler.8),8,30,2.9149754784507507,1,,,4.3239561088037695,0.22617807356719477,,,,,,1,,,,,,,,,"[0.835004043246236, 2.6445444270486234, 0.7637530959798154, 1.0095284355440572]"
traveler (traveler.9),9,30,2.3604964566389115,0,0,1.4331904531480772,2.9721586440725547,4.812792627243615,SAV (sav.3),,,,False,0,2.125360184036572,0.20574325070365962,normal,,,,,,"[4.587834810218559, -0.08559554057440427, 0.13536263480575372, 1.8652740623976853]"
traveler (traveler.10),10,30,2.567216321323725,1,,,0.031482071253393085,3.204995656672778,,,,,,1,,,,,,,,,"[-0.7268430876466953, 3.775905216526062, 4.054253151456318, 0.48276665841198335]"
traveler (traveler.11),11,30,1.3417435254629537,1,,,1.910651373606063,1.294618780348169,,,,,,1,,,,,,,,,"[-0.1675634228289307, -0.23490066841734575, -0.1669447746460465, -0.053590838946635556]"
traveler (traveler.12),12,30,0.7955607455993462,0,0,1.4331904531480772,1.8049070585947675,2.1130081360710413,SAV (sav.2),,,,False,0,1.8131520623529989,-0.10646487097991253,normal,,,,,,"[3.2302448667157924, -0.20894396723384115, 1.102299867840778, 0.1448534787349142]"
traveler (traveler.13),13,30,0.693203923418105,4,,,3.0339204344284942,2.057890681910071,,,,,,4,,,,,,,,,"[1.693416796021802, -1.0671946154846563, 0.32756337567473426, 0.06606776602075919]"
traveler (traveler.14),14,30,0.5108567666363589,4,,,1.9932505376435263,2.435350031557779,,,,,,4,,,,,,,,,"[0.032370975979648026, -0.7629138841803136, -0.023777140513912044, -0.6145806127227255]"
traveler (traveler.15),15,30,0.44123130064712174,4,,,2.4156861519642794,2.066899277649921,,,,,,4,,,,,,,,,"[0.7896104312667591, -0.1910717167155461, 0.5137871977759706, 0.3077256018975578]"
traveler (traveler.16),16,30,0.6481440333820749,4,,,1.8764607293040758,2.6768882865222547,,,,,,4,,,,,,,,,"[1.595006868961396, 1.6313387634210093, 1.9570820421912225, 2.837413973425075]"
traveler (traveler.17),17,30,0.6431165139032524,4,,,2.8264776906559597,3.054085885002518,,,,,,4,,,,,,,,,"[-1.5578486566439023, 0.7697795401368874, 0.3097235609263179, 0.5258672663949325]"
traveler (traveler.18),18,30,0.8256279292100874,3,,,1.7008984960289233,2.707601213490915,,,,,,3,,,,,,,,,"[-1.3131179122061034, 1.304797387419609, 0.3267452199907601, 6.387852499593969]"
traveler (traveler.19),19,30,0.5976756840278631,4,,,2.6511985543022627,3.0782345721721245,,,,,,4,,,,,,,,,"[1.4926817071631944, 0.8343175390320066, -0.8971524553507814, 0.06466014720335746]"
traveler (traveler.20),20,30,0.8173994158178737,3,,,3.0727931683974106,3.083137883537553,,,,,,3,,,,,,,,,"[2.728618164767967, 0.367623399379802, 0.7209039378009389, 2.0734193482569903]"
traveler (traveler.21),21,30,0.8793823279841969,2,,,3.3756916925583216,2.4195180867818875,,,,,,2,,,,,,,,,"[-0.4436083707285322, 0.4551971001895123, 1.1035227881238152, -0.9515922394717933]"
traveler (traveler.22),22,30,0.4855431393940539,4,,,2.019171656926359,2.432500039187487,,,,,,4,,,,,,,,,"[0.9679892165368993, 2.3606520218127445, 2.8927737755649066, 0.7607557427267405]"
traveler (traveler.23),23,30,0.6748108991151203,4,,,3.079931543526645,2.845035004582665,,,,,,4,,,,,,,,,"[1.5218853394213034, 0.11655936501416202, 3.2594495504213516, 0.01828770023597514]"
traveler (traveler.24),24,30,0.7860779736483,2,,,1.8665948695644652,2.9655282176119515,,,,,,2,,,,,,,,,"[0.19225983673668592, -0.5758272415972207, 0.9589451240252472, -0.7684636545437772]"
traveler (traveler.25),25,30,0.6903445339692448,4,,,2.5883564357112725,3.1846668648690497,,,,,,4,,,,,,,,,"[-0.08578614592662268, 2.393092080592082, 1.1817410478105663, 0.4302338443101918]"
traveler (traveler.26),26,30,0.8453314532635428,3,,,2.7134519858237827,3.317938576926493,,,,,,3,,,,,,,,,"[0.753900491408413, -0.43795238424389477, -0.3866792610294469, 0.6122061662231593]"
traveler (traveler.27),27,30,0.6149874325196134,4,,,1.914015284083309,2.313368130081969,,,,,,4,,,,,,,,,"[0.16760774369597203, -1.0030463816672657, 1.6480352251687127, 0.10333924823461918]"
traveler (traveler.28),28,30,0.9231319236968883,1,,,1.8973607483846515,3.1992842633441785,,,,,,1,,,,,,,,,"[1.3876146476577431, 1.0444837451210935, -1.6601914928489379, -0.43794480598346275]"
traveler (traveler.29),29,30,0.23289913302489285,4,,,2.6408445848434714,2.6854853338784954,,,,,,4,,,,,,,,,"[0.12213590683973498, -0.1708300865797826, 0.7574044584862436, -0.08138022540433705]"
traveler (traveler.30),30,30,0.7254359842139733,2,,,2.8245927959542154,1.8512343381411736,,,,,,2,,,,,,,,,"[-0.5195704835441135, -0.2130915000253712, 5.3172636516700145, 0.7629681397852281]"
traveler (traveler.31),31,30,0.9270972837293304,3,,,3.4268722100823714,2.479572575411402,,,,,,3,,,,,,,,,"[0.967735831403489, 0.21224802049604352, 0.8665258376923347, 1.1860703909296642]"
traveler (traveler.32),32,30,0.3817431151295527,4,,,2.5490709837890995,2.1214239250840263,,,,,,4,,,,,,,,,"[-0.3908148431969598, -0.9280718245133297, 1.8529217716389992, 0.42790885183844396]"
traveler (traveler.33),33,30,0.9416713879299594,3,,,2.796502955119417,3.3937734614830477,,,,,,3,,,,,,,,,"[-0.0679586417869331, 0.40206213784087846, -1.0487250975658973, 1.8752653033543205]"
traveler (traveler.34),34,30,0.0600708841512126,4,,,2.4738476259877418,2.445920757621511,,,,,,4,,,,,,,,,"[-2.203215299714907, 0.015332858497759082, 1.6236919064413895, 0.463799398252067]"
traveler (traveler.35),35,30,0.6381851707101105,4,,,2.3425330872316326,3.1184532993666476,,,,,,4,,,,,,,,,"[-1.4754696238540614, -0.23994904775814313, -1.300466515384672, 1.7464815674848768]"
traveler (traveler.36),36,30,0.8618680150489003,3,,,1.724339259749591,2.875721827152109,,,,,,3,,,,,,,,,"[-2.4074844841991836, -0.36903289522833316, 0.2351687996123922, 1.7729200652594228]"
